Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,52,M,Junior,Thio Seng,1965,INA,195,107.5,225,527.5,SBD,Single-ply
2,52,M,Junior,P.K. Srivastava,1971,IND,172.5,95,182.5,450,SBD,Single-ply
3,52,M,Junior,Joachim Mödl,1966,FRG,160,82.5,182.5,425,SBD,Single-ply
4,52,M,Junior,Thierry Brunat,1967,FRA,140,90,175,405,SBD,Single-ply
5,52,M,Junior,Anthony Heuzé,1965,FRA,135,92.5,170,397.5,SBD,Single-ply
DQ,52,M,Junior,Phillip Richard,1971,GBR,180,100,,,SBD,Single-ply
1,56,M,Junior,Ventje Male,1968,INA,215,130.5,235,580,SBD,Single-ply
2,56,M,Junior,Fabio Ambrosin,1966,ITA,195,100,212.5,507.5,SBD,Single-ply
3,56,M,Junior,Magnus Carlsson,1967,SWE,230,130,115,475,SBD,Single-ply
4,56,M,Junior,Asko Sirviö,1968,FIN,165,120,180,465,SBD,Single-ply
5,56,M,Junior,Jonny Iversen,1969,DEN,147.5,92.5,172.5,412.5,SBD,Single-ply
6,56,M,Junior,Peter Klutsch,1965,BEL,152.5,72.5,175,400,SBD,Single-ply
7,56,M,Junior,David Kent,1966,AUS,140,107.5,150,397.5,SBD,Single-ply
8,56,M,Junior,Cord Fries,1966,CAN,160,80,145,385,SBD,Single-ply
1,60,M,Junior,Nanda Talambanua,1965,INA,240,110,270,620,SBD,Single-ply
2,60,M,Junior,Sawant Sawant,1966,IND,205,120,250,575,SBD,Single-ply
3,60,M,Junior,Will Taylor,1969,USA,220,112.5,220,552.5,SBD,Single-ply
4,60,M,Junior,Glenn Merrit,1970,GBR,210.5,105,225,540,SBD,Single-ply
5,60,M,Junior,Daniele Cavalli,1965,ITA,185,132.5,220,537.5,SBD,Single-ply
6,60,M,Junior,Ola Olofsson,1965,SWE,190,117.5,190,497.5,SBD,Single-ply
7,60,M,Junior,Rune Berger,1967,NOR,180,105,182.5,467.5,SBD,Single-ply
8,60,M,Junior,Salvatore Amato,1966,FRG,182.5,97.5,185,465,SBD,Single-ply
9,60,M,Junior,Pieter Vijfeike,1966,NED,155,97.5,210,462.5,SBD,Single-ply
10,60,M,Junior,Loris Ferrara,1966,ITA,160,85,215,460,SBD,Single-ply
11,60,M,Junior,Steven Sanders,1967,BEL,175,100,170,445,SBD,Single-ply
12,60,M,Junior,Antonio Vico,1966,SUI,150,92.5,190,432.5,SBD,Single-ply
DQ,60,M,Junior,Michel Bulsei,1966,BEL,,,,,SBD,Single-ply
DQ,60,M,Junior,Jari Forssten,1965,FIN,,,,,SBD,Single-ply
1,67.5,M,Junior,Petru Triharyanto,1970,INA,270,140,275,685,SBD,Single-ply
2,67.5,M,Junior,Kader Baali,1968,FRA,227.5,150,255,632.5,SBD,Single-ply
3,67.5,M,Junior,Antonio Dia,1965,ITA,227.5,137.5,262.5,627.5,SBD,Single-ply
4,67.5,M,Junior,Pekka Anttila,1965,FIN,245,117.5,247.5,610,SBD,Single-ply
5,67.5,M,Junior,K. Arokyadas,1967,IND,222.5,127.5,252.5,602.5,SBD,Single-ply
6,67.5,M,Junior,Ferdi Pesendorfer,1967,AUT,235,130,235,600,SBD,Single-ply
7,67.5,M,Junior,Ari Hokkanen,1965,FIN,217.5,130,240,587.5,SBD,Single-ply
8,67.5,M,Junior,Øysten Ruyter,1965,NOR,222.5,145,210,577.5,SBD,Single-ply
9,67.5,M,Junior,Tim Litt,1967,GBR,232.5,125,215,572.5,SBD,Single-ply
10,67.5,M,Junior,Patr Heckelmann,1969,FRG,215,110,240,565,SBD,Single-ply
11,67.5,M,Junior,Tony Karasmanis,1967,CAN,192.5,137.5,227.5,557.5,SBD,Single-ply
12,67.5,M,Junior,Andy v.d. Lek,1966,NED,200,125,230,555,SBD,Single-ply
13,67.5,M,Junior,Stefano Bettati,1968,ITA,222.5,87.5,227.5,537.5,SBD,Single-ply
14,67.5,M,Junior,Fidel de Oliveira,1965,NED,200,125,210,535,SBD,Single-ply
15,67.5,M,Junior,Adam Auerbach,1967,USA,177.5,120,215,512.5,SBD,Single-ply
16,67.5,M,Junior,Antonio Pratillo,1965,SUI,175,117.5,190,482.5,SBD,Single-ply
DQ,67.5,M,Junior,Jorge Telechea,1965,URU,225,152.5,,,SBD,Single-ply
DQ,67.5,M,Junior,Liam Beville,1965,IRL,,,,,SBD,Single-ply
DQ,67.5,M,Junior,Mikael Folkesson,1965,SWE,,,,,SBD,Single-ply
DQ,67.5,M,Junior,Remy Fortier,1967,CAN,,,,,SBD,Single-ply
DQ,67.5,M,Junior,Krister Renman,1966,SWE,,,,,SBD,Single-ply
1,75,M,Junior,Jack Tice,1966,USA,260,172.5,272.5,705,SBD,Single-ply
2,75,M,Junior,Ari Virtanen,1965,FIN,240,145,265,650,SBD,Single-ply
3,75,M,Junior,Jari Nurmi,1966,FIN,210,147.5,265,622.5,SBD,Single-ply
4,75,M,Junior,Shan Sharma,1966,IND,250,117.5,250,617.5,SBD,Single-ply
5,75,M,Junior,Stefan Krämer,1965,FRG,220,147.5,240,607.5,SBD,Single-ply
6,75,M,Junior,Olivier Sarrazzin,1967,FRA,220,127.5,232.5,580,SBD,Single-ply
7,75,M,Junior,F. van Haaren,1966,NED,220,117.5,240,577.5,SBD,Single-ply
8,75,M,Junior,Dirk Vanderheyden,1968,BEL,210,117.5,245,572.5,SBD,Single-ply
9,75,M,Junior,Giovanni Ritucci,1966,SUI,220,105,245,570,SBD,Single-ply
10,75,M,Junior,Gerhard Kilcher,1966,SUI,225,125,215,565,SBD,Single-ply
1,82.5,M,Junior,Kjell Kaspersen,1968,NOR,310,155,275,740,SBD,Single-ply
2,82.5,M,Junior,Damiano Crocitto,1969,ITA,270,150,292.5,712.5,SBD,Single-ply
3,82.5,M,Junior,Peter Kyriakos,1966,AUS,265,155,272.5,692.5,SBD,Single-ply
4,82.5,M,Junior,Torkjeld Jevne,1966,NOR,260,157.5,270,687.5,SBD,Single-ply
5,82.5,M,Junior,Jari Perälä,1969,FIN,260,160,265,685,SBD,Single-ply
6,82.5,M,Junior,Eugene Buys,1966,NED,255,140,277.5,672.5,SBD,Single-ply
7,82.5,M,Junior,Frances Del Sante,1968,ITA,272.5,122.5,267.5,662.5,SBD,Single-ply
8,82.5,M,Junior,Nikolas Holsting,1966,DEN,257.5,127.5,275,660,SBD,Single-ply
9,82.5,M,Junior,Jürgen Hoffart,1966,FRG,245,152.5,250,647.5,SBD,Single-ply
10,82.5,M,Junior,Jens Jensen,1967,DEN,210,155,280,645,SBD,Single-ply
