Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,52,M,Juniors,Thio Seng,1965,INA,195,107.5,225,527.5,SBD,Single-ply
2,52,M,Juniors,P.K. Srivastava,1971,IND,172.5,95,182.5,450,SBD,Single-ply
3,52,M,Juniors,Joachim Mödl,1966,FRG,160,82.5,182.5,425,SBD,Single-ply
4,52,M,Juniors,Thierry Brunat,1967,FRA,140,90,175,405,SBD,Single-ply
5,52,M,Juniors,Anthony Heuzé,1965,FRA,135,92.5,170,397.5,SBD,Single-ply
DQ,52,M,Juniors,Phillip Richard,1971,GBR,180,100,,,SBD,Single-ply
1,56,M,Juniors,Ventje Male,1968,INA,215,130.5,235,580,SBD,Single-ply
2,56,M,Juniors,Fabio Ambrosin,1966,ITA,195,100,212.5,507.5,SBD,Single-ply
3,56,M,Juniors,Magnus Carlsson,1967,SWE,230,130,115,475,SBD,Single-ply
4,56,M,Juniors,Asko Sirviö,1968,FIN,165,120,180,465,SBD,Single-ply
5,56,M,Juniors,Jonny Iversen,1969,DEN,147.5,92.5,172.5,412.5,SBD,Single-ply
6,56,M,Juniors,Peter Klutsch,1965,BEL,152.5,72.5,175,400,SBD,Single-ply
7,56,M,Juniors,David Kent,1966,AUS,140,107.5,150,397.5,SBD,Single-ply
8,56,M,Juniors,Cord Fries,1966,CAN,160,80,145,385,SBD,Single-ply
1,60,M,Juniors,Nanda Talambanua,1965,INA,240,110,270,620,SBD,Single-ply
2,60,M,Juniors,Sawant Sawant,1966,IND,205,120,250,575,SBD,Single-ply
3,60,M,Juniors,Will Taylor,1969,USA,220,112.5,220,552.5,SBD,Single-ply
4,60,M,Juniors,Glenn Merrit,1970,GBR,210.5,105,225,540,SBD,Single-ply
5,60,M,Juniors,Daniele Cavalli,1965,ITA,185,132.5,220,537.5,SBD,Single-ply
6,60,M,Juniors,Ola Olofsson,1965,SWE,190,117.5,190,497.5,SBD,Single-ply
7,60,M,Juniors,Rune Berger,1967,NOR,180,105,182.5,467.5,SBD,Single-ply
8,60,M,Juniors,Salvatore Amato,1966,FRG,182.5,97.5,185,465,SBD,Single-ply
9,60,M,Juniors,Pieter Vijfeike,1966,NED,155,97.5,210,462.5,SBD,Single-ply
10,60,M,Juniors,Loris Ferrara,1966,ITA,160,85,215,460,SBD,Single-ply
11,60,M,Juniors,Steven Sanders,1967,BEL,175,100,170,445,SBD,Single-ply
12,60,M,Juniors,Antonio Vico,1966,SUI,150,92.5,190,432.5,SBD,Single-ply
DQ,60,M,Juniors,Michel Bulsei,1966,BEL,,,,,SBD,Single-ply
DQ,60,M,Juniors,Jari Forssten,1965,FIN,,,,,SBD,Single-ply
1,67.5,M,Juniors,Petru Triharyanto,1970,INA,270,140,275,685,SBD,Single-ply
2,67.5,M,Juniors,Kader Baali,1968,FRA,227.5,150,255,632.5,SBD,Single-ply
3,67.5,M,Juniors,Antonio Dia,1965,ITA,227.5,137.5,262.5,627.5,SBD,Single-ply
4,67.5,M,Juniors,Pekka Anttila,1965,FIN,245,117.5,247.5,610,SBD,Single-ply
5,67.5,M,Juniors,K. Arokyadas,1967,IND,222.5,127.5,252.5,602.5,SBD,Single-ply
6,67.5,M,Juniors,Ferdi Pesendorfer,1967,AUT,235,130,235,600,SBD,Single-ply
7,67.5,M,Juniors,Ari Hokkanen,1965,FIN,217.5,130,240,587.5,SBD,Single-ply
8,67.5,M,Juniors,Øysten Ruyter,1965,NOR,222.5,145,210,577.5,SBD,Single-ply
9,67.5,M,Juniors,Tim Litt,1967,GBR,232.5,125,215,572.5,SBD,Single-ply
10,67.5,M,Juniors,Patr Heckelmann,1969,FRG,215,110,240,565,SBD,Single-ply
