World Junior Powerlifting Championship,,,,,,,,,
"7.-11.9.1988, Luxembourg / LUX",,,,,,,,,
52 kg,Name,YOB,Nat,BWT,SQ,BP,DL,TOT,Pts
1,Thio Seng,65,INA,,195.0,107.5,225.0,527.5,12
2,P.K. Srivastava,71,IND,,172.5,95.0,182.5,450.0,9
3,Joachim Mödl,66,FRG,,160.0,82.5,182.5,425.0,8
4,Thierry Brunat,67,FRA,,140.0,90.0,175.0,405.0,7
5,Anthony Heuzé,65,FRA,,135.0,92.5,170.0,397.5,6
-,Phillip Richard,71,GBR,,180.0,100.0,0.0,disq,
56 kg,,,,,,,,,
1,Ventje Male,68,INA,,215.0,130.5,235.0,580.0,12
2,Fabio Ambrosin,66,ITA,,195.0,100.0,212.5,507.5,9
3,Magnus Carlsson,67,SWE,,230.0,130.0,115.0,475.0,8
4,Asko Sirviö,68,FIN,,165.0,120.0,180.0,465.0,7
5,Jonny Iversen,69,DEN,,147.5,92.5,172.5,412.5,6
6,Peter Klutsch,65,BEL,,152.5,72.5,175.0,400.0,5
7,David Kent,66,AUS,,140.0,107.5,150.0,397.5,4
8,Cord Fries,66,CAN,,160.0,80.0,145.0,385.0,3
60 kg,,,,,,,,,
1,Nanda Talambanua,65,INA,,240.0,110.0,270.0,620.0,12
2,Sawant Sawant,66,IND,,205.0,120.0,250.0,575.0,9
3,Will Taylor,69,USA,,220.0,112.5,220.0,552.5,8
4,Glenn Merrit,70,GBR,,210.5,105.0,225.0,540.0,7
5,Daniele Cavalli,65,ITA,,185.0,132.5,220.0,537.5,6
6,Ola Olofsson,65,SWE,,190.0,117.5,190.0,497.5,5
7,Rune Berger,67,NOR,,180.0,105.0,182.5,467.5,4
8,Salvatore Amato,66,FRG,,182.5,97.5,185.0,465.0,3
9,Pieter Vijfeike,66,NED,,155.0,97.5,210.0,462.5,2
10,Loris Ferrara,66,ITA,,160.0,85.0,215.0,460.0,1
11,Steven Sanders,67,BEL,,175.0,100.0,170.0,445.0,
12,Antonio Vico,66,SUI,,150.0,92.5,190.0,432.5,
-,Michel Bulsei,66,BEL,,0.0,-,-,disq,
-,Jari Forssten,65,FIN,,0.0,-,-,disq,
"67,5 kg",,,,,,,,,
1,Petru Triharyanto,70,INA,,270.0,140.0,275.0,685.0,12
