Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
М итог.,,,,,,,,,,,,,,
итог ж,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: М итог.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
Открытый чемпионат области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,
,"г. Челябинск, Д/С ""Торпедо""",,,,,,,,,,,,,25 декабря 2010г.
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА троеб.,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
весовая категория до 56 кг,,,,,,,,,,,,,,
1,ЛУКМАНОВ ДМИТРИЙ,1991,Б/Р,ЧЕЛЯБИНСК/АТЛЕТ,55.90,130,77.5,120,327.5,1,12,298.66,2,САВИНЫХ В.Н.
2,СКВОРЦОВ ЯРОСЛАВ,1995,2,СНЕЖИНСК,52.20,115,55,115,285,2,9,278.54,3,АХЛЕСТИН П.Н.
3,БУРМИСТРОВ ДАНИЛ,1997,Б/Р,МИАСС/АТЛАНТ,49.10,85,55,105,245,3,8,255.70,1ю,СЕРЕБРЕННИКОВА Е.В.
4,ХАБИБУЛЛИН ГРИГОРИЙ,1997,Б/Р,МИАСС/АТЛАНТ,50.50,87.5,50,90,227.5,4,7,230.28,2ю,СЕРЕБРЕННИКОВА Е.В.
5,ПЕЧЕНКИН ПАВЕЛ,1997,Б/Р,МИАСС/ОСТРОВ,48.50,60,42.5,80,182.5,5,6,293.08,Б/Р,КОПЫТОВ А.А.
весовая категория до 60 кг,,,,,,,,,,,,,,
1,ЧАДКОВ АЛЕКСЕЙ,1995,2,ЧЕЛЯБИНСК/АТЛЕТ,59.90,160,107.5,175,442.5,1,12,377.97,1,"САВИНЫХ В.Н., САВИНЫХ С.В."
2,ФЛЕГОНТОВ ПЕТР,1989,1,ЧЕЛЯБИНСК/ДИСКАВЕРИ,59.80,130,95,155,380,2,9,327.08,1,АРСЛАНОВ Р.А.
3,САРАНЧА ВАЛЕНТИН,1983,Б/Р,МАГНИТОГОРСК/МЕТАЛЛУРГ,57.70,125,90,135,350,3,8,309.57,2,ХИЛЮК В.С.
4,АХЛЕСТИН АРСЕНИЙ,1995,2,СНЕЖИНСК,57.20,135,70,140,345,4,7,307.69,2,АХЛЕСТИН П.Н.
5,БАЛАКИН РОМАН,1990,Б/Р,ЧЕЛЯБИНСК/ФАКЕЛ,57.80,105,75,0,0,-,-,-,-,ПОДЕЛКО И.В.
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Ульянин Артем,б/к,г.Челябинск,,,,,,,,
,,,бок.,Астахов Сергей,б/к,г.Челябинск,,,,,,,,
,,,бок.,Шилкова Юлия,б/к,г.Челябинск,,,,,,,,
,,,сек.,Ванин Максим,1к,г.Челябинск,,,,,,,,
"весовая категория до 67,5 кг",,,,,,,,,,,,,,
1,ЕВГРАФОВ ВИТАЛИЙ,1987,МС,МАГНИТОГОРСК,63.30,200,155,180,535,1,12,435.12,КМС,КОСОВ В.В.
2,ДМИТРИЕВ АНДРЕЙ,1985,КМС,ЧЕБАРКУЛЬ,64.00,165,120,190,475,2,9,382.69,1,БАРАКОВ А.Ф.
3,КОНСТАНТИНОВ ВЛАДИМИР,1984,Б/Р,СНЕЖИНСК,66.40,180,115,160,455,3,8,355.50,1,АХЛЕСТИН П.Н.
4,МОИСЕЕНКО АНДРЕЙ,1991,Б/Р,МИАСС/АЗ УРАЛ,62.70,150,90,170,410,4,7,336.22,2,ТИТОВА Е.А.
5,ФАТТАХОВ ДИНАР,1991,2,САТКА,64.70,150,100,152.5,402.5,5,6,321.31,2,ТЕПЛЫХ И.С.
6,ДМИТРИЕВ АНДРЕЙ КОНСТАН.,1993,Б/Р,ЧЕЛЯБИНСК/АТЛЕТ,67.50,140,80,160,380,6,5,292.99,3,САВИНЫХ В.Н.
7,ДЕМИН МИХАИЛ,1997,Б/Р,МИАСС/ОСТРОВ,64.30,135,77.5,125,337.5,7,4,264.82,3,КОПЫТОВ А.А.
8,ЗВЕЗДАЙ АЛЕКСАНДР,1994,Б/Р,ЧЕЛЯБИНСК/АЗИМУТ-СПОРТ,65.30,120,77.5,122.5,320,8,3,253.49,2Ю,ПИСКУНОВ М.А.
9,АПЕНКИН ЕВГЕНИЙ,1994,Б/Р,МАГНИТОГОРСК/МЕТАЛЛУРГ,61.50,100,60,105,265,9,2,221.04,Б/Р,ХИЛЮК В.С.
10,ПОДЛИПАЛИН ЕВГЕНИЙ,1989,Б/Р,ЧЕЛЯБИНСК/ФАКЕЛ,61.30,75,60,112.5,247.5,10,1,207.04,Б/Р,ПОДЕЛКО И.В.
11,ЛОГИНОВСКИЙ АРТЕМ,1995,Б/Р,КРАСНОАРМ.Р-Н/ПРОМЕТЕЙ,67.00,0,0,0,0,-,-,-,-,КРАСНИКОВ А.А.
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев Вячеслав,1к,г.Челябинск,,,,,,,,
,,,бок.,Иванова Анна,1к,г.Челябинск,,,,,,,,
,,,бок.,Май Марина,1к,г.Челябинск,,,,,,,,
,,,сек.,Горбачева Марина,1к,г.Челябинск,,,,,,,,
весовая категория до 75 кг,,,,,,,,,,,,,,
1,ЛЬВОВ СЕРГЕЙ,1986,КМС,ЧЕЛЯБИНСК/АЗИМУТ-СПОРТ,73.50,220,155,230,605,1,12,437.29,КМС,САМОСТОЯТЕЛЬНО
2,КУЧЕРБАЕВ РОМАН,1980,КМС,ЧЕЛЯБИНСК/ТОРПЕДО,72.60,225,115,225,565,2,9,412.03,КМС,САЖАЕВ А.Л.
3,СТАЦУК СЕРГЕЙ,1982,КМС,ЧЕЛЯБИНСК/АЗИМУТ-СПОРТ,72.40,220,130,205,555,3,8,405.55,КМС,ПИСКУНОВ М.А.
4,СМИРНОВ СЕРГЕЙ,1973,Б/Р,ЧЕЛЯБИНСК/АТЛЕТ,73.70,210,152.5,185,547.5,4,7,394.96,КМС,САВИНЫХ В.Н.
5,КОНОВ ЮРИЙ,1979,1,ЮЖНОУРАЛЬСК/РУССКИЕ ВИТЯЗИ,72.80,200,117.5,192.5,510,5,6,371.18,1,УЛАНОВ А.А.
6,ВИТЯЗЕВ КОНСТАНТИН,1993,1,ЧЕЛЯБИНСК/АТЛЕТ,72.90,195,120,180,495,6,5,359.90,1,САВИНЫХ С.В.
7,СИТКИН ЕВГЕНИЙ,1991,1,ЧЕЛЯБИНСК/PM GIM,68.60,182.5,115,175,472.5,7,4,359.67,1,ФЕДОРОВ Е.В.
8,ЧЕРНОГУБОВ ИВАН,1991,1,ЧЕЛЯБИНСК/ТОРПЕДО,74.70,180,100,190,470,8,3,335.84,1,НОВОКРЕЩЕНОВ А.А.
9,БЫКОВ МИХАИЛ,1992,2,ЕМАНЖЕЛИНСК,67.90,150,137.5,160,447.5,9,2,343.41,1,МИШАРИН Е.В.
10,МАМЫКИН КОНСТАНТИН,1992,Б/Р,МАГНИТОГОРСК/МЕТАЛЛУРГ,73.60,145,92.5,170,407.5,10,1,294.25,2,ХИЛЮК В.С.
11,БРОДЯГИН АЛЕКСАНДР,1994,Б/Р,СНЕЖИНСК,73.40,142.5,100,140,382.5,11,1,276.74,3,АХЛЕСТИН П.Н.
12,ЧЕРНОВ ДЕНИС,1991,Б/Р,ЧЕЛЯБИНСК/ФАКЕЛ,68.20,105,80,140,325,12,1,248.53,1ю,ПОДЕЛКО И.В.
13,ЩЕРБАКОВ ДАНИИЛ,1991,Б/Р,ЧЕЛЯБИНСК/МЕГА СПОРТ,72.80,0,0,0,0,-,-,-,-,ЧЕСНОКОВ А.А.
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Ульянин Артем,б/к,г.Челябинск,,,,,,,,
,,,бок.,Астахов Сергей,б/к,г.Челябинск,,,,,,,,
,,,бок.,Шилкова Юлия,б/к,г.Челябинск,,,,,,,,
,,,сек.,Ванин Максим,1к,г.Челябинск,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ СРЕДИ МУЖЧИН 25.12.2010г.:,,,,,34,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ 25.12.2010г.:,,,,,52,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,г.Челябинск,,,,,,,
,,,2,Новокрещенова А.Н.,1 к,,г.Челябинск,,,,,,,
,,,3,Сажаев А.Л.,ВК,,г.Челябинск,,,,,,,
,,,4,Ванин М.Р.,1 к,,г.Челябинск,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,,,,,,Новокрещенов В.А.,,
,Главный Секретарь соревнований (1К),,,,,,,,,,,Новокрещенова А.Н.,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,
Открытый чемпионат области по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,
,"г. Челябинск, Д/С ""Торпедо""",,,,,,,,,,,,,26 декабря 2010г.
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА троеб.,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
"весовая категория до 82,5 кг",,,,,,,,,,,,,,
1,ГИРИН КОНСТАНТИН,1981,МСМК,МАГНИТОГОРСК,75.50,300,215,260,775,1,12,549.70,МС,МОРОЗ А.А.
2,ТИНЬГАЕВ ЕВГЕНИЙ,1989,КМС,ЧЕЛЯБИНСК/АТЛЕТ,82.40,280,190,240,710,2,9,475.98,КМС,САВИНЫХ В.Н.
3,ПЕТРОВ ВАСИЛИЙ,1989,КМС,МИАСС/ОСТРОВ,81.70,270,145,235,650,3,8,438.01,КМС,КОПЫТОВ А.А.
