Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Dmitriy Lukmanov,Дмитрий Лукманов,1991,56,55.9,130,77.5,120,327.5,1,SBD,Single-ply,M,Open
Yaroslav Skvortsov,Ярослав Скворцов,1995,56,52.2,115,55,115,285,2,SBD,Single-ply,M,Open
Danil Burmistrov,Данил Бурмистров,1997,56,49.1,85,55,105,245,3,SBD,Single-ply,M,Open
Grigoriy Khabibullin,Григорий Хабибуллин,1997,56,50.5,87.5,50,90,227.5,4,SBD,Single-ply,M,Open
Pavel Pechenkin,Павел Печенкин,1997,56,48.5,60,42.5,80,182.5,5,SBD,Single-ply,M,Open
Aleksey Chadkov,Алексей Чадков,1995,60,59.9,160,107.5,175,442.5,1,SBD,Single-ply,M,Open
Petr Flegontov,Петр Флегонтов,1989,60,59.8,130,95,155,380,2,SBD,Single-ply,M,Open
Valentin Sarancha,Валентин Саранча,1983,60,57.7,125,90,135,350,3,SBD,Single-ply,M,Open
Arseniy Akhlestin,Арсений Ахлестин,1995,60,57.2,135,70,140,345,4,SBD,Single-ply,M,Open
Roman Balakin,Роман Балакин,1990,60,57.8,105,75,,,DQ,SBD,Single-ply,M,Open
Vitaliy Evgrafov,Виталий Евграфов,1987,67.5,63.3,200,155,180,535,1,SBD,Single-ply,M,Open
Andrey Dmitriev,Андрей Дмитриев,1985,67.5,64,165,120,190,475,2,SBD,Single-ply,M,Open
Vladimir Konstantinov,Владимир Константинов,1984,67.5,66.4,180,115,160,455,3,SBD,Single-ply,M,Open
Andrey Moiseenko,Андрей Моисеенко,1991,67.5,62.7,150,90,170,410,4,SBD,Single-ply,M,Open
Dinar Fattakhov,Динар Фаттахов,1991,67.5,64.7,150,100,152.5,402.5,5,SBD,Single-ply,M,Open
Andrey Konstan,Андрей Констан,1993,67.5,67.5,140,80,160,380,6,SBD,Single-ply,M,Open
Mikhail Demin,Михаил Демин,1997,67.5,64.3,135,77.5,125,337.5,7,SBD,Single-ply,M,Open
Aleksandr Zvezday,Александр Звездай,1994,67.5,65.3,120,77.5,122.5,320,8,SBD,Single-ply,M,Open
Evgeniy Apenkin,Евгений Апенкин,1994,67.5,61.5,100,60,105,265,9,SBD,Single-ply,M,Open
Evgeniy Podlipalin,Евгений Подлипалин,1989,67.5,61.3,75,60,112.5,247.5,10,SBD,Single-ply,M,Open
Artem Loginovskiy,Артем Логиновский,1995,67.5,67,,,,,DQ,SBD,Single-ply,M,Open
Sergey Lvov,Сергей Львов,1986,75,73.5,220,155,230,605,1,SBD,Single-ply,M,Open
Roman Kucherbaev,Роман Кучербаев,1980,75,72.6,225,115,225,565,2,SBD,Single-ply,M,Open
