Place,Name,Sex,BirthDate,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
2,Angela Hernández,F,1978-05-29,Raw,Masters 47-53,,165,99,110,126.7,,126.7,,,,,,126.7,B
1,Angela Hernández,F,1978-05-29,Raw,Masters 47-53,,165,,,,,,181.7,203.7,225.7,,225.7,225.7,D
1,Anne Brereton,F,1967-05-29,Raw,Masters 54-60,189,198,93.5,104.5,115.5,123.4,115.5,,,,,,115.5,B
1,Aspen Robinson,F,1995-09-13,Raw,Law-Fire Open,128.4,132,,132.2,,,132.2,,,,,,132.2,B
1,Beverly Anolin,F,1962-06-19,Single-ply,Masters 61-67,156.6,165,248,275.5,293.1,,293.1,,,,,,293.1,B
1,Beverly Anolin,F,1962-06-19,Single-ply,Open,156.6,165,248,275.5,293.1,,293.1,,,,,,293.1,B
1,Brandi Kary,F,1975-07-29,Single-ply,Masters 47-53,157.4,165,220.2,242.5,261.2,,261.2,,,,,,261.2,B
1,Chloe Dolata,F,1977-03-15,Raw,Masters 47-53,121.4,123,99,110,,,110,,,,,,110,B
2,Chloe Dolata,F,1977-03-15,Raw,Masters 47-53,121.4,123,,,,,,170.7,192.7,,,192.7,192.7,D
2,Christine Winge,F,1965-02-09,Raw,Masters 54-60,155.2,165,82.5,88,,,88,,,,,,88,B
2,Christine Winge,F,1965-02-09,Raw,Masters 54-60,155.2,165,,,,,,159.7,,,,159.7,159.7,D
1,Cristi Giammanco,F,1971-11-13,Raw,Masters 47-53,122.8,123,,,,,,176.2,192.7,203.7,,203.7,203.7,D
1,Dave Warren,M,1973-03-02,Raw,Masters 47-53,227.4,242,,314,,,314,,,,,,314,B
1,Dave Warren,M,1973-03-02,Raw,Masters 47-53,227.4,242,,,,,,418.7,446.2,,,446.2,446.2,D
1,Deborah Maxwell,F,1963-09-19,Raw,Masters 61-67,181.6,181,115.5,,,,115.5,,,,,,115.5,B
1,Deborah Maxwell,F,1963-09-19,Raw,Masters 61-67,181.6,181,,,,,,187.2,203.7,209.2,,209.2,209.2,D
1,Eric Ansberry,M,1950-10-20,Single-ply,Masters 68-74,197.8,198,303,,,,303,,,,,,303,B
1,Giuliana Creecy,F,1993-12-10,Raw,Open,143.8,148,88,99,,,99,,,,,,99,B
1,Grant Cook,M,1990-07-30,Raw,Class 1,212.8,220,352.5,380.2,391.2,407.7,391.2,,,,,,391.2,B
