Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Miranda Lee,SC,82.5,75.8,,23,97.5,102.5,-110,102.5,70,75,-80,75,115,127.5,-137.5,127.5,305,SBD,Raw,F,Juniors 20-23
1,Megan Walton #1,SC,90,83.9,,23,115,122.5,-130,122.5,55,60,62.5,62.5,127.5,140,147.5,147.5,332.5,SBD,Raw,F,Juniors 20-23
1,Melissa Keller,SC,60,59.3,,53,-70,70,-75,70,37.5,40,42.5,42.5,-105,105,-107.5,105,217.5,SBD,Raw,F,Open
1,Caitlin Cabrera,SC,75,68.2,,25,95,97.5,100,100,57.5,60,-62.5,60,115,120,-125,120,280,SBD,Raw,F,Open
1,Natalie Castañeda,SC,82.5,79.7,,27,160,172.5,180,180,87.5,95,97.5,97.5,175,-192.5,-192.5,175,452.5,SBD,Raw,F,Open
2,Miranda Lee,SC,82.5,75.8,,23,97.5,102.5,-110,102.5,70,75,-80,75,115,127.5,-137.5,127.5,305,SBD,Raw,F,Open
3,Morgan Thompson #3,SC,82.5,81.8,,29,70,82.5,95,95,55,62.5,-65,62.5,110,125,-140,125,282.5,SBD,Raw,F,Open
1,Jami Barr,SC,90+,115.3,,34,97.5,107.5,112.5,112.5,60,65,67.5,67.5,135,147.5,150,150,330,SBD,Raw,F,Open
2,Charlotte Collier,SC,90+,102.2,,46,90,102.5,115,115,60,67.5,-75,67.5,112.5,125,137.5,137.5,320,SBD,Raw,F,Open
3,Jessica Stout,SC,90+,96.1,,35,-80,80,87.5,87.5,60,67.5,-70,67.5,-115,115,-125,115,270,SBD,Raw,F,Open
1,Kelly Barron,SC,60,58.1,,48,87.5,95,100,100,60,65,-70,65,115,122.5,-125,122.5,287.5,SBD,Raw,F,Masters 45-49
1,Melissa Keller,SC,60,59.3,,53,-70,70,-75,70,37.5,40,42.5,42.5,-105,105,-107.5,105,217.5,SBD,Raw,F,Masters 50-54
1,Penny Hadgeoff,SC,67.5,64.8,,57,100,105,-107.5,105,50,55,-57.5,55,107.5,112.5,117.5,117.5,277.5,SBD,Raw,F,Masters 55-59
1,Malissa Laroche,SC,75,73.5,,44,95,102.5,107.5,107.5,-47.5,-52.5,52.5,52.5,115,125,135,135,295,SBD,Raw,F,Masters 40-44
1,Terry Rickson,SC,75,74.3,,68,-75,75,80,80,30,32.5,-35,32.5,82.5,85,95,95,207.5,SBD,Raw,F,Masters 65-69
1,Jaime Trusty,SC,90+,104.1,,43,82.5,90,-110,90,57.5,62.5,67.5,67.5,97.5,102.5,-120,102.5,260,SBD,Raw,F,Masters 40-44
1,Charlotte Collier,SC,90+,102.2,,46,90,102.5,115,115,60,67.5,-75,67.5,112.5,125,137.5,137.5,320,SBD,Raw,F,Masters 45-49
1,Matthew Mcginniss,NC,75,73.8,,20,165,172.5,175,175,117.5,122.5,127.5,127.5,-185,185,205,205,507.5,SBD,Raw,M,Juniors 20-23
1,Addison Debord,NC,90,89.6,,22,-222.5,222.5,242.5,242.5,170,177.5,182.5,182.5,287.5,307.5,317.5,317.5,742.5,SBD,Raw,M,Juniors 20-23
2,Dylan Kraft,SC,90,88.8,,20,205,215,-227.5,215,125,132.5,-137.5,132.5,237.5,265,272.5,272.5,620,SBD,Raw,M,Juniors 20-23
DQ,Matthew Wren,SC,90,90,,20,-172.5,-177.5,177.5,177.5,-110,-110,-110,,195,205,-227.5,205,,SBD,Raw,M,Juniors 20-23
1,Nicholas Dufresne,SC,110,109.7,,21,215,240,260,260,142.5,160,-182.5,160,197.5,-215,227.5,227.5,647.5,SBD,Raw,M,Juniors 20-23
1,Jonathan Symons,SC,67.5,67.5,,27,147.5,162.5,165,165,95,105,-110,105,195,207.5,-217.5,207.5,477.5,SBD,Raw,M,Open
2,Hunter Britton,SC,67.5,65.8,,28,97.5,102.5,112.5,112.5,85,-92.5,92.5,92.5,137.5,145,160,160,365,SBD,Raw,M,Open
3,Bill Britton,SC,67.5,66.8,,28,97.5,102.5,-112.5,102.5,85,90,92.5,92.5,137.5,145,160,160,355,SBD,Raw,M,Open
1,Timothy Feimster,NC,75,71.2,,37,125,140,-145,140,127.5,135,-142.5,135,160,180,-182.5,180,455,SBD,Raw,M,Open
1,Ryan Johnson #1,SC,82.5,82,,26,177.5,187.5,192.5,192.5,132.5,142.5,150,150,210,220,230,230,572.5,SBD,Raw,M,Open
2,Bryce Mayor,SC,82.5,80.4,,24,182.5,190,-205,190,97.5,100,102.5,102.5,200,207.5,220,220,512.5,SBD,Raw,M,Open
3,Tom Keller,SC,82.5,81.6,,55,175,185,-192.5,185,110,115,117.5,117.5,192.5,205,210,210,512.5,SBD,Raw,M,Open
4,Cristian Velazquez,SC,82.5,82.1,,23,172.5,175,177.5,177.5,-115,115,-117.5,115,172.5,175,180,180,472.5,SBD,Raw,M,Open
5,Matt Whisonant,SC,82.5,81.4,,33,145,147.5,157.5,157.5,117.5,120,-130,120,150,160,180,180,457.5,SBD,Raw,M,Open
6,Josh Kale,SC,82.5,82.2,,48,115,-125,,115,125,-137.5,-137.5,125,170,182.5,-187.5,182.5,422.5,SBD,Raw,M,Open
1,Addison Debord,NC,90,89.6,,22,-222.5,222.5,242.5,242.5,170,177.5,182.5,182.5,287.5,307.5,317.5,317.5,742.5,SBD,Raw,M,Open
2,Jamal Mitchell,GA,90,89.1,,25,222.5,235,-250,235,150,157.5,165,165,280,300,315,315,715,SBD,Raw,M,Open
3,Dylan Kraft,SC,90,88.8,,20,205,215,-227.5,215,125,132.5,-137.5,132.5,237.5,265,272.5,272.5,620,SBD,Raw,M,Open
4,Paul Angert,SC,90,89.7,,26,187.5,200,210,210,-115,117.5,127.5,127.5,230,245,255,255,592.5,SBD,Raw,M,Open
5,Matt Kulp,SC,90,89.1,,25,185,197.5,205,205,125,137.5,-140,137.5,215,230,237.5,237.5,580,SBD,Raw,M,Open
1,Joseph Schmidt,SC,100,100,,20,-200,215,230,230,155,-175,177.5,177.5,230,255,-272.5,255,662.5,SBD,Raw,M,Open
2,Scott Greenman,SC,100,92.7,,36,250,-260,-260,250,155,160,-170,160,230,237.5,,237.5,647.5,SBD,Raw,M,Open
3,Brian Scruggs,SC,100,96.4,,25,142.5,160,-175,160,100,107.5,-115,107.5,175,185,192.5,192.5,460,SBD,Raw,M,Open
4,Alex Spence,SC,100,98.9,,25,132.5,142.5,-162.5,142.5,75,102.5,112.5,112.5,185,202.5,-227.5,202.5,457.5,SBD,Raw,M,Open
1,Anthony Miller,SC,110,106.9,,23,242.5,257.5,-270,257.5,167.5,177.5,185,185,265,280,-285,280,722.5,SBD,Raw,M,Open
2,Stephen Lane #1,SC,110,109.6,,31,205,-217.5,,205,185,197.5,,197.5,250,265,275,275,677.5,SBD,Raw,M,Open
3,Xavier Castaneda,SC,110,107.1,,29,215,222.5,227.5,227.5,155,-162.5,-162.5,155,265,280,290,290,672.5,SBD,Raw,M,Open
4,Evan Armstrong,SC,110,107.7,,24,172.5,187.5,202.5,202.5,125,-137.5,137.5,137.5,197.5,210,232.5,232.5,572.5,SBD,Raw,M,Open
5,Dan Gossett,SC,110,108.2,,42,142.5,-157.5,-157.5,142.5,167.5,-182.5,-182.5,167.5,182.5,187.5,,187.5,497.5,SBD,Raw,M,Open
1,Michael Scullin,SC,125,115.2,,24,247.5,265,-277.5,265,195,205,-215,205,292.5,,-310,292.5,762.5,SBD,Raw,M,Open
1,Matt Holtz,SC,140+,180.2,,36,202.5,212.5,225,225,202.5,215,,215,265,-280,,265,705,SBD,Raw,M,Open
1,Timothy Feimster,NC,75,71.2,,37,125,140,-145,140,127.5,135,-142.5,135,160,180,-182.5,180,455,SBD,Raw,M,Submasters 35-39
1,Josh Kale,SC,82.5,82.2,,48,115,-125,,115,125,-137.5,-137.5,125,170,182.5,-187.5,182.5,422.5,SBD,Raw,M,Masters 45-49
1,Tom Keller,SC,82.5,81.6,,55,175,185,-192.5,185,110,115,117.5,117.5,192.5,205,210,210,512.5,SBD,Raw,M,Masters 55-59
1,Brian Bates #1,SC,100,94,,42,152.5,157.5,162.5,162.5,105,112.5,-117.5,112.5,182.5,187.5,-192.5,187.5,462.5,SBD,Raw,M,Masters 40-44
1,Dan Gossett,SC,110,108.2,,42,142.5,-157.5,-157.5,142.5,167.5,-182.5,-182.5,167.5,182.5,187.5,,187.5,497.5,SBD,Raw,M,Masters 40-44
1,Thomas Kerrigan,SC,110,106,,70,100,-115,120,120,80,90,95,95,125,-140,140,140,355,SBD,Raw,M,Masters 70-74
1,Thomas Dykstra,SC,125,120.3,,43,137.5,150,-165,150,90,100,-105,100,-172.5,177.5,-190,177.5,427.5,SBD,Raw,M,Masters 40-44
1,Shonna Gist,SC,90+,118.9,,33,105,110,-120,110,60,65,75,75,100,115,130,130,315,SBD,Wraps,F,Open
1,Griffin Jennings,NC,125,110.8,,22,227.5,250,260,260,160,172.5,180,180,230,250,255,255,695,SBD,Wraps,M,Juniors 20-23
2,Corey Webb,SC,125,115.1,,22,235,260,-272.5,260,150,160,-170,160,-235,252.5,-272.5,252.5,672.5,SBD,Wraps,M,Juniors 20-23
1,Myreon Dunn,GA,90,87.7,,37,217.5,235,-242.5,235,135,140,145,145,255,272.5,,272.5,652.5,SBD,Wraps,M,Open
1,Jared Wilcox,SC,100,90.3,,29,150,167.5,187.5,187.5,105,-115,,105,192.5,212.5,227.5,227.5,520,SBD,Wraps,M,Open
1,Ruben Velazquez,SC,110,100.5,,27,235,240,250,250,-145,-145,145,145,257.5,265,-275,265,660,SBD,Wraps,M,Open
2,Shaun Mallory,SC,110,110,,25,177.5,192.5,-200,192.5,-110,110,-117.5,110,200,227.5,-237.5,227.5,530,SBD,Wraps,M,Open
1,Scott Harlow,NC,125,124.5,,24,272.5,295,317.5,317.5,150,170,177.5,177.5,227.5,,,227.5,722.5,SBD,Wraps,M,Open
2,Griffin Jennings,NC,125,110.8,,22,227.5,250,260,260,160,172.5,180,180,230,250,255,255,695,SBD,Wraps,M,Open
3,Corey Webb,SC,125,115.1,,22,235,260,-272.5,260,150,160,-170,160,-235,252.5,-272.5,252.5,672.5,SBD,Wraps,M,Open
1,John Morris #2,GA,140,134.6,,27,257.5,-270,-270,257.5,175,182.5,185,185,277.5,-290,-290,277.5,720,SBD,Wraps,M,Open
1,Ian McKay #1,NC,140+,156.5,,31,347.5,372.5,400,400,217.5,235,245,245,287.5,300,317.5,317.5,962.5,SBD,Wraps,M,Open
1,Myreon Dunn,GA,90,87.7,,37,217.5,235,-242.5,235,135,140,145,145,255,272.5,,272.5,652.5,SBD,Wraps,M,Submasters 35-39
2,Brooks Futch,SC,90,85.5,,39,187.5,200,-210,200,-120,120,-127.5,120,167.5,-180,,167.5,487.5,SBD,Wraps,M,Submasters 35-39
1,Wayne Van Nostrand,SC,140,138.8,,50,,,,,272.5,,-286,272.5,,,,,272.5,B,Raw,M,Open
