,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Miranda Lee,SC,82.5kg,75.8,23,97.5,102.5,-110,70,75,-80,115,127.5,-137.5,305,288.042,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Megan Walton,SC,90kg,83.9,23,115,122.5,-130,55,60,62.5,127.5,140,147.5,332.5,296.69,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Melissa Keller,SC,60kg,59.3,53,-70,70,-75,37.5,40,42.5,-105,105,-107.5,217.5,244.709,289.736
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Caitlin Cabrera,SC,75kg,68.2,25,95,97.5,100,57.5,60,-62.5,115,120,-125,280,283.668,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Natalie Castaneda,SC,82.5kg,79.7,27,160,172.5,180,87.5,95,97.5,175,-192.5,-192.5,452.5,414.897,
2,Miranda Lee,SC,82.5kg,75.8,23,97.5,102.5,-110,70,75,-80,115,127.5,-137.5,305,288.042,
3,Morgan Thompson,SC,82.5kg,81.8,29,70,82.5,95,55,62.5,-65,110,125,-140,282.5,255.38,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jami Barr,SC,SHW,115.3,34,97.5,107.5,112.5,60,65,67.5,135,147.5,150,330,265.815,
2,Charlotte Collier,SC,SHW,102.2,46,90,102.5,115,60,67.5,-75,112.5,125,137.5,320,264.8,282.806
3,Jessica Stout,SC,SHW,96.1,35,-80,80,87.5,60,67.5,-70,-115,115,-125,270,227.637,
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Kelly Barron,SC,60kg,58.1,48,87.5,95,100,60,65,-70,115,122.5,-125,287.5,328.67,360.551
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Melissa Keller,SC,60kg,59.3,53,-70,70,-75,37.5,40,42.5,-105,105,-107.5,217.5,244.709,289.736
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Penny Hadgeoff,SC,67.5kg,64.8,57,100,105,-107.5,50,55,-57.5,107.5,112.5,117.5,277.5,291.791,369.991
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Malissa Laroche,SC,75kg,73.5,44,95,102.5,107.5,-47.5,-52.5,52.5,115,125,135,295,284.056,296.27
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Terry Rickson,SC,75kg,74.3,68,-75,75,80,30,32.5,-35,82.5,85,95,207.5,198.432,312.729
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Jaime Trusty,SC,SHW,104.1,43,82.5,90,-110,57.5,62.5,67.5,97.5,102.5,-120,260,214.11,220.747
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Charlotte Collier,SC,SHW,102.2,46,90,102.5,115,60,67.5,-75,112.5,125,137.5,320,264.8,282.806
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Mcginniss,NC,75kg,73.8,20,165,172.5,175,117.5,122.5,127.5,-185,185,205,507.5,365.755,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
