Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Dela Annani-Akollor,F,,40,IL,Sleeves,Open,177.1,181,262,282,307,307,126,136,-156,136,316,336,351,351,794,SBD
1,Sara Martinez,F,,32,IL,Unlimited,Open,165.1,165,227,-262,-262,227,226,-266,266,266,226,256,276,276,769,SBD
1,Pashence Jackson,F,,31,IL,Sleeves,Open,242.1,242,,,,,126,136,-156,136,291,311,326,326,462,BD
1,Dana Crosby,F,,48,IL,Unlimited,M45-49,223.1,242,,,,,226,276,-301,276,,,,,276,B
1,Ginger Mance,F,,74,IL,Bare,M70-74,162.1,165,,,,,,,,,171,191,216,216,216,D
1,Jacob Klemp,M,,30,IL,Sleeves,Open,216.9,220,407,447,472,472,321,346,-361,346,-516,546,561,561,1379,SBD
1,Charles Robinson,M,,44,IL,Wraps,M40-44,232.1,242,477,507,532,532,316,331,-356,331,451,476,516,516,1379,SBD
1,Derek Wallace,M,,63,IN,Wraps,M60-64,181.3,181,317,347,407,407,256,306,326,326,316,376,426,426,1159,SBD
1,Gabriel Crosby,M,,15,IL,Wraps,T13-15,147.5,148,317,352,-367,352,201,216,,216,351,386,401,401,969,SBD
1,Freddy Crosby,M,,50,IL,Unlimited,M50-54,257.5,260,807,927,-952,927,836,-861,861,861,551,616,-636,616,2404,SBD
1,Geoffrey Guy,M,,55,IL,Raw,M55-59,194.1,198,,,,,-316,316,366,366,311,366,401,401,767,BD
1,Tommy Harrison III,M,,21,IL,Bare,J20-23,207.3,220,,,,,141,161,181,181,,,,,181,B
1,Demarco Edwards,M,,48,IL,Bare,M45-49,137,148,,,,,186,216,-236,216,,,,,216,B
1,John MacBean,M,,64,IL,Bare,M60-64,246.1,260,,,,,401,-406,-406,401,,,,,401,B
1,Timothy Harrison,M,,14,IL,Bare,T13-15,282.7,308,,,,,316,341,-356,341,,,,,341,B
1,Tommy Harrison,M,,51,IL,Unlimited,M50-54,289.1,308,,,,,-916,916,-1006,916,,,,,916,B
1,Scott Edmiston,M,,62,IL,Unlimited,M60-64,275.1,275,,,,,136,316,-411,316,,,,,316,B
1,Paul Rupright,M,,70,IL,Unlimited,M70-74,354.1,308+,,,,,376,416,436,436,,,,,436,B
1,Scott Edmiston,M,,62,IL,Unlimited,Open,275.1,275,,,,,136,316,-411,316,,,,,316,B
