Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lucie Le Renard,Seniors,Raw,B,,1989,28,F,61.2,63,,,,,50,55,57.5,57.5,,,,,57.5
2,Fanny Braconnier,Seniors,Raw,B,,1988,29,F,61.6,63,,,,,47.5,50,52.5,52.5,,,,,52.5
3,Chloé Begue,Seniors,Raw,B,,1992,25,F,57.3,63,,,,,45,47.5,50,50,,,,,50
1,Laurence Barlieu,Masters 1,Raw,B,,1977,40,F,67.7,72,,,,,50,52.5,-55,52.5,,,,,52.5
1,Christine Benard,Masters 2,Raw,B,,1967,50,F,58,63,,,,,40,45,-50,45,,,,,45
1,Brice Somnica,Seniors,Raw,B,,1986,31,M,73.4,74,,,,,115,120,-125,120,,,,,120
2,Jérome Lefevre,Seniors,Raw,B,,1991,25,M,69.1,74,,,,,95,100,-102.5,100,,,,,100
1,Maxime Retaillau,Seniors,Raw,B,,1988,29,M,74.6,83,,,,,85,90,92.5,92.5,,,,,92.5
1,Gabriel Begue,Seniors,Raw,B,,1993,24,M,88.4,93,,,,,170,180,-190,180,,,,,180
2,José Grondin,Seniors,Raw,B,,1983,34,M,92.8,93,,,,,120,125,-130,125,,,,,125
1,Gael Uguen,Seniors,Raw,B,,1990,27,M,98.5,105,,,,,140,150,-160,150,,,,,150
1,Jean-Hugues Monique,Masters 1,Raw,B,,1969,48,M,82.7,83,,,,,120,130,135,135,,,,,135
1,Jean-Hugues Chane-Fo,Masters 3,Raw,B,,1957,60,M,86.8,93,,,,,80,115,120,120,,,,,120
DQ,Patrick Riviere,Masters 1,Single-ply,B,,1969,48,M,107.3,120,,,,,-190,,,,,,,,
