Lieu,Etang-Salé,,,,Ligue,La REUNION,,,,,Compétition,1er PAS,,,,Date,10/21/2017,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
22724,Team Fournaise Lifter,F,1989,28,1.097977,SENIOR,LERENARD,Lucie,61.2,63 Kg,50,55,57.5,57.5,1,interreg.,interreg.,63.13368,DC,
20011,Team Fournaise Lifter,F,1988,29,1.092501,SENIOR,BRACONNIER,Fanny,61.6,63 Kg,47.5,50,52.5,52.5,2,interreg.,interreg.,57.35630,DC,
24291,CROSSFIT Saint Pierre,F,1992,25,1.155633,SENIOR,BEGUE,Chloé,57.3,63 Kg,45,47.5,50,50,3,régional,régional,57.78165,DC,
22723,Team Fournaise Lifter,F,1977,40,1.018463,MASTER 1,BARLIEU,Laurence,67.7,72 Kg,50,52.5,55,52.5,1,interreg.,régional,53.46931,DC,
24308,CROSSFIT Saint Pierre,F,1967,50,1.144707,MASTER 2,BENARD,Christine,58,63 Kg,40,45,50,45,1,national,régional,51.51182,DC,
3160,UZI FORM Saint Pierre,M,1986,31,0.723505,SENIOR,SOMNICA,Brice,73.4,74 Kg,115,120,125,120,1,interreg.,interreg.,86.82060,DC,
23468,CROSSFIT Saint Pierre,M,1991,25,0.756902,SENIOR,LEFEVRE,Jérome,69.1,74 Kg,95,100,102.5,100,2,régional,régional,75.69020,DC,
22726,Team Fournaise Lifter,M,1988,29,0.715228,SENIOR,RETAILLAU,Maxime,74.6,83 Kg,85,90,92.5,92.5,1,départ.,départ.,66.15859,DC,
17931,Team Fournaise Lifter,M,1993,24,0.644352,SENIOR,BEGUE,Gabriel,88.4,93 Kg,170,180,190,180,1,national,national,115.98336,DC,
23511,H.C. Sainte Marie,M,1983,34,0.628834,SENIOR,GRONDIN,José,92.8,93 Kg,120,125,130,125,2,départ.,départ.,78.60425,DC,
24284,CROSSFIT Saint Pierre,M,1990,27,0.612347,SENIOR,UGUEN,Gael,98.5,105 Kg,140,150,160,150,1,régional,régional,91.85205,DC,
4562,H.C. Sainte Marie,M,1969,48,0.668938,MASTER 1,MONIQUE,Jean-Hugues,82.7,83 Kg,120,130,135,135,1,national,interreg.,90.30663,DC,
1950,Club de Force de L'Ouest,M,1957,60,0.6507,MASTER 3,CHANE-FO ,Jean-Hugues,86.8,93 Kg,80,115,120,120,1,national,départ.,78.08400,DC,
,,,,,,,,,,,,,,,,,,,,
4393,H. C Sainte Marie,M,1969,48,0.593164,MASTER 1,RIVIERE,Patrick,107,120 Kg,190,,,0,0,0,0,0.00000,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Danielle AUBERVAL,,Alain CUVELIER,,,Georges AUBERVAL,,,,Jacqueline PAYET,,,,,
