Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Takizawa,44,Open,F,62.5,32.5,92.5,187.5,SBD,Single-ply,1
Natalie Kahn,48,Open,F,82.5,47.5,125,255,SBD,Single-ply,1
T. Miladinovich,48,Open,F,75,55,100,230,SBD,Single-ply,2
Mary Ryan-Jeffrey,52,Open,F,107.5,75,130,312.5,SBD,Single-ply,1
Pat Brighton,56,Open,F,75,32.5,112,219.5,SBD,Single-ply,1
Barbara Yorba,60,Open,F,100,57.5,130,287.5,SBD,Single-ply,1
Jeanine Ireland,60,Open,F,92.5,45,127.5,265,SBD,Single-ply,2
S. Boyd,67.5,Open,F,92.5,57.5,117.5,267.5,SBD,Single-ply,1
Linda Rodriguez,75,Open,F,137.5,77.5,182.5,397.5,SBD,Single-ply,1
C. Brown #24,82.5,Open,F,95,72.5,140,307.5,SBD,Single-ply,1
Wanda Sander,82.5+,Open,F,170,120,192.5,482.5,SBD,Single-ply,1
