Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate,Place
Dainius Repšys,Open,130.5,140,320,335,345,345,202.5,217.5,225,225,320,335,355,355,925,SBD,Wraps,M,,1
Gilbertas Tamulevičius,Open,114,125,285,-300,305,305,200,-207.5,210,210,270,285,-300,285,800,SBD,Wraps,M,,1
Andrius Naglius,Open,82.1,82.5,220,235,242.5,242.5,152.5,162.5,-167.5,162.5,280,300,-307.5,300,705,SBD,Wraps,M,,1
Gvido Jankovskis,Open,98.1,100,245,260,270,270,125,132.5,,132.5,255,260,265,265,667.5,SBD,Wraps,M,,1
Dainius Matyžonok,Open,104.6,110,200,210,220,220,150,157.5,-165,157.5,240,255,260,260,637.5,SBD,Wraps,M,,1
Edgaras Stasiukevičius,Open,88.2,90,205,215,-230,215,165,172.5,,172.5,230,245,,245,632.5,SBD,Wraps,M,,1
Tomas Petrokas,Open,98.8,100,200,212.5,222.5,222.5,147.5,155,160,160,225,235,242.5,242.5,625,SBD,Wraps,M,,2
Stanislav Dzikevič,Open,118,125,180,190,200,200,-130,-130,130,130,200,215,230,230,560,SBD,Wraps,M,,2
Milvidas Motekaitis,Open,102,110,175,-185,185,185,-145,145,-150,145,220,-230,-230,220,550,SBD,Wraps,M,,2
Evaldas Černiauskas,Open,88,90,,,,,200,-210,212.5,212.5,230,245,260,260,472.5,BD,Raw,M,,1
Vaidas Zdanavičius,Open,108,110,,,,,192.5,197.5,,197.5,260,272.5,-280,272.5,470,BD,Raw,M,,1
Tadas Kasparavičius,Open,105.6,110,140,155,-170,155,110,-120,-120,110,180,190,200,200,465,SBD,Raw,M,,1
Edgaras Daukšys,Open,86.3,90,160,170,-180,170,-90,90,-95,90,180,190,200,200,460,SBD,Raw,M,,1
Aidas Masiliūnas,Open,83.9,90,160,-170,-170,160,110,-115,-120,110,170,180,187.5,187.5,457.5,SBD,Raw,M,,2
Imantas Petrošius,Open,75,75,135,142.5,150,150,-105,105,-110,105,170,180,190,190,445,SBD,Raw,M,,1
Maris Kipurs,Open,109.6,110,,,,,150,157.5,167.5,167.5,230,250,265,265,432.5,BD,Raw,M,,2
Andris Lūsis,Open,82.4,82.5,,,,,135,140,-142.5,140,240,250,255,255,395,BD,Raw,M,,1
Albertas Galanovas,Open,74.4,75,70,-85,,70,90,110,-115,110,180,200,-210,200,380,SBD,Wraps,M,,2
Tomas Beniušis,Open,80.9,82.5,120,-125,125,125,70,75,-82.5,75,150,165,170,170,370,SBD,Wraps,M,,3
Andrius Martinkus,Open,63,67.5,90,105,115,115,55,65,-67.5,65,110,125,135,135,315,SBD,Wraps,M,,1
Nojus Jankauskas,Open,78.1,82.5,90,105,-115,105,55,65,-67.5,65,120,135,145,145,315,SBD,Wraps,M,,4
Ray Ignas Koutonin,Open,68.1,75,70,85,-100,85,65,72.5,-77.5,72.5,-90,100,120,120,277.5,SBD,Wraps,M,,1
Tomas Jurkus,Open,85,90,,,,,110,115,-120,115,130,140,150,150,265,BD,Raw,M,,2
Vjačeslavs Letlans,Open,94.7,100,,,,,235,245,-252.5,245,,,,,245,B,Raw,M,,1
Svajūnas Tamulevičius,Open,121,125,,,,,220,230,240,240,,,,,240,B,Raw,M,,1
Vladimir Agasaryan,Open,82.2,82.5,,,,,-170,172.5,-175,172.5,,,,,172.5,B,Raw,M,,1
Vladimer Iljin,Open,80.7,82.5,,,,,90,-105,105,105,,,,,105,B,Raw,M,,1
August Jasinski,Open,85.9,90,,,,,100,105,-110,105,,,,,105,B,Raw,M,,2
Pavel Grigorjevs,Open,82.3,82.5,,,,,-167.5,-167.5,-167.5,,,,,,,B,Raw,M,,DQ
