WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event,Place
60,Maria Aas Løseth,Single-ply,Fræna AK,59.50,117.5,-127.5,127.5,127.5,67.5,75,77.5,77.5,117.5,-125,125,125.0,330,Teen 14-18,F,SBD,1
75,Sara D. Guddal,Single-ply,Askim SK,73.20,137.5,145,150,150.0,77.5,-82.5,-82.5,77.5,140,147.5,-152.5,147.5,375,Teen 14-18,F,SBD,1
75,Sondre Sandstøl,Single-ply,Ganddal AK,72.65,160,175,187.5,187.5,-115,-115,115,115.0,170,180,-192.5,180.0,482.5,Teen 14-18,M,SBD,1
75,Thomas Steinnes Nordqvist,Single-ply,Sande KK,70.15,145,152.5,157.5,157.5,100,105,107.5,107.5,150,157.5,-160,157.5,422.5,Teen 14-18,M,SBD,2
75,Eivind Sjøl,Single-ply,Sande KK,70.20,125,135,145,145.0,85,90,-95,90.0,150,160,170,170.0,405,Teen 14-18,M,SBD,3
82.5,Sigurd Holmen Valentinsen,Single-ply,Sandnes AK,79.65,190,200,205,205.0,135,142.5,145,145.0,180,190,200,200.0,550,Teen 14-18,M,SBD,1
90,Espen Brunstad,Single-ply,Oslo SK,85.25,175,185,195,195.0,115,-122.5,122.5,122.5,217.5,227.5,232.5,232.5,550,Teen 14-18,M,SBD,1
90,Tobias Osmundsen,Single-ply,Hommersåk AK,87.20,160,170,180,180.0,-140,140,152.5,152.5,175,-185,-185,175.0,507.5,Teen 14-18,M,SBD,2
100,Geir Andre Stubberud,Single-ply,Sande KK,93.30,-187.5,190,-200,190.0,122.5,125,130,130.0,192.5,222.5,-225,222.5,542.5,Teen 14-18,M,SBD,1
125,Fredrik Sørbø,Single-ply,Sande KK,115.70,225,235,245,245.0,182.5,-190,-190,182.5,225,235,-245,235.0,662.5,Teen 14-18,M,SBD,1
125+,Jørgen Imingen,Single-ply,Brumunddal AK,154.70,-305,305,,305.0,-170,170,-172.5,170.0,200,207.5,-207.5,207.5,682.5,Teen 14-18,M,SBD,1
