Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.20,Ada Himanen,TVN,72.5,-77.5,80,80,42.5,-47.5,-47.5,42.5,85,95,100,100,222.5,Under 18,Raw,2005,,SBD
1,F,69,67.15,Tuula Holappa,TVN,107.5,112.5,115,115,55,57.5,-60,57.5,125,132.5,137.5,137.5,310,Over 40,Raw,1978,,SBD
1,M,74,73.95,Pekka Taskinen,TVN,205,-212.5,212.5,212.5,127.5,132.5,-135,132.5,235,245,-255,245,590,Over 40,Raw,1978,,SBD
1,M,83,74.40,Nicklas Rekola,TVN,145,155,-160,155,92.5,97.5,-100,97.5,195,205,210,210,462.5,Open,Raw,1998,,SBD
1,M,83,82.40,Aki Viitanen,TVN,170,175,-180,175,115,120,,120,180,-185,-185,180,475,Over 40,Raw,1979,,SBD
1,M,83,78.80,Matias Peräinen,TVN,130,-137.5,-142.5,130,100,105,,105,140,150,157.5,157.5,392.5,Over 50,Raw,1968,,SBD
1,M,93,91.75,Juha Järvisalo,TVN,190,200,205,205,122.5,-127.5,-127.5,122.5,200,215,230,230,557.5,Over 50,Raw,1968,,SBD
1,M,105,104.55,Vesa Väistö,TVN,200,215,217.5,217.5,140,-147.5,-147.5,140,220,235,-242.5,235,592.5,Over 40,Raw,1979,,SBD
2,M,105,94.85,Juha Saarenpää,TVN,175,182.5,192.5,192.5,120,127.5,-135,127.5,195,205,-215,205,525,Over 40,Raw,1974,,SBD
1,M,120,116.20,Topi Luoto,TVN,220,232.5,237.5,237.5,150,160,-162.5,160,-235,242.5,255,255,652.5,Open,Raw,1998,,SBD
1,M,120,110.45,Veikko Kuosa,TVN,190,205,215,215,130,140,-150,140,200,225,245,245,600,Over 40,Raw,1978,,SBD
1,M,120+,126.30,Kasimir Kiviniemi,TVN,150,155,-160,155,85,90,95,95,180,185,190,190,440,Open,Raw,1997,,SBD
1,F,57,56.25,Nina Honka,TVN,135,142.5,147.5,147.5,-81,81,-82.5,81,150,157.5,-160.5,157.5,386,Over 50,Single-ply,1972,,SBD
1,M,83,77.70,Niko Honka,TVN,180,-190,200,200,115,-122.5,-122.5,115,200,210,220,220,535,Over 40,Single-ply,1975,,SBD
