Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Simon Appleby,NS,88.2,90,Open,127.5,102.5,155.0,385.0,Single-ply,1
SBD,M,Jason Lamond,NS,81.6,82.5,Open,142.5,120.0,185.0,447.5,Single-ply,1
SBD,F,Katherine Smith,NS,74.8,75,Open,107.5,60.0,137.5,305.0,Single-ply,1
SBD,F,Heather Ayles,PE,55.2,56,Open,160.0,77.5,172.5,410.0,Single-ply,1
SBD,M,Tony Dawe,NS,130.5,125+,Open,185.0,180.0,202.5,567.5,Single-ply,1
SBD,M,Luc Racine,NS,128.8,125+,Open,210.0,150.0,200.0,560.0,Single-ply,2
SBD,M,Alex Crosby,NS,105.3,110,Open,182.5,182.5,210.0,575.0,Single-ply,1
SBD,M,Stephen Seney,NS,96.6,100,Open,187.5,140.0,237.5,565.0,Single-ply,3
SBD,M,Matthew MacKay,NS,95.8,100,Open,185.0,147.5,252.5,585.0,Single-ply,2
SBD,M,Darren Weatherbie,PE,98.9,100,Open,350.0,250.0,300.0,900.0,Single-ply,1
SBD,M,Byron Monstur,NL,90.7,100,Master 2,232.5,127.5,240.0,600.0,Single-ply,1
SBD,M,John MacEachern,NS,128.2,125+,Master 1,295.0,190.0,285.0,770.0,Single-ply,1
SBD,M,Tom Nicholls,PE,110.0,110,Master 1,240.0,182.5,265.0,687.5,Single-ply,1
SBD,M,Jeff Zambello,NB,94.6,100,Master 1,160.0,107.5,175.0,442.5,Single-ply,1
SBD,M,Paul Travis,NS,87.4,90,Junior,177.5,165.0,227.5,570.0,Single-ply,1
SBD,M,Scott McManaman,NS,72.7,75,Junior,142.5,127.5,185.0,455.0,Single-ply,1
SBD,F,Cassandra Henry,NS,71.4,75,Junior,70.0,57.5,120.0,247.5,Single-ply,1
SBD,M,Andrew Dulong,NS,65.9,67.5,Junior,190.0,105.0,211.0,506.0,Single-ply,1
SBD,M,Steve MacKenzie,NS,91.2,100,Junior,175.0,157.5,185.0,517.5,Single-ply,3
SBD,M,Steve MacDougall,NS,93.0,100,Junior,205.0,155.0,275.0,635.0,Single-ply,2
SBD,M,David MacInnis,PE,98.8,100,Junior,308.5,185.0,303.5,797.0,Single-ply,1
B,M,Steve Snell,NS,122.9,125,Open,,195.0,,195.0,Single-ply,2
B,M,John MacDonald,PE,111.0,125,Open,,215.0,,215.0,Single-ply,1
B,M,Alex Crosby,NS,105.8,110,Open,,182.5,,182.5,Single-ply,1
B,M,Matthew MacKay,NS,95.8,100,Open,,152.5,,152.5,Single-ply,3
B,M,Mark MacPhail,NS,99.6,100,Open,,195.0,,195.0,Single-ply,1
B,M,Lucus Handie,NS,99.8,100,Open,,175.0,,175.0,Single-ply,2
B,M,Byron Monstur,NL,90.7,100,Master 2,,122.5,,122.5,Single-ply,1
B,M,Brant McGowan,NS,97.5,100,Master 1,,185.0,,185.0,Single-ply,1
B,M,Steve MacKenzie,NS,91.8,100,Junior,,172.5,,172.5,Single-ply,2
B,M,Daniel MacInnis,PE,98.8,100,Junior,,187.5,,187.5,Single-ply,1
