Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Dale Garlitz,M,B,MR-M4,66,Raw,1950,MT,65.2,,,,,95,-100,100,100,,,,,100,
1,Donald Schmidt,M,B,MR-T2,93,Raw,2003,WA,92.8,,,,,132.5,-142.5,-142.5,132.5,,,,,132.5,
1,Eric Shuty,M,D,MR-M1,120,Raw,1980,WA,112.4,,,,,,,,,282.5,-292.5,-292.5,282.5,282.5,
1,Eric Shuty,M,D,MR-M1a,120,Raw,1980,WA,112.4,,,,,,,,,282.5,-292.5,-292.5,282.5,282.5,
1,Lisa Hogan,F,SBD,F-O,63,Single-ply,1990,OR,62.1,180,-190,190,190,95,-100,-100,95,175,185,-195,185,470,
1,Sydney Burres,F,SBD,FR-Jr,76,Raw,1999,WA,70.7,92.5,97.5,-105,97.5,45,47.5,-52.5,47.5,82.5,87.5,92.5,92.5,237.5,
1,Sarah Tyberg,F,SBD,FR-M1,63,Raw,1979,OR,62.4,125,132.5,137.5,137.5,75,80,-85,80,150,157.5,162.5,162.5,380,
2,Merideth Randles,F,SBD,FR-M1,63,Raw,1974,WA,61.5,-107.5,107.5,110,110,62.5,67.5,-70,67.5,152.5,157.5,160,160,337.5,
1,Sophie Kaplan,F,SBD,FR-O,63,Raw,1993,OR,62.3,145,155,165,165,60,70,-75,70,170,182.5,-185,182.5,417.5,
2,Sarah Tyberg,F,SBD,FR-O,63,Raw,1979,OR,62.4,125,132.5,137.5,137.5,75,80,-85,80,150,157.5,162.5,162.5,380,
3,Merideth Randles,F,SBD,FR-O,63,Raw,1974,WA,61.5,-107.5,107.5,110,110,62.5,67.5,-70,67.5,152.5,157.5,160,160,337.5,
4,Margaret Deleon,F,SBD,FR-O,63,Raw,1995,WA,61.7,110,115,122.5,122.5,55,-60,-62.5,55,145,157.5,-162.5,157.5,335,
5,Chervyn Lee,F,SBD,FR-O,63,Raw,1989,WA,61.3,112.5,-117.5,-117.5,112.5,62.5,67.5,70,70,110,115,125,125,307.5,
6,Tinley Bikos,F,SBD,FR-O,63,Raw,1996,WA,60.1,-80,87.5,-92.5,87.5,42.5,45,-50,45,87.5,97.5,100,100,232.5,
1,Savannah Stone,F,SBD,FR-O,76,Raw,1994,WA,73.4,120,125,132.5,132.5,-67.5,72.5,-77.5,72.5,140,145,150,150,355,
DQ,Anthea Gundersen,F,SBD,FR-O,76,Raw,1991,WA,73.3,72.5,75,80,80,-45,-45,-45,,97.5,100,-110,100,,
1,Anne-Chloe Olix,F,SBD,FR-O,84+,Raw,1997,WA,105.9,112.5,115,120,120,62.5,65,-72.5,65,102.5,105,110,110,295,
1,Helena Tyberg,F,SBD,FR-T1,63,Raw,2006,OR,62.2,115,122.5,130,130,65,-70,-70,65,115,125,-135,125,320,
1,Allison Karlis,F,SBD,FR-T2,84,Raw,2004,WA,82.9,122.5,132.5,-140,132.5,70,75,-80,75,132.5,-142.5,-142.5,132.5,340,
1,Adelaide Karlis,F,SBD,FR-Y2,47,Raw,2010,WA,46.8,30,37.5,45,45,-20,22.5,27.5,27.5,45,52.5,60,60,132.5,
1,Iris Tyberg,F,SBD,FR-Y3,47,Raw,2008,OR,45.9,80,85,90,90,47.5,52.5,55,55,90,95,100,100,245,
1,Mikay Ye,M,SBD,MR-Jr,66,Raw,1999,WA,65.9,187.5,205,-215,205,115,125,130,130,250,272.5,-285,272.5,607.5,
2,Wascar Carpio,M,SBD,MR-Jr,66,Raw,1997,WA,65.9,150,167.5,185,185,107.5,120,132.5,132.5,195,210,-227.5,210,527.5,
3,Abel Juan Rios,M,SBD,MR-Jr,66,Raw,2000,OR,64.4,140,145,147.5,147.5,75,77.5,80,80,152.5,160,172.5,172.5,400,
1,Ismael Murillo,M,SBD,MR-Jr,74,Raw,1997,WA,73.9,-182.5,202.5,207.5,207.5,122.5,135,-145,135,202.5,220,232.5,232.5,575,
1,Nkole Mwansa,M,SBD,MR-Jr,93,Raw,1997,WA,92.4,210,215,227.5,227.5,142.5,150,-155,150,235,247.5,-257.5,247.5,625,
1,Makai Penal,M,SBD,MR-Jr,105,Raw,1999,UT,102.3,225,237.5,250,250,145,152.5,160,160,222.5,240,247.5,247.5,657.5,
2,Alex Adams #2,M,SBD,MR-Jr,105,Raw,1997,WA,95.4,230,247.5,-250,247.5,125,132.5,-137.5,132.5,227.5,235,-240,235,615,
DQ,Zack Berezay,M,SBD,MR-Jr,105,Raw,1999,WA,103.3,247.5,-260,272.5,272.5,160,-170,-170,160,-282.5,-282.5,-282.5,,,
1,Adam Tyberg,M,SBD,MR-M1,93,Raw,1977,OR,89.3,150,157.5,165,165,117.5,122.5,125,125,180,190,200,200,490,
1,Gabriel Parman,M,SBD,MR-M2,120,Raw,1970,WA,109.3,215,225,-235,225,145,-155,-155,145,225,242.5,247.5,247.5,617.5,
1,James Morris #1,M,SBD,MR-M2,120+,Raw,1968,WA,136.4,147.5,152.5,157.5,157.5,102.5,107.5,-112.5,107.5,157.5,165,172.5,172.5,437.5,
1,Jim Berrios,M,SBD,MR-M3,93,Raw,1959,WA,90.1,147.5,165,180,180,110,117.5,-122.5,117.5,142.5,147.5,160,160,457.5,
1,Dale Garlitz,M,SBD,MR-M4,66,Raw,1950,MT,65.2,145,-150,-150,145,95,-100,100,100,170,175,-180,175,420,
1,Logan Sargent,M,SBD,MR-O,59,Raw,1995,WA,58.4,117.5,122.5,130,130,80,85,87.5,87.5,150,160,167.5,167.5,385,
1,Ismael Murillo,M,SBD,MR-O,74,Raw,1997,WA,73.9,-182.5,202.5,207.5,207.5,122.5,135,-145,135,202.5,220,232.5,232.5,575,
2,Kyle Lincoln,M,SBD,MR-O,74,Raw,1986,WA,73.1,165,175,185,185,110,117.5,122.5,122.5,210,220,-235,220,527.5,
1,Erwin Orihuela,M,SBD,MR-O,83,Raw,1997,WA,80.2,195,205,-220,205,120,130,-135,130,210,230,240,240,575,
2,Philip Secondez,M,SBD,MR-O,83,Raw,1992,WA,80.7,175,187.5,200,200,107.5,112.5,117.5,117.5,205,220,235,235,552.5,
3,Víctor Blanco,M,SBD,MR-O,83,Raw,1995,WA,75.2,142.5,152.5,162.5,162.5,112.5,115,120,120,185,-195,-197.5,185,467.5,
4,Yuepon Fan-Hernandez,M,SBD,MR-O,83,Raw,1996,WA,79.7,115,125,137.5,137.5,95,102.5,110,110,130,145,165,165,412.5,
1,Tyler Hickman,M,SBD,MR-O,93,Raw,1992,WA,90.6,245,260,272.5,272.5,137.5,145,-155,145,245,260,-272.5,260,677.5,
2,Marc Windle,M,SBD,MR-O,93,Raw,1982,WA,91.2,190,210,225,225,135,145,150,150,210,230,240,240,615,
1,Brady Cable,M,SBD,MR-O,105,Raw,1995,OR,103.2,240,250,-260,250,152.5,160,165,165,285,305,-320,305,720,
2,Jordan Camerino,M,SBD,MR-O,105,Raw,1995,WA,102,-192.5,-207.5,207.5,207.5,-160,160,-175,160,200,-215,215,215,582.5,
1,Jackson Poscablo,M,SBD,MR-O,120+,Raw,1994,WA,135.2,240,260,-272.5,260,122.5,140,145,145,245,260,275,275,680,
2,Austin Ketzler,M,SBD,MR-O,120+,Raw,1990,MT,136,227.5,240,250,250,135,145,150,150,245,260,272.5,272.5,672.5,
1,Peter Vong,M,SBD,MR-T2,59,Raw,2005,WA,57.2,142.5,-152.5,152.5,152.5,82.5,87.5,-92.5,87.5,170,185,-190,185,425,
1,Eli Pieper,M,SBD,MR-T2,74,Raw,2004,WA,71.1,162.5,177.5,182.5,182.5,-97.5,105,-115,105,205,217.5,225,225,512.5,
1,Cameron Sparman,M,SBD,MR-T3,83,Raw,2001,WA,82.6,170,177.5,-180,177.5,-125,132.5,140,140,225,230,-235,230,547.5,
2,Jason Tran #1,M,SBD,MR-T3,83,Raw,2002,WA,77.1,160,-170,170,170,95,105,115,115,180,195,207.5,207.5,492.5,
1,Alban Vukaj,M,SBD,MR-T3,93,Raw,2001,WA,90.8,235,245,257.5,257.5,150,160,-165,160,265,272.5,-280,272.5,690,
2,Amardeep Singh #1,M,SBD,MR-T3,93,Raw,2001,WA,91.1,230,240,255,255,152.5,155,157.5,157.5,255,260,-270,260,672.5,
1,Tyler Gilliland,M,SBD,MR-T3,120+,Raw,2002,WA,129.2,200,210,222.5,222.5,142.5,150,157.5,157.5,252.5,267.5,280,280,660,
1,Christian Rouhana,M,SBD,MW-Jr,120,Wraps,1998,WA,111.7,237.5,247.5,,247.5,150,157.5,165,165,272.5,-287.5,-287.5,272.5,685,
1,Hayden Johnson,M,SBD,MW-T2,74,Wraps,2003,WA,73.4,132.5,135,137.5,137.5,107.5,115,117.5,117.5,175,182.5,-190,182.5,437.5,
1,Alden Fan-Hernandez,M,BD,MR-T1,120,Raw,2006,WA,114.4,,,,,92.5,107.5,117.5,117.5,92.5,-115,125,125,242.5,
