Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Gerri Ellingsworth,60,Open,F,113.4,,49.9,138.35,301.64,SBD,Single-ply,1
S. Barrett,60,Open,F,74.84,,45.36,136.08,256.28,SBD,Single-ply,2
Barbara Cohen,60,Open,F,81.65,,54.43,99.79,235.87,SBD,Single-ply,3
C. Button,60,Open,F,74.84,,47.63,104.33,226.8,SBD,Single-ply,4
M. Garnett,60,Open,F,58.97,,34.02,106.59,199.58,SBD,Single-ply,5
M. Clauser,60,Open,F,68.04,,34.02,79.38,181.44,SBD,Single-ply,6
D. Jones #2,60+,Open,F,95.25,,45.36,104.33,244.94,SBD,Single-ply,1
Chris Panchelli,52,Open,M,104.33,,68.04,127.01,299.37,SBD,Single-ply,1
W. Gallegher,52,Open,M,65.77,,61.24,108.86,235.87,SBD,Single-ply,2
Chuck Layer,52,Open,M,70.31,,61.24,99.79,231.33,SBD,Single-ply,3
M. Konnick,52,Open,M,49.9,,34.02,70.31,154.22,SBD,Single-ply,4
P. Santos,52,Open,M,,,83.91,,,SBD,Single-ply,DQ
Howard Miller,56,Open,M,158.76,,97.52,167.83,424.11,SBD,Single-ply,1
R. Miley,56,Open,M,136.08,,70.31,151.95,358.34,SBD,Single-ply,2
Paul Sheetz,60,Open,M,174.63,,124.74,219.99,519.36,SBD,Single-ply,1
Ron Dermo,60,Open,M,181.44,,129.27,206.38,517.1,SBD,Single-ply,2
Lloyd Weinstein,60,Open,M,172.37,,108.86,210.92,492.15,SBD,Single-ply,3
D. Krauss,60,Open,M,131.54,,113.4,147.42,392.36,SBD,Single-ply,4
S. Gallagher,60,Open,M,111.13,,104.33,158.76,374.21,SBD,Single-ply,5
D. Meyer,60,Open,M,124.74,,97.52,147.42,369.68,SBD,Single-ply,6
M. Toise,60,Open,M,127.01,,72.57,158.76,358.34,SBD,Single-ply,7
D. Brown,60,Open,M,106.59,,102.06,149.69,358.34,SBD,Single-ply,8
Edgar Duran,60,Open,M,63.5,,61.24,113.4,238.14,SBD,Single-ply,9
Tom Eiseman,67.5,Open,M,226.8,,117.93,254.01,598.74,SBD,Single-ply,1
Paul Sacco,67.5,Open,M,219.99,229.06,140.61,226.8,587.4,SBD,Single-ply,2
Tony Kamand,67.5,Open,M,204.12,,136.08,242.67,582.87,SBD,Single-ply,3
Gabe Dominelli,67.5,Open,M,204.12,,145.15,,,SBD,Single-ply,DQ
K. Rasa,67.5,Open,M,229.06,,108.86,213.19,551.12,SBD,Single-ply,4
W. Wiener,67.5,Open,M,192.78,,127.01,226.8,546.58,SBD,Single-ply,5
Jack Guzick,67.5,Open,M,197.31,,133.81,208.65,539.78,SBD,Single-ply,6
A. Marino,67.5,Open,M,188.24,,120.2,217.72,526.17,SBD,Single-ply,7
Brian Kenion,67.5,Open,M,163.29,,122.47,192.78,478.54,SBD,Single-ply,10
V. Brown,67.5,Open,M,219.99,,108.86,190.51,519.36,SBD,Single-ply,8
Dan Jewell,67.5,Open,M,215.46,,90.72,199.58,505.76,SBD,Single-ply,9
C. LaValette,67.5,Open,M,158.76,,136.08,181.44,476.27,SBD,Single-ply,11
Robert Sam,67.5,Open,M,165.56,,129.27,170.1,464.93,SBD,Single-ply,12
R. Jackson,67.5,Open,M,151.95,,102.06,199.58,453.59,SBD,Single-ply,13
B. King,67.5,Open,M,136.08,,113.4,163.29,412.77,SBD,Single-ply,14
R. Beeth,67.5,Open,M,117.93,,70.31,158.76,347,SBD,Single-ply,15
V. Yearly,67.5,Open,M,163.29,,,170.1,,SBD,Single-ply,DQ
Gilbert Holland,67.5,Open,M,113.4,,81.65,136.08,331.12,SBD,Single-ply,16
Jim Panetti,75,Open,M,217.72,,165.56,251.74,635.03,SBD,Single-ply,1
Jeff Balzer,75,Open,M,240.4,,142.88,240.4,623.69,SBD,Single-ply,2
Jim Gallagher #2,75,Open,M,231.33,,131.54,254.01,616.89,SBD,Single-ply,3
Sam Gehring,75,Open,M,213.19,,140.61,254.01,607.81,SBD,Single-ply,4
Vincent Faust,75,Open,M,215.46,,145.15,244.94,605.55,SBD,Single-ply,5
S. Greene,75,Open,M,219.99,,138.35,244.94,603.28,SBD,Single-ply,6
T. Oglivie,75,Open,M,217.72,,142.88,231.33,591.94,SBD,Single-ply,7
Richard Walsh,75,Open,M,226.8,,122.47,226.8,576.06,SBD,Single-ply,8
Pete Lancetta,75,Open,M,206.38,,142.88,219.99,569.26,SBD,Single-ply,9
N. Berko,75,Open,M,210.92,,127.01,229.06,566.99,SBD,Single-ply,10
Al Parker,75,Open,M,199.58,,129.27,226.8,555.65,SBD,Single-ply,11
Don Finn,75,Open,M,210.92,,120.2,222.26,553.38,SBD,Single-ply,12
Kenneth Samuel,75,Open,M,199.58,,122.47,226.8,548.85,SBD,Single-ply,13
G. LaValette,75,Open,M,199.58,,129.27,213.19,542.04,SBD,Single-ply,14
George Schneider,75,Open,M,195.04,,117.93,222.26,535.24,SBD,Single-ply,15
G. Verdecchio,75,Open,M,197.31,,117.93,213.19,528.44,SBD,Single-ply,16
D. DeRosa,75,Open,M,190.51,,136.08,199.58,526.17,SBD,Single-ply,17
J. Ferreri,75,Open,M,183.71,,120.2,215.46,519.36,SBD,Single-ply,18
G. Soper,75,Open,M,176.9,,122.47,213.19,512.56,SBD,Single-ply,19
R. Horning,75,Open,M,185.97,,117.93,206.38,510.29,SBD,Single-ply,20
R. Wallman,75,Open,M,190.51,,102.06,208.65,501.22,SBD,Single-ply,21
P. Forgione,75,Open,M,161.03,,92.99,172.37,426.38,SBD,Single-ply,22
A. Lang,75,Open,M,151.95,,115.67,154.22,421.84,SBD,Single-ply,23
L. Pennolino,75,Open,M,136.08,,104.33,170.1,410.5,SBD,Single-ply,24
Joe Talerico,75,Open,M,117.93,,113.4,163.29,394.63,SBD,Single-ply,25
T. Higgins,75,Open,M,,,127.01,213.19,,SBD,Single-ply,DQ
Leon Ayars,75,Open,M,,,120.2,,,SBD,Single-ply,DQ
J. Hansbury,75,Open,M,190.51,,,,,SBD,Single-ply,DQ
John Young,75,Open,M,,,174.63,,,SBD,Single-ply,DQ
J. McKibbin,75,Open,M,,,151.95,,,SBD,Single-ply,DQ
T. Grebs,75,Open,M,,,145.15,,,SBD,Single-ply,DQ
G. Congilose,75,Open,M,,,127.01,,,SBD,Single-ply,DQ
D. Woodley,75,Open,M,,,154.22,,,SBD,Single-ply,DQ
Henry Bindert,75,Open,M,,,,,,SBD,Single-ply,DQ
G. Spong,75,Open,M,72.57,,,,,SBD,Single-ply,DQ
Mychal Massone,82.5,Open,M,244.94,,131.54,256.28,632.76,SBD,Single-ply,1
M. Wallach,82.5,Open,M,231.33,,140.61,240.4,612.35,SBD,Single-ply,2
Vic Scaranda,82.5,Open,M,215.46,,122.47,263.08,601.01,SBD,Single-ply,3
Rick Capozzi,82.5,Open,M,204.12,,142.88,249.48,596.47,SBD,Single-ply,4
Mike Ferguson,82.5,Open,M,235.87,,122.47,235.87,594.21,SBD,Single-ply,5
Bill Brown #3,82.5,Open,M,226.8,,131.54,233.6,591.94,SBD,Single-ply,6
Tom Conway,82.5,Open,M,215.46,,142.88,222.26,580.6,SBD,Single-ply,7
Robert Falivene,82.5,Open,M,215.46,,122.47,240.4,578.33,SBD,Single-ply,8
B. Wright,82.5,Open,M,174.63,,154.22,226.8,555.65,SBD,Single-ply,9
L. Uhland,82.5,Open,M,199.58,,142.88,206.38,548.85,SBD,Single-ply,10
Stephen Cloak,82.5,Open,M,181.44,,122.47,238.14,542.04,SBD,Single-ply,11
