,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Taylor Gatherwright,OH,52kg,50.4,17,102.5,107.5,-115.5,42.5,45,47.5,92.5,97.5,100,255,317.714,
2,Abby Rhodes,KY,52kg,51.0,17,82.5,87.5,-90,52.5,-57.5,-57.5,92.5,100,105,245,302.714,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Callie Perry,KY,56kg,54.6,19,75,80,-82.5,-55,60,-62.5,77.5,82.5,-87.5,222.5,262.301,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Drew Sprague,KY,60kg,59.6,17,112.5,120,------,60,-62.5,-62.5,120,125,130,310,345.106,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adalyn Woeste,KY,60kg,56.8,20,95,102.5,-107.5,55,65,67.5,115,125,130,300,344.501,
2,Julia Bache,KY,60kg,58.6,20,90,100,105,52.5,-57.5,57.5,115,125,130,292.5,329.158,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Seleen Maya,TN,67.5kg,61.2,17,95,100,102.5,45,-50,50,132.5,140,147.5,300,328.463,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abigail Miller,IN,67.5kg,64.2,23,-100,107.5,-115,-57.5,62.5,-67.5,142.5,147.5,160,330,350.894,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Josiah Ferguson,KY,60kg,60.00,17,100,110,127.5,97.5,110,115,140,152.5,165,407.5,343.947,
,,,,,,,,,,,,,,(170),,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hunter Jenkins,KY,67.5kg,67.0,17,130,142.5,-150,105,110,115,175,182.5,192.5,450,348.712,
,,,,,,,,,,,,,,(197.5),,,
DQ,Cole Kingery,KY,67.5kg,65.8,16,150,157.5,165,60,67.5,-72.5,-180,-187.5,-187.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Wilson,KY,75kg,73.7,18,-152.5,165,170,95,102.5,-107.5,180,190,195,467.5,339.203,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Jines,IN,75kg,73.1,20,162.5,172.5,187.5,95,102.5,107.5,202.5,215,227.5,522.5,381.147,
2,Stefan Creager,OH,75kg,73.6,20,155,167.5,-172.5,112.5,117.5,-122.5,210,222.5,-235,507.5,368.552,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emory Arthur,WV,82.5kg,81.2,16,165,182.5,190,110,120,-125,195,215,-222.5,525,358.879,
2,Samir Muradov,KY,82.5kg,78.1,16,170,187.5,-202.5,125,-140,-145,187.5,202.5,-220,515,360.263,
3,Christian Gordon,KY,82.5kg,81.5,17,167.5,-180,187.5,95,102.5,-107.5,182.5,200,210,500,341.063,
DQ,Cameron Vinson,KY,82.5kg,82.4,16,172.5,-185,185,-115,-125,-130,185,192.5,-205,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
