Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Taylor Gatherwright,OH,52,50.4,,17,102.5,107.5,-115.5,107.5,42.5,45,47.5,47.5,92.5,97.5,100,100,255,,SBD,Raw,F,Juniors 16-17,Yes
2,Abby Rhodes,KY,52,51,,17,82.5,87.5,-90,87.5,52.5,-57.5,-57.5,52.5,92.5,100,105,105,245,,SBD,Raw,F,Juniors 16-17,Yes
1,Callie Perry,KY,56,54.6,,19,75,80,-82.5,80,-55,60,-62.5,60,77.5,82.5,-87.5,82.5,222.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Drew Sprague,KY,60,59.6,,17,112.5,120,,120,60,-62.5,-62.5,60,120,125,130,130,310,,SBD,Raw,F,Juniors 16-17,Yes
1,Adalyn Woeste,KY,60,56.8,,20,95,102.5,-107.5,102.5,55,65,67.5,67.5,115,125,130,130,300,,SBD,Raw,F,Juniors 20-23,Yes
2,Julia Bache,KY,60,58.6,,20,90,100,105,105,52.5,-57.5,57.5,57.5,115,125,130,130,292.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Seleen Maya,TN,67.5,61.2,,17,95,100,102.5,102.5,45,-50,50,50,132.5,140,147.5,147.5,300,,SBD,Raw,F,Juniors 16-17,Yes
1,Abigail Miller,IN,67.5,64.2,,23,-100,107.5,-115,107.5,-57.5,62.5,-67.5,62.5,142.5,147.5,160,160,330,,SBD,Raw,F,Juniors 20-23,Yes
1,Josiah Ferguson,KY,60,60,,17,100,110,127.5,127.5,97.5,110,115,115,140,152.5,165,165,407.5,170,SBD,Raw,M,Juniors 16-17,Yes
1,Hunter Jenkins,KY,67.5,67,,17,130,142.5,-150,142.5,105,110,115,115,175,182.5,192.5,192.5,450,197.5,SBD,Raw,M,Juniors 16-17,Yes
