Name,WeightClassKg,BodyweightKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Janice Sturniolo,60,57.79,Masters 50-54,50-54,F,,,58.97,,142.88,,201.85,BD,Raw,1
Ruth Souders,67.5,,Masters 40-44,40-44,F,99.79,102.06,56.7,,127.01,136.08,283.5,SBD,Raw,1
Rachel Manning,67.5,,Masters 40-44,40-44,F,63.5,,43.09,,86.18,,192.78,SBD,Raw,2
Kimberly Camp,75,,Masters 40-44,40-44,F,63.5,,47.63,,108.86,,219.99,SBD,Raw,1
Karin Nevinger,75,,Masters 55-59,55-59,F,,,40.82,,,,40.82,B,Raw,1
Nicholas Skonieczny,30,,Youth 8-9,8-9,M,36.29,,27.22,,65.77,,129.27,SBD,Raw,1
Nathan Skonieczny,30,,Youth 8-9,8-9,M,36.29,47.63,24.95,,65.77,,127.01,SBD,Raw,2
Ryan Horne,60,,Teen 14-15,14-15,M,108.86,,95.25,,113.4,,317.52,SBD,Raw,1
Jeff Davis,60,,Teen 18-19,18-19,M,136.08,,106.59,,181.44,,424.11,SBD,Raw,1
Frank Pevell,60,,Juniors 20-24,20-24,M,,,92.99,,,,92.99,B,Raw,1
Sawo Jones,67.5,,Teen 18-19,18-19,M,,,,,147.42,,147.42,D,Raw,1
Victor Aybar,67.5,,Submasters 35-39,35-39,M,158.76,,117.93,,217.72,,494.42,SBD,Raw,1
Dale Helfrick,67.5,,Masters 45-49,45-49,M,142.88,,99.79,102.06,195.04,201.85,437.72,SBD,Raw,1
Dustin Mullis,75,,Teen 14-15,14-15,M,136.08,,90.72,,158.76,,385.55,SBD,Raw,1
Christopher Reid,75,,Teen 14-15,14-15,M,61.24,,70.31,,136.08,,267.62,SBD,Raw,2
John Polak,75,,Masters 40-44,40-44,M,208.65,,158.76,,238.14,,605.55,SBD,Raw,1
Lance Bravard,75,,Masters 40-44,40-44,M,158.76,,113.4,,226.8,,498.95,SBD,Raw,2
Henry Dudley,75,,Masters 60-64,60-64,M,106.59,,45.36,,138.35,,290.3,SBD,Raw,1
Aaron Gladhill,82.5,,Teen 16-17,16-17,M,115.67,,99.79,,161.03,,376.48,SBD,Raw,1
Ryan Massey,82.5,,Seniors 25-29,25-29,M,226.8,,163.29,,258.55,,648.64,SBD,Raw,1
Ed Lough,82.5,,Masters 50-54,50-54,M,147.42,,104.33,,172.37,,424.11,SBD,Raw,1
Foster Doc Junkins,82.5,,Masters 55-59,55-59,M,142.88,,111.13,113.4,185.97,,439.99,SBD,Raw,1
Warren Olesinski,90,,Juniors 20-24,20-24,M,195.04,,170.1,174.63,254.01,,619.15,SBD,Raw,1
Malt Oberholzer,90,,Seniors 25-29,25-29,M,170.1,,124.74,,238.14,,532.97,SBD,Raw,1
Kevin Webber,90,,Seniors 30-34,30-34,M,231.33,,161.03,,242.67,,635.03,SBD,Raw,1
Marty Martin,90,,Seniors 30-34,30-34,M,161.03,,136.08,,185.97,,483.08,SBD,Raw,2
Shawn Hann,90,,Seniors 30-34,30-34,M,,,172.37,,,,172.37,B,Raw,1
Spero Tshontikidis,90,,Masters 40-44,40-44,M,151.95,,111.13,,201.85,,464.93,SBD,Raw,1
Wallace Barnett,90,,Masters 60-64,60-64,M,142.88,,136.08,,192.78,,471.74,SBD,Raw,1
Shawn Boylan,100,,Seniors 30-34,30-34,M,249.48,,142.88,,272.16,,664.51,SBD,Raw,1
Graham Bartholomew,100,,Masters 40-44,40-44,M,,,,,272.16,,272.16,D,Raw,1
David Lhota,100,,Masters 45-49,45-49,M,,,174.63,,,,174.63,B,Raw,1
Larry Bucchioni,100,,Masters 50-54,50-54,M,,,113.4,,,,113.4,B,Raw,1
Jeff Deigan,110,,Seniors 30-34,30-34,M,290.3,,188.24,,317.52,,796.06,SBD,Raw,1
Marcus Schmidt,110,,Masters 45-49,45-49,M,278.96,,142.88,,278.96,,700.8,SBD,Raw,1
Jason Harper,125,,Seniors 30-34,30-34,M,226.8,,185.97,,272.16,,684.93,SBD,Raw,1
Glenn Evans,125,,Masters 40-44,40-44,M,251.74,,136.08,,272.16,,659.98,SBD,Raw,1
Wardell Sewell,125,,Masters 45-49,45-49,M,,,,,260.82,,260.82,D,Raw,1
Ben Cangelosi,145,,Seniors 30-34,30-34,M,299.37,,231.33,235.87,312.98,,843.68,SBD,Raw,1
