Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg
1,Jordyn Schenk,NY,52,51.07,21,112.50,60.00,130.00,302.50,F,Junior 20-23,Raw,,
1,Nicole Molfetta,OH,56,54.79,16,97.50,45.00,117.50,260.00,F,Junior 16-17,Raw,,
1,Monica Nemeth,OH,67.5,66.77,18,120.00,55.00,130.00,305.00,F,Junior 18-19,Raw,140,
1,Lindsey Rossiter,OH,67.5,66.32,20,105.00,55.00,135.00,295.00,F,Junior 20-23,Raw,,
2,Hannah Wilson,OH,67.5,65.68,22,105.00,52.50,117.50,275.00,F,Junior 20-23,Raw,,
1,Joelle Earl,OH,90+,121.83,22,95.00,45.00,130.00,270.00,F,Junior 20-23,Raw,,
1,Kelli Ennis,OH,48,46.18,25,77.50,40.00,90.00,207.50,F,Open,Raw,,
1,Jan Finney,OH,67.5,66.95,34,110.00,85.00,147.50,342.50,F,Open,Raw,,
2,Katherine Snethen,IN,67.5,66.04,24,117.50,52.50,125.00,295.00,F,Open,Raw,,
3,Patricia Calderon,MD,67.5,64.59,31,100.00,75.00,115.00,290.00,F,Open,Raw,,
4,Nina Rains,OH,67.5,66.04,35,97.50,62.50,127.50,287.50,F,Open,Raw,,
5,Sarah Dooley,OH,67.5,66.86,35,85.00,55.00,137.50,277.50,F,Open,Raw,,
1,Alyssa Dawson,OH,90,88.09,20,157.50,75.00,142.50,375.00,F,Open,Raw,,
1,Theresa Hayes,OH,90+,95.62,33,152.50,85.00,147.50,385.00,F,Open,Raw,,
1,Kevin Perdue,OH,67.5,67.40,23,117.50,75.00,150.00,342.50,M,Junior 20-23,Raw,,
1,Devin Kisor,OH,75,74.12,23,180.00,127.50,212.50,520.00,M,Junior 20-23,Raw,,
1,Zack Carr,PA,110,108.32,17,272.50,157.50,272.50,702.50,M,Junior 16-17,Raw,,
1,Nick Grothouse,OH,75,73.48,23,172.50,137.50,235.00,545.00,M,Open,Raw,,
2,Andrew Welch,OH,75,74.12,26,177.50,120.00,200.00,497.50,M,Open,Raw,,
3,Frank Pianki,OH,75,71.49,35,150.00,102.50,200.00,452.50,M,Open,Raw,,
1,Chance Cianciola,KY,82.5,80.56,29,177.50,140.00,245.00,562.50,M,Open,Raw,,
2,Nathan Opie,OH,82.5,81.56,29,150.00,102.50,242.50,495.00,M,Open,Raw,,
1,Justin Oliver,OH,90,89.18,27,197.50,155.00,270.00,622.50,M,Open,Raw,,
1,James Goodwin,IN,100,96.62,32,210.00,125.00,235.00,570.00,M,Open,Raw,,
1,John Roark,OH,110,106.41,36,120.00,82.50,130.00,332.50,M,Open,Raw,,
1,Mike Brown,OH,140+,142.43,30,272.50,227.50,310.00,810.00,M,Open,Raw,,235.0
1,Anthony Primozich,OH,90,87.18,37,170.00,110.00,175.00,455.00,M,Submaster 35-39,Raw,,
1,Billie Goodwin,OH,60,58.97,43,82.50,45.00,97.50,225.00,F,Master 40-44,Raw,,
1,Rob Grissom,OH,110,103.69,51,67.50,152.50,285.00,505.00,M,Master 50-54,Raw,,
1,Dale Lewis,OH,125,117.03,58,80.00,70.00,160.00,310.00,M,Master 55-59,Raw,,
1,Brianne Molfetta,OH,60,58.79,19,132.50,65.00,142.50,340.00,F,Junior 18-19,Wraps,,
1,Thomas Sodini,OH,82.5,78.11,27,205.00,127.50,245.00,577.50,M,Open,Wraps,,
1,Adam Ferchen,NY,90,89.99,24,300.00,187.50,322.50,810.00,M,Open,Wraps,,
2,Mark Swartz,OH,90,89.54,25,227.50,137.50,250.00,615.00,M,Open,Wraps,,
1,Justin Straight,OH,100,97.98,22,217.50,142.50,272.50,632.50,M,Open,Wraps,,
1,Luigi Fagiani,NY,110,106.32,24,312.50,197.50,352.50,862.50,M,Open,Wraps,,
2,William Greeley,OH,110,107.32,26,270.00,142.50,257.50,670.00,M,Open,Wraps,,
3,Joseph Oakley,OH,110,103.33,23,245.00,140.00,255.00,640.00,M,Open,Wraps,,
1,Anthony Bland,MO,125,114.21,26,285.00,165.00,237.50,687.50,M,Open,Wraps,,
1,Lewis Miller,OH,110,108.86,43,230.00,162.50,287.50,680.00,M,Master 40-44,Wraps,,
1,Alex Meyers,OH,75,74.16,15,,110.00,,110.00,M,Junior 13-15,Raw,,115.0
1,Timothy Spoonmore,OH,100,99.43,30,,200.00,,200.00,M,Open,Raw,,
1,Tracey Linnabary,OH,90,89.81,54,,,172.50,172.50,F,Master 50-54,Raw,,
