Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
DQ,67.7,Annette Pedersen,1968,SK Atlas,,Open,F,75,Single-ply,,B
1,82.6,Sannah Mogensen,1968,AK Frem,95,Open,F,90,Single-ply,95,B
1,54.2,Mikkel Sørensen,1977,Thisted VF,110,Open,M,56,Single-ply,110,B
2,55.3,Morten Strange,1981,AK Frem,75,Open,M,56,Single-ply,75,B
1,62.6,Tomas Sarkis,1984,Horsens SK,102.5,Open,M,67.5,Single-ply,102.5,B
2,66.6,Henrik S Nielsen,1984,Grenå SK,65,Open,M,67.5,Single-ply,65,B
1,71.2,Kim Gustavsen,1969,SK Atlas,155,Open,M,75,Single-ply,155,B
2,70.8,Michael Jakobsen,1975,Frederikshavn HC,140,Open,M,75,Single-ply,140,B
3,73.5,Morten Grabowski,1980,Thisted VF,107.5,Open,M,75,Single-ply,107.5,B
1,81.7,Michael Marcussen,1968,Frederikshavn HC,170,Open,M,82.5,Single-ply,170,B
2,78.7,Erik Rasmussen,1962,AK Frem,160,Open,M,82.5,Single-ply,160,B
3,81.5,Jens Klüver,1948,SK Atlas,155,Open,M,82.5,Single-ply,155,B
4,78.9,Martin Mikkelsen,1981,Grenå SK,145,Open,M,82.5,Single-ply,145,B
5,81,Thorsten D Petersen,1977,Aarhus AK,140,Open,M,82.5,Single-ply,140,B
6,78.1,Mark Wolff,1981,Thisted VF,95,Open,M,82.5,Single-ply,95,B
1,84.5,Thomas J Sørensen,1981,Thisted VF,145.5,Open,M,90,Single-ply,145.5,B
2,82.7,Allan H Jensen,1966,Horsens SK,125,Open,M,90,Single-ply,125,B
1,97.5,Kim Salby,1961,AK Odin,203.5,Open,M,100,Single-ply,203.5,B
2,99.5,Søren Ø Bertelsen,1961,Horsens SK,150,Open,M,100,Single-ply,150,B
DQ,109,Søren Eggebrecht,1959,Aarhus AK,,Open,M,110,Single-ply,,B
1,124.4,Jan F Knudsen,1974,AK Frem,160,Open,M,125,Single-ply,160,B
1,153,Niels Stærkjær,1966,Aarhus AK,265,Open,M,125+,Single-ply,265,B
