Sheet 1: bp

Открыйтый клубный турнир «AKSON Bench Press FURY» WPC Элита в экипировке 25 Марта 2017 г.,,,,,,,,,,,,
,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
,,,,,,,,,,,,
Абдуллин Марат,Open (21.07.1985)/31,100.1,0.5810,,Москва,310,320,330,,330,191.747,
Курочкин Валерий,Open (09.11.1978)/38,100.6,0.5798,,Москва,275,285,292.5,,292.5,169.606,
Мавренков Сергей,Open (05.11.1966)/50,104.5,0.5673,,Москва,-260,-260,-260,,0,0,
Евстигнеев Михаил,Open (21.06.1976)/40,106.9,0.5673,,Москва,282.5,292.5,-300,,292.5,165.935,
Максимов Станислав,Open (04.08.1968)/48,114.5,0.5567,,п.Власиха/Московская область,-310,-320,-330,,0,0,
Терехов Роман,Open (07.08.1981)/35,117,0.554,,Пушкино/Московская область,-250,-250,-250,,0,0,
Филатов Василий,Open (29.09.1986)/30,133.9,0.5365,,Люберцы/Московская область,-350,350,--,,350,187.785,
Шабалин Дмитрий,Open (19.01.1969)/48,136.5,0.5341,,Москва,315,-322.5,--,,315,168.271,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Абдуллин Марат,Открытая,110,330,191.747,,,,,,,,
Филатов Василий,Открытая,140,350,187.785,,,,,,,,
Курочкин Валерий,Открытая,110,292.5,169.606,,,,,,,,
Шабалин Дмитрий,Открытая,140,315,168.271,,,,,,,,
Евстигнеев Михаил,Открытая,110,292.5,165.935,,,,,,,,
