Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Lars-Gunnar Hedlund,Skellefteå AK,58.40,125.00,Open,M,59,125.0,Single-ply,B
1,Robin Wellander,Jokkmokks SLK,74.40,180.00,Open,M,83,180.0,Single-ply,B
2,Mikael Israelsson,Malmbergets Allmänna IF,81.70,170.00,Open,M,83,170.0,Single-ply,B
3,Jaroslaw Kogut,Malmbergets Allmänna IF,82.10,167.50,Open,M,83,167.5,Single-ply,B
1,David Stenström,Jokkmokks SLK,83.90,170.00,Open,M,93,170.0,Single-ply,B
2,Christer Högström,Jokkmokks SLK,93.00,165.00,Open,M,93,165.0,Single-ply,B
3,Stefan Bergström,Malmbergets Allmänna IF,83.20,110.00,Open,M,93,110.0,Single-ply,B
1,Donne Hugosson,Skellefteå AK,101.20,200.00,Open,M,105,200.0,Single-ply,B
2,Johannes Grundström,Kiruna AK,103.50,180.00,Open,M,105,180.0,Single-ply,B
1,Markus Larsson,Kiruna AK,116.40,300.00,Open,M,120,300.0,Single-ply,B
1,Mikael Lundström,Skellefteå AK,124.00,280.00,Open,M,120+,280.0,Single-ply,B
2,Bernt Sundberg,Öjeby AK,129.30,212.50,Open,M,120+,212.5,Single-ply,B
1,Sebastian Olsson,Skellefteå AK,124.50,205.00,Juniors,M,120+,205.0,Single-ply,B
1,Nina Eriksson,Kiruna AK,56.30,80.00,Open,F,57,80.0,Single-ply,B
