Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Emma Kelle,Cadet,Raw,SBD,,2009,F,92.71,63+,45,50,55,55,50,55,-60,55,40,45,50,50,160
1,Coralie Turquet,Sub-Juniors,Raw,SBD,,2005,F,45.825,47,65,70,75,75,40,45,47.5,47.5,75,80,90,90,212.5
1,Inès Herbaux,Juniors,Raw,SBD,,2003,F,52.785,57,70,,,70,60,70,,70,80,100,115,115,255
1,Ysee Chevrin,Seniors,Raw,SBD,,1996,F,62.265,63,120,127.5,-132.5,127.5,70,72.5,-75,72.5,140,145,147.5,147.5,347.5
1,Antoine Barbarin-Dequecker,Sub-Juniors,Raw,SBD,,2005,M,63.91,66,115,125,132.5,132.5,-70,70,77.5,77.5,160,170,175,175,385
2,Ethan Peltier,Sub-Juniors,Raw,SBD,,2006,M,63.41,66,87.5,95,-100,95,52.5,55,60,60,105,115,122.5,122.5,277.5
1,Tony Dewulf,Sub-Juniors,Raw,SBD,,2006,M,70.18,74,155,165,175,175,90,95,-100,95,175,187.5,200,200,470
2,Ryan Couturier,Sub-Juniors,Raw,SBD,,2006,M,66.29,74,95,107.5,-115,107.5,70,75,-82.5,75,120,145,160,160,342.5
1,Coccian Bourbotte,Juniors,Raw,SBD,,2001,M,64.035,66,90,105,-120,105,70,75,82.5,82.5,-140,-160,160,160,347.5
1,Alexandre Pruvost,Juniors,Raw,SBD,,2002,M,75.31,83,195,202.5,-210,202.5,95,100,107.5,107.5,165,170,172.5,172.5,482.5
2,Antoine Vaides,Juniors,Raw,SBD,,2000,M,78.32,83,-150,150,-160,150,110,117.5,122.5,122.5,180,195,-210,195,467.5
3,Tristan Lavaud,Juniors,Raw,SBD,,2002,M,80.73,83,125,135,-140,135,95,100,-105,100,-190,200,205,205,440
1,Jules Ceugnart,Juniors,Raw,SBD,,2003,M,91.2,93,165,175,185,185,110,115,-120,115,210,220,-230,220,520
2,Julien Ponce,Juniors,Raw,SBD,,2003,M,84.085,93,165,175,-182.5,175,115,122.5,125,125,190,200,205,205,505
1,Kylian Guidez,Juniors,Raw,SBD,,2004,M,144.39,120+,-90,90,110,110,115,122.5,130,130,150,170,-200,170,410
1,Mathieu Leblon,Seniors,Raw,SBD,,1998,M,69.49,74,115,130,135,135,72.5,75,-77.5,75,150,170,180,180,390
1,Valentin Pruvost,Seniors,Raw,SBD,,1995,M,83,83,140,-152.5,160,160,95,-102.5,102.5,102.5,160,175,-187.5,175,437.5
1,Heiarii Hanquiez,Seniors,Raw,SBD,,1998,M,91.165,93,-200,205,215,215,155,162.5,167.5,167.5,225,240,-255,240,622.5
2,Jourdan Bourbier,Seniors,Raw,SBD,,1996,M,87.33,93,150,160,170,170,120,125,-130,125,200,215,230,230,525
3,Aaron Roussel,Seniors,Raw,SBD,,1998,M,83.465,93,140,145,150,150,100,105,112.5,112.5,170,185,200,200,462.5
4,Benjamin Guidez,Seniors,Raw,SBD,,1999,M,90.455,93,120,135,-150,135,90,100,105,105,180,195,205,205,445
1,Cédric Buzelin,Seniors,Raw,SBD,,1994,M,96.055,105,-210,210,-240,210,125,135,-142.5,135,250,-270,,250,595
1,Maxime Dupont,Seniors,Raw,SBD,,1995,M,112.24,120,-120,120,140,140,100,107.5,-112.5,107.5,100,117.5,120,120,367.5
DQ,David Kelle,Masters 1,Single-ply,SBD,,1976,M,91.21,93,-175,-175,-175,,120,127.5,-130,127.5,190,-207.5,,190,
