,,,,,"Feuille de Match 2023 la gorgue
06/05/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,HAUTS DE France,,,,,,A utiliser à partir du 5 Mai 2023                                              Compétition,,,,,,,,,,,CRITERIUM GORGUILLON,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
48273,BODY WORK LESTREM,F,2009,CADET,KELLE,EMMA,,"92,71",+63 Kg,"0,15167",1,45,50,55,50,55,,60,40,45,50,160,1,"29,177652",SANS,SANS,FA,,SJR,dépt.
48435,BODY WORK LESTREM,F,2005,SJR,TURQUET,CORALIE,,"45,83",47 Kg,"0,22341",2,65,70,75,40,45,,"47,5",75,80,90,"212,5",1,"60,429823",N1,R2,FA,,JR,N2
29981,FORCE OCCITANE,F,1996,SNR,CHEVRIN,YSEE,,"62,27",63 Kg,"0,18175",9,120,"127,5","132,5",70,"72,5",,75,140,145,"147,5","347,5",1,"76,609097",R1,R1,FA,,SNR,R1
48818,CULTURE PHYSIQUE MEDIOLANAISE,M,2005,SJR,BARBARIN-DEQUECKER,ANTOINE,,"63,91",66 Kg,"0,15857",3,115,125,"132,5",70,70,,"77,5",160,170,175,385,1,"61,047893",R1,R2,FA,,JR,dépt.
TPU,"LICENCE
INDIVIDUELLE",M,2006,SJR,PELTIER,ETHAN,,"63,41",66 Kg,"0,15923",4,"87,5",95,100,"52,5",55,,60,105,115,"122,5","277,5",2,"44,186086",dépt.,R3,FA,,SJR,dépt.
48951,BODY WORK LESTREM,M,2006,SJR,COUTURIER,RYAN,,"66,29",74 Kg,"0,15552",5,95,"107,5",115,70,75,,"82,5",120,145,160,"342,5",1,"53,26671",R3,R3,FA,,SJR,R3
23250,BODY FORCE LA GORGUE,M,2001,JR,BOURBOTTE,COCCIAN,,"64,04",66 Kg,"0,1584",7,90,105,120,70,75,,"82,5",140,150,160,"347,5",1,"55,04452",dépt.,R3,FA,,JR,dépt.
45817,BODY WORK LESTREM,M,2004,JR,GUIDEZ,KYLIAN,,"144,4",+120 K,"0,1077",6,90,90,110,115,"122,5",,130,150,170,200,410,1,"44,155076",dépt.,R3,FA,,JR,dépt.
49102,BODY FORCE LA GORGUE,M,1998,SNR,LEBLON,MATHIEU,,"69,49",74 Kg,"0,15171",4,115,130,135,"72,5",75,,"77,5",150,170,180,390,1,"59,166261",R3,R3,FA,,SNR,R3
48222,BODY WORK LESTREM,M,1995,SNR,PRUVOST,VALENTIN,,83,83 Kg,"0,13843",11,140,"152,5",160,95,"102,5",,"102,5",160,175,"187,5","437,5",1,"60,56163",R3,R3,FA,,SNR,R3
48451,PLANETE FORME AMIENS,M,1998,SNR,HANQUIEZ,HEIARII,,"91,17",93 Kg,"0,1321",8,200,205,215,155,"162,5",,"167,5",225,240,255,"622,5",1,"82,23437",R1,R1,FA,,SNR,R1
47756,PLANETE FORME AMIENS,M,1996,SNR,BOURBIER,JOURDAN,,"87,33",93 Kg,"0,13494",5,150,160,170,120,125,,130,200,215,230,525,2,"70,843953",R2,R2,FA,,SNR,R2
48958,PLANETE FORME AMIENS,M,1998,SNR,ROUSSEL,AARON,,"83,47",93 Kg,"0,13804",6,140,145,150,100,105,,"112,5",170,185,200,"462,5",3,"63,842025",R3,R3,FA,,SNR,R3
3598,BODY WORK LESTREM,M,1999,SNR,GUIDEZ,BENJAMIN,,"90,46",93 Kg,"0,13261",7,120,135,150,90,100,,105,180,195,205,445,4,"59,012455",R3,R3,FA,,SNR,R3
40713,BODY FORCE LA GORGUE,M,1994,SNR,BUZELIN,CEDRIC,,"96,06",105 Kg,"0,12879",2,210,210,240,125,135,,"142,5",250,270,,595,1,"76,62783",R2,R2,FA,,SNR,R2
49101,"BODY FORCE LA
GORGUE",M,1995,SNR,DUPONT,MAXIME,,"112,2",120 Kg,"0,11975",3,120,120,140,100,"107,5",,"112,5",100,120,"177,5","367,5",1,"44,007013",R3,R3,FA,,SNR,R3
504,BODY FORCE LA GORGUE,M,1976,M1,KELLE,DAVID,,"91,21",93 Kg,"0,13207",8,175,175,175,120,"127,5",,130,190,"207,5",,0,0,0,0,0,FA,,M1,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,"Secrétaire
nsard N  Maciejew",,"1er Assesseur
Lutz ludovic",,,,"Chef de Plateau
Plancq Philippe",,,,,"2eme Assesseur
Kelle Thierry",,,,,,,,,,,
,,,,,,,,,,"1er Assesseur
Bastien eloise",,,,"Chef de Plateau
Lutz ludovic",,,,,"2eme Assesseur
Deconinck erick",,,,,,,,,,,
,,,,,,,,,,"jury cadet
Lutz Ludovic   Plancq philIppe",,,,"jury autres
Deconinck erick  Plancq Ph.",,,,,,,,,,,,,,,,
