Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested,Event
Walter Anczerewicz,72,M,Raw,M_MR_7_AAPF,87,90,,,,,92.5,-102.5,102.5,102.5,,,,,102.5,1,Yes,B
Neil Patrone,55,M,Raw,M_MR_4_AAPF,97.1,100,,,,,157.5,-162.5,162.5,162.5,,,,,162.5,1,Yes,B
Jim Briggs,56,M,Raw,M_MR_4_AAPF,95.8,100,,,,,132.5,140,,140,,,,,140,2,Yes,B
Michael Grosch,53,M,Raw,M_MR_3_AAPF,88.9,90,,,,,110,117.5,-122.5,117.5,,,,,117.5,1,Yes,B
David Killingsworth,51,M,Raw,M_MR_3_AAPF,98.3,100,,,,,122.5,-137.5,-137.5,122.5,,,,,122.5,1,Yes,B
Matthew Walsh,51,M,Raw,M_MR_3_APF,98.3,100,,,,,167.5,177.5,-182.5,177.5,,,,,177.5,1,,B
David Balthazor,51,M,Raw,M_MR_3_APF,121.5,125,,,,,170,182.5,187.5,187.5,,,,,187.5,1,,B
Michael Robinson,45,M,Raw,M_MR_2_AAPF,101.8,110,,,,,132.5,140,-145,140,,,,,140,1,Yes,B
Richard Candelora,44,M,Raw,M_MR_1_APF,108.4,110,,,,,152.5,-162.5,-162.5,152.5,,,,,152.5,1,,B
Jason Alen,41,M,Raw,M_MR_1_APF,116.7,125,,,,,175,-182.5,-182.5,175,,,,,175,1,,B
Tim Brechon,34,M,Raw,M_SR_APF,106,110,,,,,165,175,182.5,182.5,,,,,182.5,1,,B
Clifford Wheeler,33,M,Raw,M_SR_APF,117.9,125,,,,,-230,-230,-230,,,,,,,DQ,,B
Ken Grond,20,M,Raw,M_JR_AAPF,91.2,100,,,,,125,132.5,140,140,,,,,140,1,Yes,B
Nick Berry,23,M,Raw,M_JR_AAPF,137.3,140,,,,,172.5,187.5,200,200,,,,,200,1,Yes,B
Tate Briggs,19,M,Raw,M_TR_3_AAPF,132.4,140,,,,,157.5,165,167.5,167.5,,,,,167.5,1,Yes,B
David Zigler,34,M,Raw,M_OR_AAPF,105.7,110,,,,,-175,182.5,-190,182.5,,,,,182.5,1,Yes,B
Luis Sosa,27,M,Raw,M_OR_AAPF,102.1,110,,,,,165,170,175,175,,,,,175,2,Yes,B
Onassis Rivera,26,M,Raw,M_OR_AAPF,108,110,,,,,135,-142.5,-142.5,135,,,,,135,3,Yes,B
Cory Henry,38,M,Raw,M_OR_APF,107.3,110,,,,,197.5,205,210,210,,,,,210,1,,B
Clifford Wheeler,33,M,Raw,M_OR_APF,117.9,125,,,,,-230,-230,-230,,,,,,,DQ,,B
Jaran Rutludge,29,M,Raw,M_OR_APF,131.4,140,,,,,252.5,265,-275,265,,,,,265,1,,B
Linda Koos,60,F,Raw,F_MR_5_AAPF,97.2,90+,,,,,35,-42.5,-42.5,35,,,,,35,1,Yes,B
Tom Nelson,66,M,Multi-ply,M_MEM_6_AAPF,137.4,140,,,,,-172.5,-172.5,,,,,,,,DQ,Yes,B
Dave Murphy #1,60,M,Multi-ply,M_MEM_5_APF,108.7,110,,,,,-285,-285,-285,,,,,,,DQ,,B
Bill Busby,63,M,Raw,M_MR_5_AAPF,81.7,82.5,,,,,117.5,127.5,,127.5,,,,,127.5,1,Yes,B
Jim Briggs,56,M,Multi-ply,M_MEM_4_AAPF,95.8,100,,,,,132.5,172.5,-182.5,172.5,,,,,172.5,1,Yes,B
Tony Bartolomei,56,M,Multi-ply,M_MEM_4_APF,109.2,110,,,,,-237.5,-245,-247.5,,,,,,,DQ,,B
John Lucas #2,57,M,Multi-ply,M_MEM_4_APF,122.3,125,,,,,237.5,247.5,-260,247.5,,,,,247.5,1,,B
Charles Kielblock,47,M,Multi-ply,M_MEM_2_AAPF,167.9,140+,,,,,-287.5,-317.5,-330,,,,,,,DQ,Yes,B
Nick Marinis,52,M,Multi-ply,M_MEM_3_APF,84.8,90,,,,,215,227.5,-232.5,227.5,,,,,227.5,1,,B
Rick Roberts,51,M,Multi-ply,M_MEM_3_APF,98.8,100,,,,,-170,,,,,,,,,DQ,,B
Don Machalinski,50,M,Raw,M_MR_3_AAPF,81.2,82.5,,,,,107.5,115,117.5,117.5,,,,,117.5,1,Yes,B
Charles Morse,48,M,Multi-ply,M_MEM_2_APF,74,75,,,,,-165,165,-182.5,165,,,,,165,1,,B
Bill Taylor #2,46,M,Multi-ply,M_MEM_2_APF,131.5,140,,,,,-287.5,287.5,-297.5,287.5,,,,,287.5,1,,B
Todd Stinson,44,M,Raw,M_MR_1_APF,81.6,82.5,,,,,172.5,185,190,190,,,,,190,1,,B
John Machalinski,16,M,Raw,M_TR_2_AAPF,55.5,56,,,,,85,87.5,92.5,92.5,,,,,92.5,1,Yes,B
John Machalinski,16,M,Raw,M_OR_AAPF,55.5,56,,,,,85,87.5,92.5,92.5,,,,,92.5,1,Yes,B
Joseph Musick,25,M,Raw,M_OR_APF,81.6,82.5,,,,,132.5,-142.5,-150,132.5,,,,,132.5,1,,B
Sherry Lotito,61,F,Multi-ply,F_MEM_5_AAPF,75.3,82.5,32.5,42.5,52.5,52.5,40,47.5,50,50,70,75,80,80,182.5,1,Yes,SBD
Joan Svoboda,53,F,Multi-ply,F_MEM_3_AAPF,65.2,67.5,85,92.5,100,100,42.5,-50,52.5,52.5,82.5,92.5,97.5,97.5,250,1,Yes,SBD
Branka Stemack,52,F,Raw,F_MR_3_AAPF,58.5,60,32.5,37.5,42.5,42.5,25,30,-32.5,30,65,72.5,80,80,152.5,1,Yes,SBD
Alexandra Vallejo,49,F,Multi-ply,F_MEM_2_AAPF,50.8,52,82.5,97.5,-105,97.5,55,62.5,65,65,110,120,-127.5,120,282.5,1,Yes,SBD
Jean Pineda,46,F,Raw,F_MR_2_AAPF,55,56,65,72.5,80,80,52.5,-55,-55,52.5,97.5,105,112.5,112.5,245,1,Yes,SBD
Angela Aug,46,F,Raw,F_MR_2_AAPF,62.5,67.5,62.5,67.5,-75,67.5,40,45,-50,45,110,115,-117.5,115,227.5,1,Yes,SBD
Jennifer Gimmell,33,F,Multi-ply,F_SEM_AAPF,84.2,90,170,185,200,200,102.5,110,120,120,155,170,-175,170,490,1,Yes,SBD
Laura McCaully,33,F,Raw,F_SR_AAPF,60,60,100,102.5,-105,102.5,45,50,-52.5,50,-130,-130,,,,DQ,Yes,SBD
Nicole Wendorf,20,F,Raw,F_JR_AAPF,47.9,48,75,-90,90,90,42.5,-52.5,52.5,52.5,85,102.5,-112.5,102.5,245,1,Yes,SBD
Jordan Mann #2,20,F,Raw,F_JR_AAPF,53.6,56,87.5,95,102.5,102.5,57.5,60,-65,60,92.5,105,110,110,272.5,1,Yes,SBD
Lindsay Crosby,23,F,Raw,F_JR_AAPF,56,56,-90,-90,-90,,,,,,,,,,,DQ,Yes,SBD
Marlene Pizarro,23,F,Raw,F_JR_AAPF,58.6,60,82.5,97.5,107.5,107.5,47.5,55,62.5,62.5,122.5,-137.5,-137.5,122.5,292.5,1,Yes,SBD
Megan Capek,,F,Raw,F_JR_AAPF,73,75,87.5,95,107.5,107.5,55,60,67.5,67.5,97.5,105,122.5,122.5,297.5,1,Yes,SBD
Cassandra Pinto,20,F,Raw,F_JR_AAPF,80.3,82.5,102.5,115,127.5,127.5,60,70,-77.5,70,125,142.5,147.5,147.5,345,1,Yes,SBD
Silver Moua,23,F,Raw,F_JR_APF,55.3,56,95,100,105,105,47.5,50,-55,50,100,102.5,107.5,107.5,262.5,1,,SBD
Alexandra Vallejo,49,F,Multi-ply,F_OEM_AAPF,50.8,52,82.5,97.5,-105,97.5,55,62.5,65,65,110,120,-127.5,120,282.5,1,Yes,SBD
Jennifer Gimmell,33,F,Multi-ply,F_OEM_AAPF,84.2,90,170,185,200,200,102.5,110,120,120,155,170,-175,170,490,1,Yes,SBD
Bonnie Schroeder,27,F,Raw,F_OR_AAPF,54,56,97.5,-102.5,102.5,102.5,57.5,62.5,65,65,117.5,125,132.5,132.5,300,1,Yes,SBD
Jennifer Punzi,29,F,Raw,F_OR_AAPF,58.4,60,85,95,-102.5,95,50,60,62.5,62.5,115,125,132.5,132.5,290,1,Yes,SBD
Shauna Sevon,26,F,Raw,F_OR_AAPF,59,60,87.5,92.5,97.5,97.5,70,-75,-75,70,110,115,120,120,287.5,2,Yes,SBD
Kendra Whipple,24,F,Raw,F_OR_AAPF,62.7,67.5,97.5,110,117.5,117.5,65,-70,-70,65,120,130,-142.5,130,312.5,1,Yes,SBD
Tara Wolf,30,F,Raw,F_OR_AAPF,71.8,75,72.5,82.5,95,95,50,62.5,67.5,67.5,120,132.5,142.5,142.5,305,1,Yes,SBD
Megan O'Mahoney,33,F,Raw,F_OR_AAPF,81.8,82.5,117.5,-125,125,125,60,-65,65,65,132.5,142.5,150,150,340,1,Yes,SBD
Sarah Currie,33,F,Raw,F_OR_AAPF,115.4,90+,92.5,115,137.5,137.5,57.5,65,70,70,137.5,157.5,-170,157.5,365,1,Yes,SBD
Abigail Rakocy,32,F,Raw,F_OR_AAPF,104.3,90+,82.5,102.5,107.5,107.5,47.5,-57.5,62.5,62.5,102.5,115,127.5,127.5,297.5,2,Yes,SBD
Kristin Johnson,32,F,Raw,F_OR_APF,81.2,82.5,125,132.5,140,140,-125,125,-127.5,125,160,165,172.5,172.5,437.5,1,,SBD
