Name,BodyweightKg,WeightClassKg,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Division,Equipment,Sex,Place
Marc Polster,72.9,75,1986,272.5,155,240,667.5,SBD,Open,Single-ply,M,3
Thomas Korell,73.2,75,1983,270,165,252.5,687.5,SBD,Open,Single-ply,M,1
Marco Schröder,76,82.5,1978,260,155,250,665,SBD,Open,Single-ply,M,4
Marvin Latwart,83.8,90,1988,150,140,152.5,442.5,SBD,Open,Single-ply,M,4
Michael Pyritz,89.3,90,1971,255,150,240,645,SBD,Open,Single-ply,M,3
Sven Rogalski,91.2,100,1974,310,225,302.5,837.5,SBD,Open,Single-ply,M,1
Christoph Erbs,91.3,100,1979,302.5,177.5,312.5,792.5,SBD,Open,Single-ply,M,1
Steffen Bedrich,93.7,100,1973,295,197.5,267.5,760,SBD,Open,Single-ply,M,2
Martin Lange,93.7,100,1987,210,165,230,605,SBD,Open,Single-ply,M,4
René Ullerich,94.4,100,1978,290,200,260,750,SBD,Open,Single-ply,M,3
Markus Hinz,94.9,100,1971,325,205,275,805,SBD,Open,Single-ply,M,2
Andreas Pauluth,97.1,100,1982,300,190,262.5,752.5,SBD,Open,Single-ply,M,2
Maik Hellwig,100,100,1981,330,175,322.5,827.5,SBD,Open,Single-ply,M,1
Volker Dell,105.9,110,1957,320,172.5,250,742.5,SBD,Open,Single-ply,M,2
Robert Bitter,107.2,110,1984,275,200,260,735,SBD,Open,Single-ply,M,1
Torsten Pfeiffer,109.7,110,1963,300,195,280,775,SBD,Open,Single-ply,M,3
Lars Reumuth,114.5,125,1973,315,205,250,770,SBD,Open,Single-ply,M,4
Andy-Elvis Dörner,130.5,125+,1976,405,242.5,315,962.5,SBD,Open,Single-ply,M,2
Maik Kleidt,137.8,125+,1968,340,230,280,850,SBD,Open,Single-ply,M,3
