Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Íris Rut Jónsdóttir,1991,MAS,64.00,80.0,82.5,85.0,85.0,85.0,Open,F,69,Raw,,B
1,Elsa Pálsdóttir,1960,MAS,73.40,55.0,-60.0,62.5,62.5,62.5,Open,F,76,Raw,,B
2,Hanna Birna Valdimarsdóttir,1992,MAS,75.70,47.5,-55.0,55.0,55.0,55.0,Open,F,76,Raw,,B
1,Þórunn Brynja Jónasdóttir,1974,ÁRM,83.00,85.0,90.0,-92.5,90.0,90.0,Open,F,84,Raw,,B
2,Þóra Kristín Hjaltadóttir,1981,MAS,81.65,62.5,67.5,72.5,72.5,72.5,Open,F,84,Raw,,B
3,Þórunn Björk Jónsdóttir,1998,LFK,81.85,40.0,45.0,-50.0,45.0,45.0,Open,F,84,Raw,,B
1,María Kristbjörg Lúðvíksdóttir,1983,LFK,168.10,110.0,,,110.0,110.0,Open,F,84+,Raw,,B
2,Ellen Ýr Jónsdóttir,1988,BRE,105.85,77.5,85.0,-90.0,85.0,85.0,Open,F,84+,Raw,,B
3,Kristjana M Steingrímsdóttir,1997,LFK,120.30,75.0,80.0,-82.5,80.0,80.0,Open,F,84+,Raw,,B
1,Jón Grétar Erlingsson,1984,MAS,71.80,110.0,120.0,125.0,125.0,125.0,Open,M,74,Raw,,B
1,Sindri Freyr Arnarsson,1992,MAS,78.50,145.0,155.0,-160.0,155.0,155.0,Open,M,83,Raw,,B
2,Tómas Bragi Þorvaldsson,2003,STJ,76.15,-120.0,125.0,-132.5,125.0,125.0,Open,M,83,Raw,,B
3,Ingvar Guðjónsson,1996,STJ,79.75,115.0,120.0,-130.0,120.0,120.0,Open,M,83,Raw,,B
DQ,Daniel Patrick Riley,2003,MAS,75.05,-95.0,-95.0,-95.0,,,Open,M,83,Raw,,B
1,Guðmundur Smári Þorvaldsson,1996,STJ,90.65,127.5,135.0,145.0,145.0,145.0,Open,M,93,Raw,,B
2,Benedikt Björnsson,1978,MAS,92.85,145.0,-147.5,-147.5,145.0,145.0,Open,M,93,Raw,,B
1,Ríkharð Bjarni Snorrason,1982,BOL,104.00,185.0,190.0,-195.0,190.0,190.0,Open,M,105,Raw,,B
2,Alexander Örn Kárason,1998,BRE,94.50,172.5,-180.0,-180.0,172.5,172.5,Open,M,105,Raw,,B
3,Ásgeir Gylfason,1967,LFK,100.65,-160.0,165.0,170.0,170.0,170.0,Open,M,105,Raw,,B
4,Róbert Guðbrandsson,2004,BRE,102.95,120.0,132.5,140.0,140.0,140.0,Open,M,105,Raw,,B
1,Einar Örn Guðnason,1991,AKR,112.90,160.0,180.0,-197.5,180.0,180.0,Open,M,120,Raw,,B
2,Kári Nobu Halldóruson,2003,ÁRM,107.20,130.0,137.5,,137.5,137.5,Open,M,120,Raw,,B
3,Emil Grettir Grettisson,2003,BRE,118.90,110.0,120.0,-125.0,120.0,120.0,Open,M,120,Raw,,B
1,Kjartan Ingi Jónsson,1978,MAS,146.00,150.0,160.0,170.0,170.0,170.0,Open,M,120+,Raw,,B
2,Ragnar Hanssen,1989,LFK,129.75,140.0,152.5,162.5,162.5,162.5,Open,M,120+,Raw,,B
