Bench Only,,,,,,actual bwt.,bench , , 
Male,AM,Raw Classic,Junior 20-23,165,Dan Araten,155.4,265,, 
Male,AM,Raw Classic,Master 60-64,198,Michael Bachmayer,196.2,320,, 
Male,Police AM,Raw Classic,Master 50+,198,Michael Bachmayer,196.2,320,, 
Male,AM,Raw Classic,Master 50-54,242,Edwin Roan,237.8,350,, 
Male,AM,Raw Classic,Master 60-64,SHW,Paul Knowles,320.6,325,, 
Male,AM,Raw Classic,Open,SHW,Paul Knowles,320.6,325,, 
Deadlift Only,,,,,,actual bwt., ,deadlift , 
Male,Pro,Multi-Ply,Master 45-49,198,Jon Rock,196.6,,610, 
Push Pull,,,,,,actual bwt.,bench ,deadlift ,Total
Female,AM,Raw Classic,Master 50-54,148,Heather Flottmann,141.8,160,300,460
Female,AM,Raw Classic,Open,148,McKayla Adam,143.8,235,410,645
Female,AM,Raw Classic,Open,165,Caitlin Rogan,160.6,120,250,370
Male,AM,Raw Modern,Teen 14-15,148,Thomas Weigle,146.6,228,405,632.5
Male,AM,Raw Classic,Junior 20-23,165,Botros Barsoum,162.6,350,485,835
Male,AM,Raw Classic,Master 40-44,165,Jack Crist,162.2,205,410,615
Male,Pro,Raw Classic,Master 55-59,165,Grant R. Passman,162.2,320,420,740
Male,AM,Raw Classic,Junior 20-23,198,David Bragitikos,182.4,350,600,950
Male,AM,Raw Classic,Submaster,198,Erick Brooks,186.4,385,600,985
Male,Military AM,Raw Classic,Master 50+,198,Lawrence Nolan,197.8,245,350,595
Male,Pro,Raw Classic,Master 40-44,220,Devin Chesney,202.4,295,515,810
Male,Military AM,Raw Modern,Master 50+,220,Eric Blake,205,265,350,615
Male,Military AM,Raw Classic,Open,242,Joshua Binkley,236.4,315,500,815
Male,AM,Raw Classic,Open,275,Philip Cress,271.4,360,500,860
Male,AM,Raw Classic,Open,275,Jeremy Travis,261,405,650,1055
Male,AM,Raw Classic,Submaster,275,Malcolm Dennis,251.4,475,565,1040
Male,AM,Raw Classic,Submaster,275,Jeremy Travis,261,405,650,1055
Male,Pro,Raw Classic,Open,275,Buddy Mancuso,263.8,500,725,1225
