Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
M,Raw,Amateur Juniors 20-23,75,Dan Araten,70.49,120.2,,120.2,B,,1
M,Raw,Amateur Masters 60-64,90,Michael Bachmayer,88.99,145.15,,145.15,B,,1
M,Raw,Police Amateur Masters 50+,90,Michael Bachmayer,88.99,145.15,,145.15,B,,1
M,Raw,Amateur Masters 50-54,110,Edwin Roan,107.86,158.76,,158.76,B,,1
M,Raw,Amateur Masters 60-64,140+,Paul Knowles,145.42,147.42,,147.42,B,,1
M,Raw,Amateur Open,140+,Paul Knowles,145.42,147.42,,147.42,B,,1
M,Multi-ply,Pro Masters 45-49,90,Jon Rock,89.18,,276.69,276.69,D,,1
F,Raw,Amateur Masters 50-54,67.5,Heather Flottmann,64.32,72.57,136.08,208.65,BD,,1
F,Raw,Amateur Open,67.5,McKayla Adam,65.23,106.59,185.97,292.57,BD,,1
F,Raw,Amateur Open,75,Caitlin Rogan,72.85,54.43,113.4,167.83,BD,,1
M,Raw,Amateur Teen 14-15,67.5,Thomas Weigle,66.5,103.42,183.7,286.9,BD,,1
M,Raw,Amateur Juniors 20-23,75,Botros Barsoum,73.75,158.76,219.99,378.75,BD,,1
M,Raw,Amateur Masters 40-44,75,Jack Crist,73.57,92.99,185.97,278.96,BD,,1
M,Raw,Pro Masters 55-59,75,Grant R. Passman,73.57,145.15,190.51,335.66,BD,,1
M,Raw,Amateur Juniors 20-23,90,David Bragitikos,82.74,158.76,272.16,430.91,BD,,1
M,Raw,Amateur Submasters 33-39,90,Erick Brooks,84.55,174.63,272.16,446.79,BD,,1
M,Raw,Military Amateur Masters 50+,90,Lawrence Nolan,89.72,111.13,158.76,269.89,BD,,1
M,Raw,Pro Masters 40-44,100,Devin Chesney,91.81,133.81,233.6,367.41,BD,,1
M,Raw,Military Amateur Masters 50+,100,Eric Blake,92.99,120.2,158.76,278.96,BD,,1
M,Raw,Military Amateur Open,110,Joshua Binkley,107.23,142.88,226.8,369.68,BD,,1
M,Raw,Amateur Open,125,Philip Cress,123.1,163.29,226.8,390.09,BD,,2
M,Raw,Amateur Open,125,Jeremy Travis,118.39,183.7,294.84,478.54,BD,,1
M,Raw,Amateur Submasters 33-39,125,Malcolm Dennis,114.03,215.46,256.28,471.74,BD,,2
M,Raw,Amateur Submasters 33-39,125,Jeremy Travis,118.39,183.7,294.84,478.54,BD,,1
M,Raw,Pro Open,125,Buddy Mancuso,119.66,226.8,328.85,555.65,BD,,1
