Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jalynn Matthews,F,SBD,FR-O,75,Raw,1994,USA,LA,74.75,115,122.5,127.5,127.5,57.5,60,65,65.0,132.5,140,145,145.0,337.5,,
1,Olivia Maurin,F,SBD,FR-T1,70,Raw,2010,USA,LA,68.75,60,67.5,75,75.0,27.5,32.5,37.5,37.5,75,85,90,90.0,202.5,,
1,Maggie Sonnier,F,SBD,FR-T2,65,Raw,2008,USA,LA,65,70,80,90,90.0,40,45,-50,45.0,90,97.5,-102.5,97.5,232.5,,
1,Steven Louque,M,SBD,MR-Jr,82.5,Raw,2004,USA,LA,79.95,145,160,-170,160.0,105,112.5,-117.5,112.5,175,187.5,-210,187.5,460,,
1,Nicholas Earwood,M,SBD,MR-M1,82.5,Raw,1984,USA,LA,76.8,150,165,-167.5,165.0,90,97.5,-102.5,97.5,185,205,-215,205.0,467.5,,
1,Guy Berthelot,M,SBD,MR-O,90,Raw,1995,USA,LA,89.6,210,225,232.5,232.5,165,170,-175,170.0,250,260,270,270.0,672.5,,
1,Peyton Matherne,M,SBD,MR-O,100,Raw,1997,USA,LA,97.45,217.5,232.5,242.5,242.5,145,152.5,-160,152.5,250,265,-277.5,265.0,660,,
1,Larry Mike,M,SBD,MR-O,125,Raw,1991,USA,LA,119.6,262.5,275,290,290.0,155,165,-172.5,165.0,257.5,272.5,-292.5,272.5,727.5,,
DQ,Matthew Winchester,M,SBD,MR-O,82.5,Raw,1989,USA,LA,81.5,-212.5,-212.5,-212.5,,122.5,137.5,-150,137.5,227.5,240,-250,240.0,,,
1,Max Morgan,M,SBD,MR-T1,82.5,Raw,2009,USA,LA,81.75,90,-102.5,-102.5,90.0,50,57.5,65,65.0,130,142.5,152.5,152.5,307.5,,
1,Patrick Moe,M,SBD,MR-T2,75,Raw,2007,USA,LA,72.65,132.5,142.5,-147.5,142.5,77.5,-85,-85,77.5,157.5,165,-180,165.0,385,,
DQ,Kollin Krieg,M,SBD,M-T1,75,Single-ply,2010,USA,LA,71.2,,,,,-85,-85,-95,,,,,,,,
1,Raynor Hsiao,M,SBD,M-T2,60,Single-ply,2008,USA,LA,58.9,90,-105,115,115.0,60,67.5,-75,67.5,122.5,132.5,-142.5,132.5,315,,
1,Kolt Kreig,M,SBD,M-T2,90,Single-ply,2008,USA,LA,86.45,-182.5,190,-205,190.0,-125,125,137.5,137.5,175,190,195,195.0,522.5,,
1,Atticus Karlin,M,SBD,M-T2,67.5,Single-ply,2007,USA,LA,62.45,117.5,127.5,137.5,137.5,75,82.5,-92.5,82.5,115,127.5,142.5,142.5,362.5,,
1,William Morton,M,SBD,M-T2,82.5,Single-ply,2008,USA,LA,80.4,122.5,132.5,142.5,142.5,75,82.5,-95,82.5,172.5,187.5,200,200.0,425,,
