Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Caylea Powell,OH,67.5,66.4,,13,67.5,72.5,80,80,35,42.5,45,45,87.5,95,105,105,230,SBD,Raw,F,Juniors 13-15,Yes
1,Bethany Lane,PA,67.5,66.5,,18,77.5,87.5,92.5,92.5,42.5,50,55,55,92.5,105,110,110,257.5,SBD,Raw,F,Juniors 18-19,Yes
1,Mackenzie Harris,OH,67.5,61.5,,20,100,107.5,115,115,45,50,-57.5,50,112.5,122.5,-137.5,122.5,287.5,SBD,Raw,F,Juniors 20-23,Yes
1,Maggie Taylor,PA,75,74.5,,17,120,127.5,-137.5,127.5,45,-52.5,52.5,52.5,120,127.5,140,140,320,SBD,Raw,F,Juniors 16-17,Yes
1,Alexis Dingler,OH,67.5,65.2,,32,102.5,110,-120,110,70,75,80,80,122.5,132.5,-140,132.5,322.5,SBD,Raw,F,Open,Yes
2,Karli Chiappone,OH,67.5,63.6,,27,90,97.5,105,105,57.5,-60,-60,57.5,120,130,140,140,302.5,SBD,Raw,F,Open,Yes
3,Mackenzie Harris,OH,67.5,61.5,,20,100,107.5,115,115,45,50,-57.5,50,112.5,122.5,-137.5,122.5,287.5,SBD,Raw,F,Open,Yes
4,Tatiana Placer,OH,67.5,61.3,,26,97.5,105,-110,105,60,-65,-67.5,60,100,105,112.5,112.5,277.5,SBD,Raw,F,Open,Yes
5,Kristen Zwick,OH,67.5,66.7,,41,87.5,92.5,100,100,55,60,62.5,62.5,102.5,110,115,115,277.5,SBD,Raw,F,Open,Yes
6,Heidi Henderson,OH,67.5,66.5,,39,-100,100,-102.5,100,42.5,,,42.5,110,115,-120,115,257.5,SBD,Raw,F,Open,Yes
6,Bethany Lane,PA,67.5,66.5,,18,77.5,87.5,92.5,92.5,42.5,50,55,55,92.5,105,110,110,257.5,SBD,Raw,F,Open,Yes
8,Christi Strauch,OH,67.5,66.3,,36,62.5,-70,72.5,72.5,32.5,42.5,47.5,47.5,80,87.5,95,95,215,SBD,Raw,F,Open,Yes
1,Maggie Taylor,PA,75,74.5,,17,120,127.5,-137.5,127.5,45,-52.5,52.5,52.5,120,127.5,140,140,320,SBD,Raw,F,Open,Yes
1,Taylor Deleon,OH,82.5,80.9,,29,135,140,145,145,60,65,70,70,145,152.5,157.5,157.5,372.5,SBD,Raw,F,Open,Yes
1,Evan Schultz #1,OH,90,89.3,,29,115,122.5,127.5,127.5,62.5,67.5,-70,67.5,155,-165,-165,155,350,SBD,Raw,F,Open,Yes
2,Chelsea Macadam,OH,90,87.8,,33,110,120,-130,120,62.5,-67.5,67.5,67.5,130,140,150,150,337.5,SBD,Raw,F,Open,Yes
1,Zita Blile,OH,100,97.3,,31,102.5,-107.5,112.5,112.5,57.5,62.5,-67.5,62.5,122.5,130,-135,130,305,SBD,Raw,F,Open,Yes
1,Leah Rieger,OH,110,108.2,,24,-105,107.5,-110,107.5,57.5,62.5,-67.5,62.5,120,132.5,-137.5,132.5,302.5,SBD,Raw,F,Open,Yes
2,Lindsey Bowman,OH,110,109.3,,31,100,105,112.5,112.5,47.5,52.5,-57.5,52.5,-112.5,112.5,117.5,117.5,282.5,SBD,Raw,F,Open,Yes
1,Brooklyn Knapp,OH,56,54.1,,38,40,45,55,55,32.5,42.5,45,45,75,82.5,90,90,190,SBD,Raw,F,Submasters 35-39,Yes
1,Sarah Barker,OH,67.5,66.4,,37,95,102.5,110,110,45,47.5,-50,47.5,95,105,112.5,112.5,270,SBD,Raw,F,Submasters 35-39,Yes
2,Heidi Henderson,OH,67.5,66.5,,39,-100,100,-102.5,100,42.5,,,42.5,110,115,-120,115,257.5,SBD,Raw,F,Submasters 35-39,Yes
1,Rachel Rector,OH,52,51.2,,41,57.5,62.5,70,70,47.5,55,-57.5,55,75,82.5,90,90,215,SBD,Raw,F,Masters 40-44,Yes
1,Nalana Kardos,OH,52,50.5,,55,-40,40,50,50,30,-40,40,40,62.5,70,77.5,77.5,167.5,SBD,Raw,F,Masters 55-59,Yes
1,Kristen Zwick,OH,67.5,66.7,,41,87.5,92.5,100,100,55,60,62.5,62.5,102.5,110,115,115,277.5,SBD,Raw,F,Masters 40-44,Yes
1,Lori Lucius,OH,67.5,63.5,,48,35,40,45,45,32.5,42.5,50,50,75,82.5,90,90,185,SBD,Raw,F,Masters 45-49,Yes
1,Diane Wilhelm,OH,75,73.2,,47,90,95,-100,95,55,-60,-60,55,100,-107.5,117.5,117.5,267.5,SBD,Raw,F,Masters 45-49,Yes
2,Margaret Rhodes,OH,75,73.7,,47,75,77.5,87.5,87.5,47.5,52.5,-57.5,52.5,80,87.5,92.5,92.5,232.5,SBD,Raw,F,Masters 45-49,Yes
3,Amanda Salzwimmer,OH,75,70.5,,45,-52.5,-52.5,52.5,52.5,47.5,55,-60,55,80,87.5,95,95,202.5,SBD,Raw,F,Masters 45-49,Yes
1,Wendy Derr,OH,90,85.8,,55,75,80,-82.5,80,-45,45,-50,45,92.5,95,97.5,97.5,222.5,SBD,Raw,F,Masters 55-59,Yes
