,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Caylea Powell,OH,67.5kg,66.4,13,67.5,72.5,80,35,42.5,45,87.5,95,105,230,239.728,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bethany Lane,PA,67.5kg,66.5,18,77.5,87.5,92.5,42.5,50,55,92.5,105,110,257.5,268.156,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mackenzie Harris,OH,67.5kg,61.5,20,100,107.5,115,45,50,-57.5,112.5,122.5,-137.5,287.5,313.822,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maggie Taylor,PA,75kg,74.5,17,120,127.5,-137.5,45,-52.5,52.5,120,127.5,140,320,312.779,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alexis Dingler,OH,67.5kg,65.2,32,102.5,110,-120,70,75,80,122.5,132.5,-140,322.5,339.771,
2,Karli Chiappone,OH,67.5kg,63.6,27,90,97.5,105,57.5,-60,-60,120,130,140,302.5,323.478,
3,Mackenzie Harris,OH,67.5kg,61.5,20,100,107.5,115,45,50,-57.5,112.5,122.5,-137.5,287.5,313.822,
4,Tatiana Placer,OH,67.5kg,61.3,26,97.5,105,-110,60,-65,-67.5,100,105,112.5,277.5,303.52,
5,Kristen Zwick,OH,67.5kg,66.7,41,87.5,92.5,100,55,60,62.5,102.5,110,115,277.5,288.477,291.362
6,Heidi Henderson,OH,67.5kg,66.5,39,-100,100,-102.5,42.5,------,------,110,115,-120,257.5,268.156,
6,Bethany Lane,PA,67.5kg,66.5,18,77.5,87.5,92.5,42.5,50,55,92.5,105,110,257.5,268.156,
8,Christi Strauch,OH,67.5kg,66.3,36,62.5,-70,72.5,32.5,42.5,47.5,80,87.5,95,215,224.292,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maggie Taylor,PA,75kg,74.5,17,120,127.5,-137.5,45,-52.5,52.5,120,127.5,140,320,312.779,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
