Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Joveiry Gutierrez,Dumas,44.23,92.99,45.36,90.72,229.06,Unlimited,SBD,F,
Girls,47.85,1,Abbeegail Alvarado,Dumas,47.85,92.99,43.09,81.65,217.72,Unlimited,SBD,F,
Girls,51.94,1,Yarethzy Anchondo,Perryton,51.8,88.45,40.82,90.72,219.99,Unlimited,SBD,F,
Girls,51.94,2,Gracie Seale,Sunray,48.9,65.77,31.75,79.38,176.9,Raw,SBD,F,
Girls,51.94,3,Monica Nuam,Dumas,51.94,52.16,38.56,81.65,172.37,Unlimited,SBD,F,
Girls,56.02,1,Jayden Adair,Panhandle,55.07,122.47,61.23,131.54,315.25,Unlimited,SBD,F,
Girls,56.02,2,Payton Clark,Panhandle,55.66,102.06,52.16,108.86,263.08,Unlimited,SBD,F,
Girls,56.02,3,Calixta Aldana,Dumas,56.02,90.72,40.82,92.99,224.53,Unlimited,SBD,F,
Girls,56.02,4,Rosa Gardea,Sunray,54.3,86.18,43.09,81.65,210.92,Raw,SBD,F,
Girls,60.1,1,Jayden Pena,Dumas,58.2,111.13,52.16,111.13,274.42,Unlimited,SBD,F,
Girls,67.36,1,Yridian Catano,Dumas,61.42,106.59,54.43,99.79,260.82,Unlimited,SBD,F,
Girls,67.36,2,Narissa Alvarez,Perryton,62.82,92.99,54.43,102.06,249.48,Unlimited,SBD,F,
Girls,67.36,3,Ariel Esquivel,Perryton,61.64,92.99,40.82,108.86,242.67,Unlimited,SBD,F,
Girls,67.36,4,Summer Brillhart,Perryton,65.5,74.84,45.36,106.59,226.8,Unlimited,SBD,F,
Girls,67.36,5,Natalee Hernandez,Dumas,65.45,65.77,38.56,81.65,185.97,Unlimited,SBD,F,
Girls,75.07,1,Kaylee Mendez,Dumas,71.99,117.93,54.43,106.59,278.96,Unlimited,SBD,F,
Girls,75.07,2,Laura Rosales,Perryton,72.17,97.52,43.09,115.67,256.28,Unlimited,SBD,F,
Girls,75.07,3,Sitlaly Vargas,Perryton,73.75,102.06,45.36,106.59,254.01,Unlimited,SBD,F,
Girls,75.07,4,Addison Gonzales,Sunray,67.99,92.99,49.9,102.06,244.94,Raw,SBD,F,
Girls,75.07,5,Evangeline Lujan,Dumas,74.84,83.91,47.63,106.59,238.14,Unlimited,SBD,F,
Girls,75.07,6,Camila Ramirez,Dumas,72.98,88.45,43.09,90.72,222.26,Unlimited,SBD,F,
Girls,82.33,1,Allizay Barraza,Perryton,78.97,113.4,52.16,115.67,281.23,Unlimited,SBD,F,
Girls,82.33,2,Avery Swenhaugen,Perryton,80.83,97.52,47.63,92.99,238.14,Unlimited,SBD,F,
Girls,82.33,3,Natalia Martinez,Perryton,76.2,86.18,45.36,92.99,224.53,Unlimited,SBD,F,
Girls,90.04,1,Idali Stone,Sunray,86.64,115.67,58.97,122.47,297.1,Raw,SBD,F,
Girls,90.04,2,Karla Garcia,Perryton,84.82,92.99,54.43,115.67,263.08,Unlimited,SBD,F,
Girls,100.02,1,Carla Arreguin,Sunray,93.89,140.61,72.57,147.42,360.61,Raw,SBD,F,
Girls,110+,1,Sophie Diaz,Perryton,122.02,113.4,56.7,127.01,297.1,Unlimited,SBD,F,
