Meet Name Blood In Blood Out,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Date January 30, 2021",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"Location Blood Iron Barbell, Syracuse, NY",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Name,,,,Gender,BodyWt,,,WtClass,,Age Div,Age,Equipment,Wrapped,Squat,Bench,Deadlift,Total
Sophia Gervais,,,,F,81.8,,,97,,Youth,9,Raw,,115,65,155,335
Victoria Nehls,,,,f,136.8,,,148,,Open,25,Multiply,,410,185,420,1015
Allison Hind,,,,F,164,,,165,,Open,39,Multiply,,,505,,
Katherine Roskoff,,,,F,159.6,,,165,,Open,27,Raw,x,260,170,300,730
Dawn Basciani,,,,F,163.2,,,165,,Open,34,Raw,x,320,175,360,855
Christine Morris,,,,F,165,,,165,,Open,,Raw,x,370,230,340,940
Sarah St Andrews,,,,F,262.2,,,SHW,,Open,34,Raw,x,445,190,365,1000
,,,,,,,,,,,,,,,,,
Gavin Davis,,,,M,86,,,114,,Teen,11,Raw,,90,65,170,325
Matthew McKenna,,,,M,102.8,,,114,,Youth,8,Raw,,95,60,160,315
Colten Barnes,,,,M,74.4,,,114,,Youth,9,Raw,,95,70,160,325
Connor Ashby,,,,M,73.4,,,114,,Youth,10,Raw,,120,75,160,355
Ryan Dieffenderfer,,,,M,165.2,,,165,,Open,31,Raw,,335,185,405,925
Zachary LaGoy,,,,M,198.2,,,198,,Open,28,Raw,x,415,260,460,1135
Kelvin Melton II,,,,M,196.8,,,198,,Open,30,Raw,,,405,640,
Ethan Tellar,,,,M,187.4,,,198,,Teen,17,Raw,x,380,240,390,1010
Eric Winter,,,,M,216.8,,,220,,Master,48,Unlimited,,,580,,
Robert Louis,,,,M,220,,,220,,Open,25,Raw,,440,325,505,1270
Kevin Martin,,,,M,237.6,,,242,,Master,47,Raw,,380,280,440,1100
Michael Meola,,,,M,242.2,,,242,,Open,28,Raw,,405,285,505,1195
Nicholas Dale,,,,M,238,,,242,,Open,27,Raw,x,500,270,450,1220
Joshua Walker,,,,M,259,,,275,,Open,34,Multiply,,905,430,615,1950
Mark Chieco,,,,M,265,,,275,,Open,43,Raw,x,675,505,585,1765
Giles Cates,,,,M,286.8,,,308,,Open,,Raw,,,345,,
Larry Calabrese,,,,M,324.4,,,SHW,,Open,35,Multiply,,1005,725,745,2475
