Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Anastasiya Gorina,Open,1999,Russia,46.34,30,35,40,40,47,F,Анастасия Горина,B,40,Raw
2,Ekaterina Volodko,Open,2001,Russia,38.76,32.5,35,-37.5,35,47,F,Екатерина Володько,B,35,Raw
3,Yuliya Volyntseva,Open,1998,Russia,46.72,20,-22.5,-25,20,47,F,Юлия Волынцева,B,20,Raw
1,Kristina Novikova,Open,1988,Russia,50.82,45,50,55,55,52,F,Кристина Новикова,B,55,Raw
2,Ekaterina Klabukova,Open,1994,Russia,51.48,45,47.5,-50,47.5,52,F,Екатерина Клабукова,B,47.5,Raw
3,Tatyana Nadelyaeva,Open,1999,Russia,50.96,37.5,40,-42.5,40,52,F,Татьяна Наделяева,B,40,Raw
4,Aleksandra Bogachuk,Open,1997,Russia,51.68,37.5,-40,-40,37.5,52,F,Александра Богачук,B,37.5,Raw
1,Olga Alekseeva,Open,1989,Russia,55.9,57.5,60,65,65,57,F,Ольга Алексеева,B,65,Raw
2,Anna Alekhina,Open,1990,Russia,57,35,37.5,40,40,57,F,Анна Алехина,B,40,Raw
3,Alena Petrova,Open,1999,Russia,56.12,25,30,32.5,32.5,57,F,Алена Петрова,B,32.5,Raw
1,Anastasiya Sidorenko,Open,1988,Russia,62.4,65,-70,-70,65,63,F,Анастасия Сидоренко,B,65,Raw
2,Irina Zaboryeva,Open,1995,Russia,60.25,45,-50,50,50,63,F,Ирина Заборьева,B,50,Raw
1,Yuliya Sivakova,Open,1983,Russia,70.5,70,77.5,-82.5,77.5,72,F,Юлия Сивакова,B,77.5,Raw
2,Alena Bichevina,Open,1996,Russia,67.25,37.5,40,42.5,42.5,72,F,Алена Бичевина,B,42.5,Raw
3,Yuliya Anosova,Open,1995,Russia,65.1,30,32.5,37.5,37.5,72,F,Юлия Аносова,B,37.5,Raw
1,Oksana Kosheleva,Open,1983,Russia,80.6,100,107.5,-112.5,107.5,84,F,Оксана Кошелева,B,107.5,Raw
2,Anastasiya Shirinkina,Open,1992,Russia,81,50,52.5,55,55,84,F,Анастасия Ширинкина,B,55,Raw
1,Saveliy Pavlov,Open,1957,Russia,58.62,95,105,,105,59,M,Савелий Павлов,B,105,Raw
2,Viktor Gulov,Open,1997,Russia,58.08,72.5,77.5,82.5,82.5,59,M,Виктор Гулов,B,82.5,Raw
3,Sergey Gauch,Open,1998,Russia,55.26,55,60,62.5,62.5,59,M,Сергей Гауч,B,62.5,Raw
4,Denis Shevchenko,Open,1996,Russia,57.76,50,55,-60,55,59,M,Денис Шевченко,B,55,Raw
5,Bogdan Yumashev,Open,2003,Russia,44.56,45,50,52.5,52.5,59,M,Богдан Юмашев,B,52.5,Raw
6,Vladimir Gavrilov,Open,1997,Russia,50.8,45,50,52.5,52.5,59,M,Владимир Гаврилов,B,52.5,Raw
1,Maksim Ivanov #22,Open,1990,Russia,64.6,-100,100,,100,66,M,Максим Иванов,B,100,Raw
2,Igor Derin,Open,1962,Russia,65.5,82.5,87.5,-90,87.5,66,M,Игорь Дерин,B,87.5,Raw
3,Yaroslav Kornikov,Open,1998,Russia,65.8,80,87.5,-90,87.5,66,M,Ярослав Корников,B,87.5,Raw
4,Pavel Solovyev,Open,1998,Russia,63.55,75,80,82.5,82.5,66,M,Павел Соловьев,B,82.5,Raw
5,Aleksey Shkradov,Open,1996,Russia,63.4,75,80,-82.5,80,66,M,Алексей Шкрадов,B,80,Raw
6,Viktor Givchak,Open,1999,Russia,62.6,50,60,65,65,66,M,Виктор Гивчак,B,65,Raw
7,Anton Komarov,Open,1997,Russia,65.65,60,65,-72.5,65,66,M,Антон Комаров,B,65,Raw
8,Petr Foroponov,Open,1999,Russia,62.7,50,55,60,60,66,M,Петр Форопонов,B,60,Raw
1,Pavel Guzenko,Open,1988,Russia,73.25,165,-175,-175,165,74,M,Павел Гузенко,B,165,Raw
2,Anton Chudin,Open,1990,Russia,72.65,150,155,-165,155,74,M,Антон Чудин,B,155,Raw
3,Aleksey Rendorenko,Open,1996,Russia,72.1,140,145,-150,145,74,M,Алексей Рендоренко,B,145,Raw
4,Sergey Filimonov,Open,1972,Russia,72.1,130,140,-142.5,140,74,M,Сергей Филимонов,B,140,Raw
5,Vladimir Getmanskiy,Open,1994,Russia,71.7,105,-110,110,110,74,M,Владимир Гетманский,B,110,Raw
6,Roman Amosov,Open,1998,Russia,71.9,90,95,100,100,74,M,Роман Амосов,B,100,Raw
7,Konstantin Rukosuev,Open,1996,Russia,72.65,80,90,100,100,74,M,Константин Рукосуев,B,100,Raw
8,Dmitriy Vstavskiy,Open,1997,Russia,73.1,80,90,-92.5,90,74,M,Дмитрий Вставский,B,90,Raw
9,Mark Rebrushkin,Open,1995,Russia,71.3,75,82.5,85,85,74,M,Марк Ребрушкин,B,85,Raw
10,Gariy Zemlyanoy,Open,1997,Russia,69.8,60,65,70,70,74,M,Гарий Земляной,B,70,Raw
1,Sergey Pozynenko,Open,1961,Russia,79.75,157.5,165,-167.5,165,83,M,Сергей Позыненко,B,165,Raw
2,Evgeniy Padalkin,Open,1979,Russia,81.2,160,-165,165,165,83,M,Евгений Падалкин,B,165,Raw
3,Innokentiy Sidorenko,Open,1989,Russia,81.7,155,160,-165,160,83,M,Иннокентий Сидоренко,B,160,Raw
4,Aleksey Rodik-Knyazev,Open,1981,Russia,79.95,145,-155,155,155,83,M,Алексей Родик-Князев,B,155,Raw
5,Dmitriy Shkiopu,Open,1979,Russia,80.8,140,147.5,152.5,152.5,83,M,Дмитрий Шкиопу,B,152.5,Raw
6,Petr Federyagin,Open,1984,Russia,82.35,140,147.5,150,150,83,M,Петр Федерягин,B,150,Raw
7,Aleksandr Udaltsov,Open,1988,Russia,81.59,130,137.5,142.5,142.5,83,M,Александр Удальцов,B,142.5,Raw
8,Pavel Berezhnoy,Open,1990,Russia,78.65,140,-145,-145,140,83,M,Павел Бережной,B,140,Raw
9,Vyacheslav Bagrov,Open,1980,Russia,80.35,140,-145,-145,140,83,M,Вячеслав Багров,B,140,Raw
10,Rinat Abdurashitov,Open,1967,Russia,83,130,-137.5,-137.5,130,83,M,Ринат Абдурашитов,B,130,Raw
11,Andrey Bobrikovich,Open,1989,Russia,77.75,120,127.5,-132.5,127.5,83,M,Андрей Бобрикович,B,127.5,Raw
12,Renat Fayzulin,Open,1997,Russia,82.5,115,122.5,-127.5,122.5,83,M,Ренат Файзулин,B,122.5,Raw
13,Evgeniy Lukhnev,Open,1996,Russia,81.2,110,120,-125,120,83,M,Евгений Лухнев,B,120,Raw
14,Ivan Karpov,Open,1996,Russia,77.15,105,115,-122.5,115,83,M,Иван Карпов,B,115,Raw
