Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Diana Ryumkina,1996,Russia,46.9,100,55,117.5,272.5,47,F,Диана Рюмкина,SBD,Open
Single-ply,2,Tatyana Kuznetsova,1988,Russia,46.5,105,57.5,105,267.5,47,F,Татьяна Кузнецова,SBD,Open
Single-ply,3,Olga Gulentsova,1998,Russia,45.75,87.5,50,87.5,225,47,F,Ольга Гуленцова,SBD,Open
Single-ply,4,Alla Gutaya,1993,Russia,46.9,80,65,77.5,222.5,47,F,Алла Гутая,SBD,Open
Single-ply,5,Rada Dmitrieva,1999,Russia,42.25,65,30,70,165,47,F,Рада Дмитриева,SBD,Open
Single-ply,DQ,Kseniya Zorkina,1994,Russia,46.9,,,,,47,F,Ксения Зоркина,SBD,Open
Single-ply,DQ,Anzhela Nemkovskaya,1995,Russia,47,,,,,47,F,Анжела Немковская,SBD,Open
Single-ply,1,Ekaterina Ershova,1988,Russia,51.55,135,85,132.5,352.5,52,F,Екатерина Ершова,SBD,Open
Single-ply,2,Alena Zubova,1997,Russia,51.55,127.5,62.5,125,315,52,F,Алена Зубова,SBD,Open
Single-ply,3,Ekaterina Gamershmidt,1992,Russia,50.4,115,60,115,290,52,F,Екатерина Гамершмидт,SBD,Open
Single-ply,4,Alena Nikitina,1995,Russia,50.9,107.5,50,132.5,290,52,F,Алена Никитина,SBD,Open
Single-ply,5,Serafima Pigenko,1995,Russia,50.3,100,57.5,105,262.5,52,F,Серафима Пигенко,SBD,Open
Single-ply,1,Elena Scherbakova,1985,Russia,55.3,180,95,160,435,57,F,Елена Щербакова,SBD,Open
Single-ply,2,Yuliya Ermakova,1989,Russia,56.55,140,80,150,370,57,F,Юлия Ермакова,SBD,Open
Single-ply,3,Ekaterina Semenova,1990,Russia,55.25,150,65,145,360,57,F,Екатерина Семенова,SBD,Open
Single-ply,4,Natalya Shabusova,1995,Russia,56.55,140,85,135,360,57,F,Наталья Шабусова,SBD,Open
Single-ply,5,Natalya Kartavykh,1994,Russia,56.1,127.5,70,142.5,340,57,F,Наталья Картавых,SBD,Open
Single-ply,6,Anastasiya Vasilenko,1993,Russia,55.25,120,80,112.5,312.5,57,F,Анастасия Василенко,SBD,Open
Single-ply,1,Tatyana Vislotskaya,1980,Russia,62.8,182.5,105,180,467.5,63,F,Татьяна Вислоцкая,SBD,Open
Single-ply,2,Aleksandra Khrabraya,1991,Russia,61.3,155,80,170,405,63,F,Александра Храбрая,SBD,Open
Single-ply,3,Mariya Gubina,1992,Russia,61.95,160,72.5,152.5,385,63,F,Мария Губина,SBD,Open
Single-ply,4,Tatyana Zinakova,1999,Russia,59.1,135,80,130,345,63,F,Татьяна Зинакова,SBD,Open
Single-ply,DQ,Irina Lyzhina,1995,Russia,63,,,,,63,F,Ирина Лыжина,SBD,Open
Single-ply,1,Alina Egorova,1990,Russia,64.05,190,100,175,465,72,F,Алина Егорова,SBD,Open
Single-ply,2,Ekaterina Chernobuk,1981,Russia,70.2,150,92.5,160,402.5,72,F,Екатерина Чернобук,SBD,Open
Single-ply,3,Ruzanna Ambartsumyan,1988,Russia,70.7,157.5,102.5,140,400,72,F,Рузанна Амбарцумян,SBD,Open
Single-ply,4,Inna Stoma,1980,Russia,68.2,150,110,130,390,72,F,Инна Стома,SBD,Open
Single-ply,1,Mariya Layzan,1990,Russia,82.65,165,125,170,460,84,F,Мария Лайзан,SBD,Open
Single-ply,2,Valentina Shishova,1993,Russia,80.1,170,90,155,415,84,F,Валентина Шишова,SBD,Open
Single-ply,3,Viktoriya Spivak,1993,Russia,83.6,180,90,145,415,84,F,Виктория Спивак,SBD,Open
Single-ply,4,Zhanna Spinova,1995,Russia,79.4,95,40,120,255,84,F,Жанна Спинова,SBD,Open
Single-ply,5,Yana Spinova,1995,Russia,81.3,85,52.5,105,242.5,84,F,Яна Спинова,SBD,Open
Single-ply,DQ,Nina Badashkova,1991,Russia,84,,,,,84,F,Нина Бадашкова,SBD,Open
Single-ply,DQ,Kristina Fisenko,1994,Russia,83.9,,,,,84,F,Кристина Фисенко,SBD,Open
Single-ply,1,Mariya Zyryanova,1983,Russia,128.9,180,150,180,510,84+,F,Мария Зырянова,SBD,Open
Single-ply,2,Mariya Vasilyeva,1985,Russia,87.55,170,107.5,180,457.5,84+,F,Мария Васильева,SBD,Open
Single-ply,1,Daniil Nikiforov,1998,Russia,58.95,200,120,180,500,59,M,Даниил Никифоров,SBD,Open
Single-ply,2,Evgeniy Mazur,1996,Russia,59,170,100,170,440,59,M,Евгений Мазур,SBD,Open
Single-ply,3,Denis Motorin,1998,Russia,55.25,120,80,115,315,59,M,Денис Моторин,SBD,Open
Single-ply,DQ,Nazar Chekhovich,1998,Russia,58.75,175,,,,59,M,Назар Чехович,SBD,Open
Single-ply,DQ,Maksim Tarabukhin,1996,Russia,59,,,,,59,M,Максим Тарабухин,SBD,Open
Single-ply,1,Andrey Lukishin,1991,Russia,66,220,170,200,590,66,M,Андрей Лукишин,SBD,Open
Single-ply,2,Zhyrgalbek Kerimbaev,1995,Russia,64.5,207.5,130,220,557.5,66,M,Жыргалбек Керимбаев,SBD,Open
Single-ply,DQ,Evgeniy Korovin,1999,Russia,66,,,,,66,M,Евгений Коровин,SBD,Open
Single-ply,1,Vadim Polienko,1993,Russia,72.25,260,205,240,705,74,M,Вадим Полиенко,SBD,Open
Single-ply,2,Roman Saramanov,1986,Russia,73.25,275,150,255,680,74,M,Роман Сараманов,SBD,Open
Single-ply,3,Andrey Kuznetsov,1993,Russia,73.4,225,192.5,255,672.5,74,M,Андрей Кузнецов,SBD,Open
Single-ply,4,Vladimir Slabnin,1972,Russia,74,235,177.5,230,642.5,74,M,Владимир Слабнин,SBD,Open
Single-ply,5,Gaziz Rakhmatulin,1991,Russia,74,250,140,227.5,617.5,74,M,Газиз Рахматулин,SBD,Open
Single-ply,6,Shamo Abbasov,1991,Russia,74,205,192.5,170,567.5,74,M,Шамо Аббасов,SBD,Open
Single-ply,7,Evgeniy Chuvaev,1990,Russia,73.05,210,110,235,555,74,M,Евгений Чуваев,SBD,Open
Single-ply,8,Evgeniy Ivanenko,1994,Russia,73.9,190,155,200,545,74,M,Евгений Иваненко,SBD,Open
Single-ply,9,Pavel Galtsev,1995,Russia,73.15,205,135,202.5,542.5,74,M,Павел Гальцев,SBD,Open
Single-ply,10,Vyacheslav Dudko,1997,Russia,71.5,200,132.5,205,537.5,74,M,Вячеслав Дудко,SBD,Open
Single-ply,11,Andrey Sokovets,1999,Russia,68.2,190,110,190,490,74,M,Андрей Соковец,SBD,Open
Single-ply,12,Demyan Kirpichenko,1998,Russia,71.05,190,120,180,490,74,M,Демьян Кирпиченко,SBD,Open
Single-ply,13,Vitaliy Kucheruk #2,1997,Russia,73.9,185,120,180,485,74,M,Виталий Кучерук,SBD,Open
Single-ply,14,Sergey Chernousov,1995,Russia,67.5,150,120,170,440,74,M,Сергей Черноусов,SBD,Open
Single-ply,DQ,Vladimir Zaretskiy,1989,Russia,72.75,,130,,,74,M,Владимир Зарецкий,SBD,Open
Single-ply,1,Ruslan Adzhiosmanov,1976,Russia,82.45,260,195,250,705,83,M,Руслан Аджиосманов,SBD,Open
Single-ply,2,Dmitriy Chekhovich,1990,Russia,81.35,250,175,260,685,83,M,Дмитрий Чехович,SBD,Open
Single-ply,3,Ilya Chumakov,1997,Russia,80.45,250,152.5,240,642.5,83,M,Илья Чумаков,SBD,Open
Single-ply,4,Pavel Novichkov,1991,Russia,82.5,240,172.5,225,637.5,83,M,Павел Новичков,SBD,Open
