Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Hannah Hollingsworth,Graham,43.73,65.77,29.48,79.38,174.63,Unlimited,SBD,F,
Girls,44.23,DQ,Cassidy Roberts,Weatherford,41.55,52.16,,65.77,,Unlimited,SBD,F,
Girls,47.85,1,Lauren Schweiss,Weatherford,46.18,117.93,52.16,106.59,276.69,Unlimited,SBD,F,
Girls,47.85,2,Maddie Seago,Weatherford,46.99,99.79,58.97,113.4,272.16,Unlimited,SBD,F,
Girls,47.85,3,Rilea Doellman,Weatherford,47.36,54.43,34.02,61.23,149.69,Unlimited,SBD,F,
Girls,51.94,DQ,Ilaria Trachsel,Weatherford,50.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Selah Galindo,Weatherford,54.16,99.79,54.43,102.06,256.28,Unlimited,SBD,F,
Girls,56.02,2,Maya Pando,Weatherford,54.25,102.06,43.09,108.86,254.01,Unlimited,SBD,F,
Girls,56.02,3,Jenna Foster,Weatherford,55.97,88.45,58.97,102.06,249.48,Unlimited,SBD,F,
Girls,56.02,4,Lauryn Roberson,Peaster,55.7,81.65,40.82,106.59,229.06,Unlimited,SBD,F,
Girls,56.02,5,Itzelh Acosta,Weatherford,54.43,86.18,49.9,83.91,219.99,Unlimited,SBD,F,
Girls,56.02,6,Payton Sanchez,Mineral Wells,53.25,72.57,52.16,81.65,206.38,Unlimited,SBD,F,
Girls,56.02,DQ,Hope Jones,Graham,55.52,65.77,,81.65,,Unlimited,SBD,F,
Girls,60.1,1,Bailey MacDougall,Weatherford,57.61,122.47,63.5,124.74,310.71,Unlimited,SBD,F,
Girls,60.1,2,Hayden Spaulding,Weatherford,59.96,90.72,58.97,102.06,251.74,Unlimited,SBD,F,
Girls,60.1,3,Amy Headrick,Weatherford,58.06,90.72,52.16,99.79,242.67,Unlimited,SBD,F,
Girls,60.1,4,Paris McCrory,Weatherford,58.69,88.45,49.9,95.25,233.6,Unlimited,SBD,F,
Girls,60.1,5,Ava Knapp,Weatherford,57.06,95.25,43.09,90.72,229.06,Unlimited,SBD,F,
Girls,60.1,6,Mia Veloz,Mineral Wells,59.15,77.11,56.7,86.18,219.99,Unlimited,SBD,F,
Girls,60.1,7,Samantha Robertson,Weatherford,56.79,79.38,38.56,90.72,208.65,Unlimited,SBD,F,
Girls,60.1,8,Alex Hurt,Peaster,58.51,56.7,38.56,83.91,179.17,Unlimited,SBD,F,
Girls,60.1,9,Mariah Frost,Graham,58.97,56.7,31.75,54.43,142.88,Unlimited,SBD,F,
Girls,60.1,DQ,Jasmyn Barco,Weatherford,57.15,97.52,47.63,,,Unlimited,SBD,F,
Girls,67.36,1,Reagan Hunt,Weatherford,64.86,108.86,68.04,127.01,303.91,Unlimited,SBD,F,
Girls,67.36,2,Kylie Daniel,Weatherford,62.6,113.4,58.97,111.13,283.5,Unlimited,SBD,F,
Girls,67.36,3,Ellanor Jester,Weatherford,64.05,106.59,63.5,108.86,278.96,Unlimited,SBD,F,
Girls,67.36,4,Sophie Sinquefield,Weatherford,61.78,77.11,54.43,99.79,231.33,Unlimited,SBD,F,
Girls,67.36,5,Allison Scott,Weatherford,63.59,68.04,45.36,70.31,183.7,Unlimited,SBD,F,
Girls,67.36,DQ,Xoie Robertson,Peaster,63.5,68.04,,88.45,,Unlimited,SBD,F,
Girls,67.36,DQ,Kaiden Wade,Weatherford,62.6,65.77,,102.06,,Unlimited,SBD,F,
Girls,75.07,1,Isabel Ferrara,Peaster,68.95,115.67,74.84,136.08,326.59,Unlimited,SBD,F,
Girls,75.07,2,Natalie Huerta,Mineral Wells,71.67,115.67,68.04,122.47,306.17,Unlimited,SBD,F,
Girls,75.07,3,Jaclynn Gomez,Weatherford,74.89,113.4,61.23,117.93,292.57,Unlimited,SBD,F,
Girls,75.07,4,Brooklyn Boyd,Weatherford,71.4,106.59,63.5,108.86,278.96,Unlimited,SBD,F,
Girls,75.07,5,Carley Wilhoit,Peaster,70.31,104.33,54.43,106.59,265.35,Unlimited,SBD,F,
Girls,75.07,6,McKayla Steedley,Peaster,74.48,79.38,58.97,108.86,247.21,Unlimited,SBD,F,
Girls,82.33,1,Oliver Handley,Peaster,76.2,111.13,65.77,113.4,290.3,Unlimited,SBD,F,
Girls,82.33,2,Addy Stutts,Mineral Wells,82.28,90.72,56.7,106.59,254.01,Unlimited,SBD,F,
Girls,82.33,3,Ashtin Whitis,Weatherford,80.56,90.72,58.97,90.72,240.4,Unlimited,SBD,F,
Girls,82.33,4,Kenadie Jones,Weatherford,80.47,90.72,54.43,92.99,238.14,Unlimited,SBD,F,
Girls,90.04,1,Deandra Hinojosa,Mineral Wells,88.27,154.22,86.18,156.49,396.89,Unlimited,SBD,F,
Girls,90.04,2,Riley Clark,Weatherford,83.28,115.67,74.84,124.74,315.25,Unlimited,SBD,F,
Girls,90.04,3,Avery Boland,Peaster,88.18,104.33,56.7,111.13,272.16,Unlimited,SBD,F,
Girls,90.04,4,Ragen Smith,Weatherford,84.82,77.11,47.63,88.45,213.19,Unlimited,SBD,F,
Girls,90.04,DQ,Jazmyn Martinez,Mineral Wells,89.27,136.08,83.91,,,Unlimited,SBD,F,
