Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,55.40,Heidi Heikkinen,KajKu,112.5,117.5,120,120,75,-77.5,-77.5,75,120,130,-135,130,325,Open,Single-ply,1985,SBD
2,M,83,82.15,Samuli Kokkarinen,KajKu,205,225,232.5,232.5,140,147.5,-150,147.5,250,-287.5,-287.5,250,630,Open,Single-ply,1977,SBD
1,M,105,98.95,Tarmo Lähdesmäki,KajKu,225,235,250,250,125,-135,-135,125,240,257.5,267.5,267.5,642.5,Open,Single-ply,1985,SBD
1,F,72,66.25,Riikka Kemppainen,So-Vi,110,115,120,120,70,75,-77.5,75,150,-155,155,155,350,Open,Single-ply,1993,SBD
2,M,105,99.20,Pekka Kulju,So-Vi,160,180,190,190,190,200,-230,200,170,200,,200,590,Open,Single-ply,1984,SBD
1,M,120,108.65,Jari Niskanen,So-Vi,200,215,-230,215,150,-155,,150,260,275.5,-285.5,275.5,640.5,Open,Single-ply,1963,SBD
2,M,120,110.70,Ville Niskanen,So-Vi,190,202.5,210,210,105,110,115,115,210,-230,230,230,555,Open,Single-ply,1995,SBD
2,F,57,56.20,Eveliina Partanen,JuPu,102.5,107.5,110,110,62.5,67.5,-70,67.5,115,-120,,115,292.5,Open,Single-ply,1988,SBD
1,M,120+,149.35,Santeri Hukkanen,KiurU,200,210,230,230,150,-160,-160,150,260,-280,-280,260,640,Open,Single-ply,1991,SBD
1,M,83,82.70,Joonas Pasanen,JuPu,215,225,227.5,227.5,142.5,-145,,142.5,280,303,-305,303,673,Open,Single-ply,1983,SBD
3,M,83,82,Joni Tajakka,OPT,170,-180,180,180,140,-150,-150,140,180,195,-200,195,515,Open,Single-ply,1992,SBD
