Place,Name,InternationalName,Sex,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Varvara Alferova,Варвара Алферова,F,Teenage 14-16,16,44,43.1,55,65,-75,65,22.5,25,-27.5,25,55,65,72.5,72.5,162.5,SBD,Raw
1,Anastasiya Yarovaya,Анастасия Яровая,F,Teenage 14-16,16,52,49.8,-60,60,65,65,-35,35,37.5,37.5,80,85,92.5,92.5,195,SBD,Raw
1,Valeriya Egorova,Валерия Егорова,F,Teenage 14-16,14,56,53.8,-70,70,-75,70,35,-37.5,37.5,37.5,60,65,70,70,177.5,SBD,Raw
1,Anastasiya Pozdnyakova,Анастасия Позднякова,F,Teenage 17-19,18,56,53.7,80,85,90,90,47.5,-52.5,52.5,52.5,85,90,97.5,97.5,240,SBD,Raw
1,Mariya Kuzo,Мария Кузьо,F,Open,34,56,55.8,-70,-75,75,75,40,-42.5,42.5,42.5,75,82.5,-90,82.5,200,SBD,Raw
1,Angelina Tsyku,Ангелина Цыку,F,Teenage 17-19,17,60,59.4,80,-85,-87.5,80,45,-47.5,47.5,47.5,85,90,97.5,97.5,225,SBD,Raw
1,Valeriya Sukhovetskaya,Валерия Суховецкая,F,Open,29,67.5,65.4,-95,97.5,110,110,47.5,55,65,65,100,110,125,125,300,SBD,Raw
1,Evgeniy Solin,Евгений Солин,M,Teenage 17-19,17,60,59.3,100,105,110,110,65,70,75,75,100,105,110,110,295,SBD,Raw
1,Eradzh Giyoev,Эрадж Гиёев,M,Teenage 17-19,19,67.5,64.6,100,110,120,120,85,-92.5,-92.5,85,-150,155,170,170,375,SBD,Raw
1,Mikhail Ubiraev,Михаил Убираев,M,Teenage 14-16,14,75,72.3,95,-100,100,100,60,65,-70,65,100,105,112.5,112.5,277.5,SBD,Raw
1,Roman Rasskazov,Роман Рассказов,M,Open,23,75,74.3,180,190,200,200,120,130,-135,130,250,-260,260,260,590,SBD,Raw
1,Maksim Krikov,Максим Криков,M,Teenage 17-19,17,82.5,76.6,130,-135,135,135,80,85,87.5,87.5,135,140,145,145,367.5,SBD,Raw
1,Ilya Radin,Илья Радин,M,Juniors,22,82.5,79.3,160,170,175,175,122.5,-130,-130,122.5,180,200,-215,200,497.5,SBD,Raw
1,Ilya Boldin,Илья Болдин,M,Open,26,125,110.5,-270,-270,270,270,165,175,180,180,300,-325,-325,300,750,SBD,Raw
1,Svetlana Dubrovina,Светлана Дубровина,F,Open,36,67.5,63.8,100,110,115,115,50,-55,-55,50,122.5,130,,130,295,SBD,Wraps
1,Elena Bogomolova,Елена Богомолова,F,Open,27,75,71.1,110,120,130,130,65,70,72.5,72.5,140,147.5,155,155,357.5,SBD,Wraps
DQ,Anna Morozova,Анна Морозова,F,Open,26,75,69.7,-125,130,135,135,52.5,55,-57.5,55,-125,-127.5,-127.5,,,SBD,Wraps
1,Aleksey Yurganov,Алексей Юрганов,M,Juniors,22,90,86.7,145,155,162.5,162.5,90,100,105,105,-150,150,165,165,432.5,SBD,Wraps
1,Ilya Sakaly,Илья Сакалы,M,Open,29,90,85.7,180,200,210,210,135,-152.5,-152.5,135,190,202.5,212.5,212.5,557.5,SBD,Wraps
2,Kirill Taratinskiy,Кирилл Таратинский,M,Open,28,90,85.7,190,-200,-200,190,120,127.5,135,135,200,210,215,215,540,SBD,Wraps
3,Viktor Yashin,Виктор Яшин,M,Open,28,90,84.8,172.5,180,187.5,187.5,100,107.5,-115,107.5,167.5,192.5,-200,192.5,487.5,SBD,Wraps
4,Andrey Rozhkov,Андрей Рожков,M,Open,29,90,87.6,-150,155,160,160,125,-132.5,-132.5,125,190,-205,,190,475,SBD,Wraps
1,Andrey Medvedev,Андрей Медведев,M,Masters 60-69,63,90,88.3,120,125,130,130,95,100,102.5,102.5,125,135,145,145,377.5,SBD,Wraps
1,Stanislav Dubrovin,Станислав Дубровин,M,Open,33,100,98.2,190,200,210,210,130,140,-150,140,220,240,250,250,600,SBD,Wraps
1,Dmitriy Runov,Дмитрий Рунов,M,Open,24,110,107.7,235,245,255,255,170,177.5,-182.5,177.5,-230,230,245,245,677.5,SBD,Wraps
2,Aleksandr Zubarev,Александр Зубарев,M,Open,28,110,104,180,-190,,180,100,107.5,112.5,112.5,180,195,200,200,492.5,SBD,Wraps
1,Vladimir Sokolov,Владимир Соколов,M,Open,27,82.5,81.4,-210,210,-225,210,120,130,-135,130,190,-210,210,210,550,SBD,Single-ply
1,Kristina Kochetkova,Кристина Кочеткова,F,Teenage 17-19,17,75,70.1,,,,,40,42.5,45,45,85,90,95,95,140,BD,Raw
1,Evgeniy Voronov,Евгений Воронов,M,Open,31,67.5,66.2,,,,,100,-107.5,-107.5,100,120,130,140,140,240,BD,Raw
1,Aleksandr Borisov,Александр Борисов,M,Open,28,82.5,79.6,,,,,130,-140,-140,130,150,160,175,175,305,BD,Raw
1,Vladislav Volchanov,Владислав Волчанов,M,Open,42,90,84.4,,,,,160,-170,-170,160,200,-210,215,215,375,BD,Raw
1,Sergey Runov,Сергей Рунов,M,Masters 40-49,46,100,93.1,,,,,155,160,,160,210,225,235,235,395,BD,Raw
1,Andrey Imenev,Андрей Именьев,M,Open,28,110,103.2,,,,,165,175,180,180,230,242.5,-250,242.5,422.5,BD,Raw
2,Sergey Shmakov,Сергей Шмаков,M,Open,52,110,102.5,,,,,130,135,-140,135,200,-215,225,225,360,BD,Raw
1,Sergey Shmakov,Сергей Шмаков,M,Masters 50-59,52,110,102.5,,,,,130,135,-140,135,200,-215,225,225,360,BD,Raw
1,Viktoriya Kozlova,Виктория Козлова,F,Juniors,22,56,55.3,,,,,,,,,-80,80,90,90,90,D,Raw
1,Anna Topilskaya,Анна Топильская,F,Juniors,21,67.5,65.8,,,,,,,,,105,-110,110,110,110,D,Raw
1,Svetlana Dubrovina,Светлана Дубровина,F,Open,36,67.5,63.8,,,,,,,,,130,,,130,130,D,Raw
2,Valeriya Sukhovetskaya,Валерия Суховецкая,F,Open,29,67.5,65.4,,,,,,,,,125,,,125,125,D,Raw
1,Elena Bogomolova,Елена Богомолова,F,Open,27,75,71.1,,,,,,,,,155,,,155,155,D,Raw
1,Olga Makshanova,Ольга Макшанова,F,Teenage 17-19,18,82.5,80.8,,,,,,,,,125,130,-135,130,130,D,Raw
1,Andrey Balandin,Андрей Баландин,M,Teenage 17-19,18,52,52,,,,,,,,,-150,150,175,175,175,D,Raw
1,Eradzh Giyoev,Эрадж Гиёев,M,Teenage 17-19,19,67.5,64.6,,,,,,,,,170,,,170,170,D,Raw
1,Evgeniy Voronov,Евгений Воронов,M,Open,31,67.5,66.2,,,,,,,,,140,,,140,140,D,Raw
1,Roman Rasskazov,Роман Рассказов,M,Open,23,75,74.3,,,,,,,,,260,,,260,260,D,Raw
1,Ilya Radin,Илья Радин,M,Juniors,22,82.5,79.3,,,,,,,,,200,,,200,200,D,Raw
1,Sergey Lebushkin,Сергей Лебушкин,M,Open,27,90,87.6,,,,,,,,,260,272.5,285,285,285,D,Raw
2,Mikhail Basov,Михаил Басов,M,Open,31,90,83.8,,,,,,,,,225,230,232.5,232.5,232.5,D,Raw
3,Dmitriy Eremin,Дмитрий Еремин,M,Open,29,90,88.7,,,,,,,,,202.5,210,-212.5,210,210,D,Raw
1,Stanislav Dubrovin,Станислав Дубровин,M,Open,33,100,98.2,,,,,,,,,250,,,250,250,D,Raw
2,Artem Panov,Артем Панов,M,Open,27,100,95.5,,,,,,,,,205,-215,-220,205,205,D,Raw
1,Dmitriy Runov,Дмитрий Рунов,M,Open,24,110,107.7,,,,,,,,,245,,,245,245,D,Raw
2,Andrey Imenev,Андрей Именьев,M,Open,28,110,103.2,,,,,,,,,242.5,,,242.5,242.5,D,Raw
1,Ilya Ushkov,Илья Ушков,M,Masters 40-49,41,110,102.2,,,,,,,,,265,275,-282.5,275,275,D,Raw
1,Ilya Boldin,Илья Болдин,M,Open,26,125,110.5,,,,,,,,,300,,,300,300,D,Raw
1,Arina Podgornova,Арина Подгорнова,F,Teenage 14-16,15,60,60,,,,,,,,,80,97.5,102.5,102.5,102.5,D,Single-ply
