Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Feuille de Match 2025 ALBI
26/10/2025",,,,,,,,,,,,,,,,,,,,,,,,
,OCCITANIE,,,,,,A utiliser à partir du 10 Juin 2025                                         Compétition,,,,,,,,,,Open d'ALBI,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge",Niveau Open,"choix
discipli ne","Contrôle
Anti- dopage",Cat.    d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
062177,0555 - POWER COMMUNITY,F,2007,SJR,HOELTZEL,Abygaël,,"52,5",57kg,"0,25045795",4,"87,5",95,95,55,"57,5","57,5",120,"127,5",135,"277,5",1,"69,50208",N1,R2,FA,,SJR,N1
057034,0555 - POWER COMMUNITY,F,2002,JR,FORGERIT,Olivia,,"56,3",57kg,"0,23676946",6,"102,5","107,5",110,"47,5",50,"52,5",125,130,135,290,2,"68,6631427",R1,R2,FA,,JR,R1
056554,0555 - POWER COMMUNITY,F,2002,JR,ALLIX,Lauren,,"54,9",57kg,"0,24145442",5,130,"137,5",145,65,70,75,180,190,200,420,1,"101,410855",N1,N1,FA,,JR,N1
053782,0555 - POWER COMMUNITY,F,2000,SNR,COHEN-ZARDI,Coralie,,55,57kg,"0,24110685",3,"97,5",105,110,"57,5","62,5","62,5",130,"137,5","142,5",310,1,"74,7431245",R1,R1,FA,,SNR,R1
061842,0555 - POWER COMMUNITY,F,2001,SNR,LEHOURS,Chloé,,"55,1",57kg,"0,24076134",2,"87,5","92,5","97,5",50,50,50,"102,5","112,5","117,5",265,2,"63,8017559",R2,R2,FA,,SNR,R2
051227,0278 - FORCE OCCITANE,F,2002,JR,MATTÉONI,Tessa,,"60,6",63kg,"0,22449589",7,"127,5",135,140,70,75,"77,5","162,5",175,185,395,1,"88,6758753",N1,N2,FA,,JR,N1
050832,0278 - FORCE OCCITANE,F,2001,SNR,ROUVIER,Noemi,,"61,8",63kg,"0,2215505",8,125,135,135,"52,5","57,5","62,5",125,"132,5","132,5","307,5",2,"68,1267802",R2,R2,FA,,SNR,R2
060808,0555 - POWER COMMUNITY,F,1999,SNR,SACAU,Ingrid,,"61,3",63kg,"0,22275525",1,"107,5",115,115,"52,5","57,5","57,5","127,5",130,"137,5",310,1,"69,0541289",R2,R2,FA,,SNR,R2
056483,L17 - LIGUE DE FORCE OCCITANIE,F,2007,SJR,GEISLER,Laura,,"68,9",69kg,"0,20734085",9,95,100,105,40,45,"47,5",130,140,140,285,1,"59,0921436",N2,R3,FA,,SJR,N2
062792,0555 - POWER COMMUNITY,F,2005,JR,SALAZAR,Paloma,,"63,1",69kg,"0,21856014",10,"112,5","117,5","122,5","42,5","47,5","52,5",120,130,140,300,1,"65,5680425",R1,R2,FA,,JR,R1
060635,L17 - LIGUE DE FORCE OCCITANIE,F,1981,M1,BLONDEL,Audrey,,"67,2",69kg,"0,21030993",11,80,90,100,50,"57,5","62,5",125,"132,5",140,"302,5",1,"63,6187549",N1,R2,FA,,M1,N1
058468,0278 - FORCE OCCITANE,F,2004,JR,WEILAND,Marie,,"73,3",76kg,"0,20065557",13,95,"102,5",110,55,60,65,105,115,125,300,1,"60,1966705",R1,R2,FA,,JR,R1
056569,0555 - POWER COMMUNITY,F,2004,JR,LOT,Manon,,"79,9",84kg,"0,19276417",12,"152,5",160,"167,5",85,90,95,145,150,155,405,1,"78,0694871",N2,N2,FA,,JR,N2
059432,0555 - POWER COMMUNITY,M,2001,SNR,LANCIEN,Benjamin,,"65,2",66kg,"0,15689387",26,140,145,150,95,100,"102,5",190,200,200,440,1,"69,0333025",R3,R3,FA,,SNR,R3
061909,L17 - LIGUE DE FORCE OCCITANIE,M,2003,JR,VERNET,Paul,,"70,9",74kg,"0,15011996",19,155,165,175,95,105,110,175,190,205,480,1,"72,0575789",R1,R3,FA,,JR,R1
063046,0293 - ALBI FORCE ATHLÉTIQUE,M,2003,JR,OCHOA,Raphael,,"69,2",74kg,"0,15204183",14,"142,5","152,5","157,5",95,105,110,180,195,"207,5","452,5",2,"68,7989296",R2,dépt.,FA,,JR,R2
060071,0293 - ALBI FORCE ATHLÉTIQUE,M,2001,SNR,RACOUET,Mathieu,,"73,5",74kg,"0,14732756",17,185,195,195,120,"127,5","132,5",205,"217,5",230,"552,5",1,"81,398476",R2,R2,FA,,SNR,R2
060567,0502 - ULTIMATE POWER,M,1998,SNR,DE PABLO,Victor,,"73,4",74kg,"0,14743183",15,"167,5",180,180,"112,5","122,5","127,5","192,5",205,"217,5",520,2,"76,6645492",R3,R3,FA,,SNR,R3
056524,0653 - TOULOUSE POWERHOUSE,M,2007,SJR,RABIER,Ioni,,"78,4",83kg,"0,14250133",18,165,"177,5",185,110,"117,5","122,5",175,185,200,485,1,"69,1131469",R1,dépt.,FA,,SJR,R1
053708,0555 - POWER COMMUNITY,M,2006,JR,ARTIGALAS,Enzo,,"82,5",83kg,"0,13885004",21,230,245,250,125,130,130,250,250,250,625,1,"86,7812743",N2,R2,FA,,JR,N2
