Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Abygaël Hoeltzel,Sub-Juniors,,Raw,SBD,,2007,F,52.5,57,87.5,-95,-95,87.5,55,-57.5,-57.5,55,120,127.5,135,135,277.5
2,Olivia Forgerit,Juniors,,Raw,SBD,,2002,F,56.3,57,102.5,-107.5,-110,102.5,47.5,50,52.5,52.5,125,130,135,135,290
1,Lauren Allix,Juniors,,Raw,SBD,,2002,F,54.9,57,130,137.5,145,145,-65,70,75,75,180,190,200,200,420
1,Coralie Cohen-Zardi,Seniors,,Raw,SBD,,2000,F,55,57,97.5,105,-110,105,57.5,-62.5,62.5,62.5,130,137.5,142.5,142.5,310
2,Chloé Lehours,Seniors,,Raw,SBD,,2001,F,55.1,57,87.5,92.5,97.5,97.5,-50,-50,50,50,102.5,112.5,117.5,117.5,265
1,Tessa Matteoni,Juniors,,Raw,SBD,,2002,F,60.6,63,127.5,135,-140,135,70,75,-77.5,75,162.5,175,185,185,395
2,Noemi Rouvier,Seniors,,Raw,SBD,,2001,F,61.8,63,125,-135,-135,125,52.5,57.5,-62.5,57.5,125,-132.5,-132.5,125,307.5
1,Ingrid Sacau,Seniors,,Raw,SBD,,1999,F,61.3,63,107.5,-115,115,115,52.5,-57.5,57.5,57.5,127.5,130,137.5,137.5,310
1,Laura Geisler,Sub-Juniors,,Raw,SBD,,2007,F,68.9,69,-95,100,-105,100,40,45,-47.5,45,130,-140,140,140,285
1,Paloma Salazar,Juniors,,Raw,SBD,,2005,F,63.1,69,112.5,117.5,122.5,122.5,42.5,47.5,-52.5,47.5,120,130,-140,130,300
1,Audrey Blondel,Masters 1,,Raw,SBD,,1981,F,67.2,69,80,90,100,100,50,57.5,62.5,62.5,125,132.5,140,140,302.5
1,Marie Weiland,Juniors,,Raw,SBD,,2004,F,73.3,76,95,102.5,110,110,55,60,65,65,105,115,125,125,300
1,Manon Lot,Juniors,,Raw,SBD,,2004,F,79.9,84,152.5,160,-167.5,160,85,90,-95,90,145,150,155,155,405
1,Benjamin Lancien,Seniors,,Raw,SBD,,2001,M,65.2,66,-140,145,150,150,95,100,-102.5,100,190,-200,-200,190,440
1,Paul Vernet,Juniors,,Raw,SBD,,2003,M,70.9,74,155,165,-175,165,-95,105,110,110,175,190,205,205,480
2,Raphael Ochoa,Juniors,,Raw,SBD,,2003,M,69.2,74,142.5,152.5,-157.5,152.5,95,105,-110,105,180,195,-207.5,195,452.5
1,Mathieu Racouet,Seniors,,Raw,SBD,,2001,M,73.5,74,-185,-195,195,195,120,127.5,-132.5,127.5,205,217.5,230,230,552.5
2,Victor De Pablo,Seniors,,Raw,SBD,,1998,M,73.4,74,167.5,-180,180,180,112.5,122.5,-127.5,122.5,-192.5,205,217.5,217.5,520
1,Ioni Rabier,Sub-Juniors,,Raw,SBD,,2007,M,78.4,83,165,177.5,-185,177.5,110,117.5,122.5,122.5,175,185,-200,185,485
1,Enzo Artigalas,Juniors,,Raw,SBD,,2006,M,82.5,83,230,245,250,250,125,-130,-130,125,-250,-250,250,250,625
1,Valentin Miozzo,Seniors,,Raw,SBD,,1995,M,82.5,83,175,185,-190,185,-142.5,145,-150,145,-210,210,220,220,550
2,Marin Lespingal,Seniors,,Raw,SBD,,1999,M,92.8,93,210,225,-230,225,145,-152.5,-152.5,145,245,255,-265,255,625
1,Allan Jaid,Seniors,,Raw,SBD,,1998,M,92.3,93,245,257.5,-265,257.5,147.5,155,160,160,275,297.5,310,310,727.5
1,Mathys Soulie,Sub-Juniors,,Raw,SBD,,2007,M,103.8,105,175,-185,190,190,125,130,-132.5,130,205,-220,-225,205,525
1,Léo Capitanio,Juniors,,Raw,SBD,,2003,M,100.6,105,190,200,210,210,120,125,130,130,205,220,-230,220,560
1,Mickael Guy,Seniors,,Raw,SBD,,1999,M,100.1,105,222.5,232.5,242.5,242.5,125,132.5,-137.5,132.5,255,275,-285,275,650
2,Benjamin Oswald,Seniors,,Raw,SBD,,1995,M,102.4,105,220,232.5,240,240,145,155,-160,155,240,252.5,-260,252.5,647.5
1,Alexandre Gregoire,Masters 2,,Raw,SBD,,1971,M,116.1,120,185,200,210,210,95,105,115,115,185,200,210,210,535
