World Games Championships 08.08. 1997
Lahti. Finland

Women results
PL.name/firstna B.wght Nation Squats Benchpr. Deadlift Total points

Wom-1 (44-52.0 kg)

1. Lin/Li-Min/70 51.6 Chinese Taipei 170.0 106.0.WR 165.0 440.0 551.80

2. Koskinen/Raja/63 47.5 Finland 171.0.WR 82.5 157.5 410.0 WR 547.18

3. Mir/Nadejda/70 51.4 Kazahkstan 160.0 92.5 170.0 422.5 531.42

4. Prinkkala/Anna-Li/55 43.9 Finland 145.0 60.0 157.5 362.5 511.19

5. Street/Elisabeth/65 50.4 US.America 150.0 75.0 155.0 380.0 485.22

--. Cognac/Claudine/55 51.3 Denmark 160.0 82.5 000.0 ---.- Disq



Wom-2 ( 56-67.5 Kg )

1. Boudreau/Carrie/67 55.3 US.America 187.5 117.5 .WR 210.0 515.0 611.97

2. Marx/Ingeborg/70 59.7 Belgium 200.0 105.0 195.0 500.0 559.6

3. Frangi/Irene/64 67.2 Argentina 195.0 100.0 207.5 502.5 514.50

4. Nikander/Eva/67 55.7 Finland 160.0 110.0 160.0 430.0 508.08

5. Ikea/Ayako/69 65.8 Japan 200.0 102.5 185.0 487.5 506.85

6. Himeno/Eriko/64 60.5 Japan 157.5 102.5 190.0 450.0 498.51

7. Orsini/Antoinette/64 66.6 Italy 210.0 120.0 000.0 330.0 340.09

--. Haapoja/Päivi/65 67.4 Finland 000.0 000.0 000.0 ---.- Disq



Wom-3 ( over -67.5 Kg )

1. Sjöstrand/Lisa/66 68.3 Sweden 215.0 115.0 232.5 562.5 569.30

2. Lee/Chia-Sui/77 114.6 Chinese Taipei 265.0 147.5 245.0 657.5.WR 530.20

3. Chao/Chen-Yeh/71 104.7 Chinese Taipei 245.0 175.0 .WR 220.0 640.0 526.27

4. Isakandarova/Vali/75 68.0 Kazahkstan 207.5 107.5 197.5 512.5 520.34

5. Stiklestad/Anne/75 76.8 Norway 225.0 112.5 200.0 537.5 503.58

in the Competition were participating 19 Women.



Men´s results

Men-1 ( 52.0 bis 67.5 Kg )

1. Sivokon/Alexei/73 66.0  Kazahkstan 300.0 200.5 WR 295.0 795.0.WR 624.23

2. Sutrisno/Darimin/75 60.1 Indonesia 285.0 157.5 280.0 722.5 615.28

3. Hu/Chun-Hsiung/74 55.4 Chinese Taipei 260.0 107.5 265.0 632.5.WR 581.9

4. Stanaszek/Andrzeij/71 51.1 Poland 277.5.WR 172.5 130.0 580.0 579.71

5. Brandtzäg/Roy/73 56.4 Norway 237.5 122.5 215.0 575.0 519.85

6. Arenberg/John/61 59.0 US.America 192.5 135.0 210.0 537.5 465.58

--. Ollila/Janne/70 67.3 Finland 260.0 000.0 000.0 ---.- Disq



Men-2 ( 75.0 bis 90.0 Kg)

1. Triharyanto/70 75.6 Indonesia 300.0 192.5 290.0 782.5 554.47

2. Solovoiv/Dimitriy/70 77.6 Ukraina 300.0 207.5 285.0 792.5 551.81

3. Wilczynski/Jan/55 70.3 Poland 275.0 155.0 290.0 720.0 537.76

4. Laine/Jarmo/66 74.1 Finland 285.0 180.0 282.5 747.5 537.15

5. Hsieh/I-Ching/71 75.1 Chinese Taipei 300.0 152.5 300.0 752.5 535.70

6. Kurtiak/Vasiliy/61 81.5 Ukraina 285.0 182.5 312.5 780.0 526.42

--. Butt/Jeff/70 74.8 Canada 000.0 000.0 000.0 ---.- Disq



Men-3 ( 100 kg und höher )

1. Davidsen/Sturla/64 128.5 Norway 395.0 235.0 362.5 992.5 562.54

2. Chistoffersen/Carl/68 102.0 Norway 355.0 225.0 315.0 895.0 540.49

3. Toivanen/Janne/66 98.0 Finland 315.0 207.5 350.0 872.5 535.36

4. Ljungberg/Jörgen/67 103.4 Sweden 335.0 210.0 340.0 885.0 531.79

5. Midote/Daisuke/72 126.0 Japan 380.0 260.0 285.0 925.0 526.23

6. Nikitine/Arkady/61 108.0 Kazahkstan 330.0 200.0 300.0 830.0 491.27

in the Competition were participating 20 M e n.
