Place,Sex,Division,BirthYear,Name,BodyweightKg,WeightClassKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,F,Light,1970,Li-Min Lin,51.6,52,Taiwan,170,106,165,441,SBD,Single-ply
2,F,Light,1963,Raija Koskinen-Jurkko,47.5,52,Finland,171,82.5,157.5,411,SBD,Single-ply
3,F,Light,1970,Nadejda Mir,51.4,52,Kazakhstan,160,92.5,170,422.5,SBD,Single-ply
4,F,Light,1955,Anna-Liisa Prinkkala,43.9,52,Finland,145,60,157.5,362.5,SBD,Single-ply
5,F,Light,1965,Elisabeth Street,50.4,52,USA,150,75,155,380,SBD,Single-ply
DQ,F,Light,1955,Claudine Cognacq,51.3,52,Denmark,160,82.5,,,SBD,Single-ply
1,F,Middle,1967,Carrie Boudreau,55.3,67.5,USA,187.5,117.5,210,515,SBD,Single-ply
2,F,Middle,1970,Ingeborg Marx,59.7,67.5,Belgium,200,105,195,500,SBD,Single-ply
3,F,Middle,1964,Irene Frangi,67.2,67.5,Argentina,195,100,207.5,502.5,SBD,Single-ply
4,F,Middle,1967,Eva Nikander,55.7,67.5,Finland,160,110,160,430,SBD,Single-ply
5,F,Middle,1969,Ayako Ikea,65.8,67.5,Japan,200,102.5,185,487.5,SBD,Single-ply
6,F,Middle,1964,Eriko Himeno,60.5,67.5,Japan,157.5,102.5,190,450,SBD,Single-ply
DQ,F,Middle,1964,Antoinette Orsini,66.6,67.5,Italy,210,120,,,SBD,Single-ply
DQ,F,Middle,1965,Päivi Haapoja,67.4,67.5,Finland,,,,,SBD,Single-ply
1,F,Heavy,1966,Lisa Sjöstrand,68.3,67.5+,Sweden,215,115,232.5,562.5,SBD,Single-ply
2,F,Heavy,1977,Chia-Sui Lee,114.6,67.5+,Taiwan,265,147.5,245,657.5,SBD,Single-ply
3,F,Heavy,1971,Chen-Yeh Chao,104.7,67.5+,Taiwan,245,175,220,640,SBD,Single-ply
4,F,Heavy,1975,Vali Isakandarova,68,67.5+,Kazakhstan,207.5,107.5,197.5,512.5,SBD,Single-ply
5,F,Heavy,1975,Anne Sigrid Stiklestad,76.8,67.5+,Norway,225,112.5,200,537.5,SBD,Single-ply
1,M,Light,1973,Alexey Sivokon,66,67.5,Kazakhstan,300,200.5,295,795,SBD,Single-ply
2,M,Light,1975,Darimin Bin Sutrisno,60.1,67.5,Indonesia,285,157.5,280,722.5,SBD,Single-ply
3,M,Light,1974,Chun-Hsiung Hu,55.4,67.5,Taiwan,260,107.5,265,632.5,SBD,Single-ply
4,M,Light,1971,Andrzej Stanaszek,51.1,67.5,Poland,277.5,172.5,130,580,SBD,Raw
5,M,Light,1973,Roy Brandtzæg,56.4,67.5,Norway,237.5,122.5,215,575,SBD,Single-ply
6,M,Light,1961,John Arenberg,59,67.5,USA,192.5,135,210,537.5,SBD,Single-ply
DQ,M,Light,1970,Janne Ollila,67.3,67.5,Finland,260,,,,SBD,Single-ply
1,M,Middle,1970,Petri Triharyanto,75.6,82.5,Indonesia,300,192.5,290,782.5,SBD,Single-ply
2,M,Middle,1970,Dimitriy Solovoiv,77.6,82.5,Ukraine,300,207.5,285,792.5,SBD,Single-ply
3,M,Middle,1955,Jan Wilczyński,70.3,82.5,Poland,275,155,290,720,SBD,Single-ply
4,M,Middle,1966,Jarmo Laine,74.1,82.5,Finland,285,180,282.5,747.5,SBD,Single-ply
5,M,Middle,1971,I-Ching Hsieh,75.1,82.5,Taiwan,300,152.5,300,752.5,SBD,Single-ply
6,M,Middle,1961,Vasiliy Kurtiak,81.5,82.5,Ukraine,285,182.5,312.5,780,SBD,Single-ply
DQ,M,Middle,1970,Jeff Butt,74.8,82.5,Canada,,,,,SBD,Single-ply
1,M,Heavy,1964,Sturla Davidsen,128.5,82.5+,Norway,395,235,362.5,992.5,SBD,Single-ply
2,M,Heavy,1968,Carl Christoffersen,102,82.5+,Norway,355,225,315,895,SBD,Single-ply
3,M,Heavy,1966,Janne Toivanen,98,82.5+,Finland,315,207.5,350,872.5,SBD,Single-ply
4,M,Heavy,1967,Jörgen Ljungberg,103.4,82.5+,Sweden,335,210,340,885,SBD,Single-ply
5,M,Heavy,1972,Daisuke Midote,126,82.5+,Japan,380,260,285,925,SBD,Single-ply
6,M,Heavy,1961,Arkady Nikitine,108,82.5+,Kazakhstan,330,200,300,830,SBD,Single-ply
