Place,Sex,Division,BirthYear,Name,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,F,LW,1970,Li-Min Lin,51.6,Chinese Taipei,170,106,165,441,SBD,Single-ply
2,F,LW,1963,Raja Koskinen,47.5,Finland,171,82.5,157.5,411,SBD,Single-ply
3,F,LW,1970,Nadejda Mir,51.4,Kazahkstan,160,92.5,170,422.5,SBD,Single-ply
4,F,LW,1955,Anna-Li Prinkkala,43.9,Finland,145,60,157.5,362.5,SBD,Single-ply
5,F,LW,1965,Elisabeth Street,50.4,US.America,150,75,155,380,SBD,Single-ply
DQ,F,LW,1955,Claudine Cognacq,51.3,Denmark,160,82.5,,,SBD,Single-ply
1,F,MW,1967,Carrie Boudreau,55.3,US.America,187.5,117.5,210,515,SBD,Single-ply
2,F,MW,1970,Ingeborg Marx,59.7,Belgium,200,105,195,500,SBD,Single-ply
3,F,MW,1964,Irene Frangi,67.2,Argentina,195,100,207.5,502.5,SBD,Single-ply
4,F,MW,1967,Eva Nikander,55.7,Finland,160,110,160,430,SBD,Single-ply
5,F,MW,1969,Ayako Ikea,65.8,Japan,200,102.5,185,487.5,SBD,Single-ply
6,F,MW,1964,Eriko Himeno,60.5,Japan,157.5,102.5,190,450,SBD,Single-ply
7,F,MW,1964,Antoinette Orsini,66.6,Italy,210,120,,330,SBD,Single-ply
DQ,F,MW,1965,Päivi Haapoja,67.4,Finland,,,,,SBD,Single-ply
1,F,HW,1966,Lisa Sjöstrand,68.3,Sweden,215,115,232.5,562.5,SBD,Single-ply
2,F,HW,1977,Chia-Sui Lee,114.6,Chinese Taipei,265,147.5,245,657.5,SBD,Single-ply
3,F,HW,1971,Chen-Yeh Chao,104.7,Chinese Taipei,245,175,220,640,SBD,Single-ply
4,F,HW,1975,Vali Isakandarova,68,Kazahkstan,207.5,107.5,197.5,512.5,SBD,Single-ply
5,F,HW,1975,Anne Stiklestad,76.8,Norway,225,112.5,200,537.5,SBD,Single-ply
1,M,LW,1973,Alexey Sivokon,66,Kazahkstan,300,200.5,295,795,SBD,Single-ply
2,M,LW,1975,Darimin Sutrisno,60.1,Indonesia,285,157.5,280,722.5,SBD,Single-ply
3,M,LW,1974,Chun-Hsiung Hu,55.4,Chinese Taipei,260,107.5,265,632.5,SBD,Single-ply
4,M,LW,1971,Andrzej Stanaszek,51.1,Poland,277.5,172.5,130,580,SBD,Single-ply
5,M,LW,1973,Roy Brandtzäg,56.4,Norway,237.5,122.5,215,575,SBD,Single-ply
6,M,LW,1961,John Arenberg,59,US.America,192.5,135,210,537.5,SBD,Single-ply
DQ,M,LW,1970,Janne Ollila,67.3,Finland,260,,,,SBD,Single-ply
1,M,MW,1970,Petri Triharyanto,75.6,Indonesia,300,192.5,290,782.5,SBD,Single-ply
2,M,MW,1970,Dimitriy Solovoiv,77.6,Ukraina,300,207.5,285,792.5,SBD,Single-ply
3,M,MW,1955,Jan Wilczyński,70.3,Poland,275,155,290,720,SBD,Single-ply
4,M,MW,1966,Jarmo Laine,74.1,Finland,285,180,282.5,747.5,SBD,Single-ply
5,M,MW,1971,I-Ching Hsieh,75.1,Chinese Taipei,300,152.5,300,752.5,SBD,Single-ply
6,M,MW,1961,Vasiliy Kurtiak,81.5,Ukraina,285,182.5,312.5,780,SBD,Single-ply
DQ,M,MW,1970,Jeff Butt,74.8,Canada,,,,,SBD,Single-ply
1,M,HW,1964,Sturla Davidsen,128.5,Norway,395,235,362.5,992.5,SBD,Single-ply
2,M,HW,1968,Carl Chistoffersen,102,Norway,355,225,315,895,SBD,Single-ply
3,M,HW,1966,Janne Toivanen,98,Finland,315,207.5,350,872.5,SBD,Single-ply
4,M,HW,1967,Jörgen Ljungberg,103.4,Sweden,335,210,340,885,SBD,Single-ply
5,M,HW,1972,Daisuke Midote,126,Japan,380,260,285,925,SBD,Single-ply
6,M,HW,1961,Arkady Nikitine,108,Kazahkstan,330,200,300,830,SBD,Single-ply
