Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Place
Roman Artemenko,Teenage 18-19,Wraps,100,98.43,SBD,185.07,145.15,195.04,525.26,M,1
Joshua Howell,Teenage 18-19,Wraps,67.5,63.78,SBD,190.06,155.13,215,560.19,M,1
David Russell,Masters 45-49,Wraps,75,74.84,SBD,232.69,150.14,227.7,610.54,M,1
Dominic Dunnavant,Masters 45-49,Wraps,90,87.77,SBD,204.57,147.42,232.69,584.68,M,1
James Berza,Masters 50-54,Raw,90,89.72,B,,182.34,,182.34,M,1
James Berza,Masters 50-54,Wraps,90,89.72,SBD,227.7,182.34,249.93,659.98,M,1
Griffin Uhl,Juniors,Wraps,125,121.56,SBD,332.48,205.02,352.44,889.95,M,1
John Stich,Juniors,Wraps,90,88.81,SBD,215,132.45,229.97,577.42,M,1
Cole Lavergne,Open,Wraps,67.5,67.13,SBD,182.34,125.19,217.72,525.26,M,1
Cole Lavergne,Sub-Masters,Wraps,67.5,67.13,SBD,182.34,125.19,217.72,525.26,M,1
Amit Sapir,Open,Wraps,90,89.18,SBD,360.15,177.35,259.91,797.42,M,1
Rusty Bordelon,Open,Raw,100,99.43,B,,195.04,,195.04,M,1
Rusty Bordelon,Open,Raw,100,99.43,D,,,299.82,299.82,M,1
Rusty Bordelon,Open,Wraps,100,99.43,SBD,259.91,195.04,299.82,754.78,M,1
Rusty Bordelon,Open,Raw,100,99.43,BD,,195.04,299.82,494.87,M,1
Alexx Ridout,Open,Wraps,100,95.07,SBD,242.67,162.39,274.88,679.93,M,2
Gary Clerkin,Open,Wraps,100,92.22,SBD,155.13,115.21,192.32,462.66,M,3
Derek Bolin,Sub-Masters,Wraps,110,104.33,SBD,237.68,155.13,237.68,630.49,M,1
Haleigh Brown,Open,Wraps,67.5,65.68,SBD,127.46,69.85,150.14,347.45,F,1
Adrien Ridout,Open,Wraps,67.5,67.04,SBD,102.51,44.91,125.19,272.61,F,2
Leah Davis,Open,Wraps,90,88.9,SBD,237.68,120.2,215,572.89,F,1
Katrina Roy,Open,Wraps,90+,122.02,SBD,165.11,67.59,135.17,367.86,F,1
Ashia Lavergne,Open,Raw,67.5,65.86,SBD,105.23,39.92,125.19,270.34,F,1
Drake Eaton,Juniors,Raw,82.5,81.37,SBD,215,142.43,247.66,605.09,M,1
Drake Eaton,Open,Raw,82.5,81.37,SBD,215,142.43,247.66,605.09,M,1
Andrew Sullens,Open,Raw,90,89.81,SBD,170.1,152.41,205.02,527.53,M,1
Scott Jenkins,Masters 50-54,Raw,100,99.79,SBD,249.93,112.49,227.7,590.12,M,1
Dalton Horine,Open,Single-ply,82.5,81.1,SBD,207.29,132.45,205.02,544.76,M,1
Matthew Warr,Open,Single-ply,100,95.25,SBD,299.82,177.35,257.64,734.82,M,1
Matthew Warr,Sub-Masters,Single-ply,100,95.25,SBD,299.82,177.35,257.64,734.82,M,1
Jeremy Yapp,Open,Single-ply,140,130.09,SBD,340.19,294.84,279.87,914.9,M,1
Zachary Waites,Juniors,Multi-ply,100,99.25,SBD,272.61,187.33,215,674.95,M,1
Frank Phillips,Masters 45-49,Multi-ply,140,131.09,SBD,352.44,244.94,272.61,869.99,M,1
Devin Wiggins,Open,Multi-ply,140+,154.22,SBD,477.63,345.18,332.48,1155.3,M,1
Heath Rexroat,Teenage 18-19,Raw,90,87.45,B,,130.18,,130.18,M,1
David Hall,Masters 40-44,Raw,90,89.81,B,,150.14,,150.14,M,1
Wade Matthews,Masters 45-49,Raw,125,123.2,B,,212.73,,212.73,M,1
Henry Mincey,Masters 45-49,Raw,140+,175.99,B,,210.01,,210.01,M,1
Henry Mincey,Open,Raw,140+,175.99,B,,210.01,,210.01,M,1
Bill Lindsey,Masters 70-74,Raw,82.5,80.92,B,,117.48,,117.48,M,1
Daniel Duke,Open,Raw,125,121.29,B,,234.96,,234.96,M,1
Chris Hisle,Sub-Masters,Raw,100,98.43,B,,200.03,,200.03,M,1
Stephanie Braz,Open,Raw,75,72.57,B,,57.61,,57.61,F,1
Frank Riddle,Masters 70-74,Raw,100,99.79,B,,137.44,,137.44,M,1
Jon Von Rohr,Open,Single-ply,125,119.29,B,,125.19,,125.19,M,1
Joey Murphy,Masters 45-49,Single-ply,100,94.44,B,,125.19,,125.19,M,1
Jim Benson,Open,Raw,117.5,111.04,D,,,294.84,294.84,M,1
