Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Roman Artemenko,Teenage 18-19,Wraps,100,98.43,SBD,185,145,195,525,M,1
Joshua Howell,Teenage 18-19,Wraps,67.5,63.78,SBD,190,155,215,560,M,1
David Russell,Masters 45-49,Wraps,75,74.84,SBD,232.5,150,227.5,610,M,1
Dominic Dunnavant,Masters 45-49,Wraps,90,87.77,SBD,205,147.5,232.5,585,M,1
James Berza,Masters 50-54,Raw,90,89.72,B,,182.5,,182.5,M,1
James Berza,Masters 50-54,Wraps,90,89.72,SBD,227.5,182.5,250,660,M,1
Griffin Uhl,Juniors,Wraps,125,121.56,SBD,332.5,205,352.5,890,M,1
John Stich,Juniors,Wraps,90,88.81,SBD,215,132.5,230,577.5,M,1
Cole Lavergne,Open,Wraps,67.5,67.13,SBD,182.5,125,217.5,525,M,1
Cole Lavergne,Sub-Masters,Wraps,67.5,67.13,SBD,182.5,125,217.5,525,M,1
Amit Sapir,Open,Wraps,90,89.18,SBD,360,177.5,260,797.5,M,1
Rusty Bordelon,Open,Raw,100,99.43,B,,195,,195,M,1
Rusty Bordelon,Open,Raw,100,99.43,D,,,300,300,M,1
Rusty Bordelon,Open,Wraps,100,99.43,SBD,260,195,300,755,M,1
Rusty Bordelon,Open,Raw,100,99.43,BD,,195,300,495,M,1
Alexx Ridout,Open,Wraps,100,95.07,SBD,242.5,162.5,275,680,M,2
Gary Clerkin,Open,Wraps,100,92.22,SBD,155,115,192.5,462.5,M,3
Derek Bolin,Sub-Masters,Wraps,110,104.33,SBD,237.5,155,237.5,630,M,1
Haleigh Brown,Open,Wraps,67.5,65.68,SBD,127.5,70,150,347.5,F,1
Adrien Ridout,Open,Wraps,67.5,67.04,SBD,102.5,45,125,272.5,F,2
Leah Davis,Open,Raw,90,88.9,SBD,237.5,120,215,572.5,F,1
Katrina Roy,Open,Wraps,90+,122.02,SBD,165,67.5,135,367.5,F,1
Ashia Lavergne,Open,Raw,67.5,65.86,SBD,105,40,125,270,F,1
Drake Eaton,Juniors,Raw,82.5,81.37,SBD,215,142.5,247.5,605,M,1
Drake Eaton,Open,Raw,82.5,81.37,SBD,215,142.5,247.5,605,M,1
Andrew Sullens,Open,Raw,90,89.81,SBD,170,152.5,205,527.5,M,1
Scott Jenkins,Masters 50-54,Raw,100,99.79,SBD,250,112.5,227.5,590,M,1
Dalton Horine,Open,Single-ply,82.5,81.1,SBD,207.5,132.5,205,545,M,1
Matthew Warr,Open,Single-ply,100,95.25,SBD,300,177.5,257.5,735,M,1
Matthew Warr,Sub-Masters,Single-ply,100,95.25,SBD,300,177.5,257.5,735,M,1
Jeremy Yapp,Open,Single-ply,140,130.09,SBD,340,295,280,915,M,1
Zachary Waites,Juniors,Multi-ply,100,99.25,SBD,272.5,187.5,215,675,M,1
Frank Phillips,Masters 45-49,Multi-ply,140,131.09,SBD,352.5,245,272.5,870,M,1
Devin Wiggins,Open,Multi-ply,140+,154.22,SBD,477.5,345,332.5,1155,M,1
Heath Rexroat,Teenage 18-19,Raw,90,87.45,B,,130,,130,M,1
David Hall,Masters 40-44,Raw,90,89.81,B,,150,,150,M,1
Wade Matthews,Masters 45-49,Raw,125,123.2,B,,212.5,,212.5,M,1
Henry Mincey,Masters 45-49,Raw,140+,175.99,B,,210,,210,M,1
Henry Mincey,Open,Raw,140+,175.99,B,,210,,210,M,1
Bill Lindsey,Masters 70-74,Raw,82.5,80.92,B,,117.5,,117.5,M,1
Daniel Duke,Open,Raw,125,121.29,B,,235,,235,M,1
Chris Hisle,Sub-Masters,Raw,100,98.43,B,,200,,200,M,1
Stephanie Braz,Open,Raw,75,72.57,B,,57.5,,57.5,F,1
Frank Riddle,Masters 70-74,Raw,100,99.79,B,,137.5,,137.5,M,1
Jon Von Rohr,Open,Single-ply,125,119.29,B,,125,,125,M,1
Joey Murphy,Masters 45-49,Single-ply,100,94.44,B,,125,,125,M,1
Jim Benson,Open,Raw,117.5,111.04,D,,,295,295,M,1
