WeightClassKg,Division,Name,School,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
44,F-V,Lisa Luc,Slidell,43.4,92.5,47.5,105,245,1,F,SBD,Single-ply
44,F-V,Stephanie Hoffman,Wis. Rapids,43.3,87.5,55,97.5,240,2,F,SBD,Single-ply
44,F-V,Tara Martin,Slidell,39.5,77.5,40,100,217.5,3,F,SBD,Single-ply
44,F-V,Erin Dickey,Plainwell,43,85,37.5,95,217.5,4,F,SBD,Single-ply
44,F-V,Jamie Holmes,Ash,43.4,75,32.5,100,207.5,5,F,SBD,Single-ply
44,F-V,Jennie Docken,GET,42.4,77.5,,,,DQ,F,SBD,Single-ply
44,F-JV,Amy Taylor,Bishop Sullivan,43.9,77.5,40,105,222.5,1,F,SBD,Single-ply
44,F-JV,Melanie Robichaux,Ash,41.7,67.5,35,95,197.5,2,F,SBD,Single-ply
44,F-JV,Laura McMillian,Ash,42,72.5,32.5,90,195,3,F,SBD,Single-ply
44,F-JV,Briana Johnson,Phillips,42,60,35,77.5,172.5,4,F,SBD,Single-ply
48,F-V,Jennifer Maile,Atheneum,47.9,145,82.5,140,367.5,1,F,SBD,Single-ply
48,F-V,Jillian Long,Ash,48,112.5,45,130,287.5,2,F,SBD,Single-ply
48,F-V,Alyssa Hitchcock,Neenah,46.9,90,45,127.5,262.5,3,F,SBD,Single-ply
48,F-V,Kim Leehe,Wis. Rapids,46.6,82.5,47.5,107.5,237.5,4,F,SBD,Single-ply
48,F-V,Amanda Foret,Slidell,46.9,92.5,37.5,100,230,5,F,SBD,Single-ply
48,F-V,Abby Polley,Neenah,46.3,72.5,40,115,227.5,6,F,SBD,Single-ply
48,F-V,Amy Polley,Neenah,46.3,75,35,110,220,7,F,SBD,Single-ply
48,F-JV,Christina Mannino,Yutan,47.7,92.5,53,117.5,263,1,F,SBD,Single-ply
48,F-JV,Rheagah Fernandez,Bishop Sullivan,46.5,85,40,102.5,227.5,2,F,SBD,Single-ply
52,F-V,Jessica Marsh,GET,51.1,105,47.5,132,284.5,1,F,SBD,Single-ply
52,F-V,Ashley Kyle,Ash,51.8,95,42.5,137.5,275,2,F,SBD,Single-ply
52,F-V,Andrea Anderson,Wis. Rapids,50.4,105,55,110,270,3,F,SBD,Single-ply
52,F-V,Brenda Fromolz,Phillips,51,85,42.5,142.5,270,4,F,SBD,Single-ply
52,F-V,Chelsea Jacobs,Plainwell,51.4,107.5,47.5,110,265,5,F,SBD,Single-ply
52,F-V,Nicole Russell,Lowell,51.5,70,40,112.5,222.5,6,F,SBD,Single-ply
52,F-V,Ashley Payne,Ash,50.7,82.5,37.5,100,220,7,F,SBD,Single-ply
52,F-V,Jill Netzel,Neenah,48.5,72.5,,,,DQ,F,SBD,Single-ply
52,F-V,Jennifer Brown,Plainwell,52,,,,,DQ,F,SBD,Single-ply
52,F-V,Katie McCracken,Carson City,52,,,,,DQ,F,SBD,Single-ply
52,F-JV,Emily Demmers,Grand Island,50.7,87.5,47.5,110,245,1,F,SBD,Single-ply
56,F-V,Tricia Rude,Wis. Rapids,55.6,125,72.5,140,337.5,1,F,SBD,Single-ply
56,F-V,Ashley Matt,Ash,55.1,127.5,55,142.5,325,2,F,SBD,Single-ply
56,F-V,Jessica Neuville,Wis. Rapids,55.3,107.5,50,142.5,300,3,F,SBD,Single-ply
56,F-V,Amanda Deville,Ash,54.9,102.5,52.5,140,295,4,F,SBD,Single-ply
56,F-V,Sam Gilberg,GET,55.1,115,57.5,115,287.5,5,F,SBD,Single-ply
56,F-V,Renee Christensen,Plainwell,55.8,107.5,52.5,112.5,272.5,6,F,SBD,Single-ply
56,F-V,Erin Walterman,JI Case,54.5,105,55,105,265,7,F,SBD,Single-ply
56,F-V,Shana Flory,GET,54.8,110,45,110,265,8,F,SBD,Single-ply
56,F-V,Kim Biedermann,Neenah,54.5,100,35,100,235,9,F,SBD,Single-ply
56,F-V,Sarah Blanchard,Lowell,55.1,75,42.5,112.5,230,10,F,SBD,Single-ply
56,F-V,Jessica Fraust,GET,54.9,77.5,37.5,102.5,217.5,11,F,SBD,Single-ply
56,F-V,Sam Lepert,Plainwell,56,,,,,DQ,F,SBD,Single-ply
56,F-V,Nicole Russell,Lowell,56,,,,,DQ,F,SBD,Single-ply
56,F-JV,Nina Shantz,Neenah,55.6,102.5,40,117.5,260,1,F,SBD,Single-ply
56,F-JV,Jaclyn Wolff,Neenah,55.2,87.5,47.5,120,255,2,F,SBD,Single-ply
56,F-JV,Lindsey Baer,GET,54.8,80,37.5,102.5,220,3,F,SBD,Single-ply
56,F-JV,Erin Cambric,Tral Montcalm,55.6,65,45,95,205,4,F,SBD,Single-ply
56,F-JV,Lauren Peters,JI Case,55.7,80,,,,DQ,F,SBD,Single-ply
60,F-V,Robyn Niederkorn,GET,56.9,142.5,80,147.5,370,1,F,SBD,Single-ply
56,F-V,Monica Armond,Ash,55.9,120,65,147.5,332.5,2,F,SBD,Single-ply
60,F-V,Becky Prince,Ponderosa,58.8,130,65,130,325,3,F,SBD,Single-ply
60,F-V,Angelica Narcisse,Slidell,59.5,125,62.5,130,317.5,4,F,SBD,Single-ply
60,F-V,Jenna Fitzpatrick,Plainwell,59.3,107.5,52.5,125,285,5,F,SBD,Single-ply
60,F-V,Charleen Balcer,Superior,58.8,105,62.5,115,282.5,6,F,SBD,Single-ply
60,F-V,America Balsis,Phillips,58.9,105,40,122.5,267.5,7,F,SBD,Single-ply
60,F-V,Alison Hermans,Neenah,58.6,95,47.5,120,262.5,8,F,SBD,Single-ply
60,F-V,Rebecca Main,Wis. Rapids,57.2,100,47.5,112.5,260,9,F,SBD,Single-ply
60,F-V,Sara Ecker,GET,59,92.5,40,107.5,240,10,F,SBD,Single-ply
60,F-V,Angie Ford,Neenah,60,82.5,42.5,92.5,217.5,11,F,SBD,Single-ply
60,F-V,Amber Mesik,Plainwell,58.8,,,,,DQ,F,SBD,Single-ply
60,F-V,Erin Hornes,Neenah,58.5,,,,,DQ,F,SBD,Single-ply
60,F-JV,Rhiana Willis,Bartlett,59.8,100,65,125,290,1,F,SBD,Single-ply
60,F-JV,Emily Blind,Neenah,59.2,105,50,117.5,272.5,2,F,SBD,Single-ply
60,F-JV,Patty White,Plainwell,58.5,70,45,90,205,3,F,SBD,Single-ply
60,F-JV,Carolyn Hawkins,Neenah,59.1,,,,,DQ,F,SBD,Single-ply
67.5,F-V,Gretchen Nosbisch,East,66.9,135,82.5,162.5,380,1,F,SBD,Single-ply
67.5,F-V,Jona Anderson,Wis. Rapids,62.3,150,77.5,140,367.5,2,F,SBD,Single-ply
67.5,F-V,Nicole Hartman,Horlick,65,137.5,72.5,145,355,3,F,SBD,Single-ply
67.5,F-V,Ashley Sanders #1,Slidell,65.9,137.5,55,162.5,355,4,F,SBD,Single-ply
67.5,F-V,Nicole Sperbeck,Dimond High,66.9,130,80,140,350,5,F,SBD,Single-ply
67.5,F-V,Anne Mankeiwicz,Neenah,66.1,125,60,142.5,327.5,6,F,SBD,Single-ply
67.5,F-V,Katie Hemp,Phillips,61.4,117.5,65,137.5,320,7,F,SBD,Single-ply
67.5,F-V,Paige Bordelon,Ash,64.5,115,60,140,315,8,F,SBD,Single-ply
67.5,F-V,Stacy Musch,Wis. Rapids,66,110,67.5,125,302.5,9,F,SBD,Single-ply
67.5,F-V,Heather Sterzick,Lowell,63.6,105,57.5,137.5,300,10,F,SBD,Single-ply
67.5,F-V,Dana Tishuk,Horlick,66.9,110,62.5,115,287.5,11,F,SBD,Single-ply
67.5,F-V,Natasha Lee McLean,Plainwell,63.5,100,60,125,285,12,F,SBD,Single-ply
67.5,F-V,Casey Caledrone,Slidell,65,107.5,42.5,132.5,282.5,13,F,SBD,Single-ply
67.5,F-V,Erin Proctor,GET,65.7,110,52.5,120,282.5,14,F,SBD,Single-ply
67.5,F-V,Jamie Kershaw,Plainwell,61.9,92.5,55,130,277.5,15,F,SBD,Single-ply
67.5,F-V,Jackie Raehl,Neenah,62,102.5,40,132.5,275,16,F,SBD,Single-ply
67.5,F-V,Maggie Weyenberg,Neenah,64,82.5,42.5,117.5,242.5,17,F,SBD,Single-ply
67.5,F-V,Nicole Wilson,JI Case,66.8,,,,,DQ,F,SBD,Single-ply
67.5,F-V,Nicole Peters,JI Case,67.5,,,,,DQ,F,SBD,Single-ply
67.5,F-V,Heidi Mertzig,Superior,66.9,,,,,DQ,F,SBD,Single-ply
67.5,F-JV,Jenny Glenn,Wis Rapids,62.7,112.5,62.5,127.5,302.5,1,F,SBD,Single-ply
67.5,F-JV,Kourtney Michiels,Ash,65.9,115,52.5,127.5,295,2,F,SBD,Single-ply
67.5,F-JV,Jessica Schiff,Superior,66.4,97.5,55,122.5,275,3,F,SBD,Single-ply
67.5,F-JV,Nicole Armatoski,Neenah,66.4,102.5,40,115,257.5,4,F,SBD,Single-ply
67.5,F-JV,Amy Schmidt,Neenah,67.3,97.5,45,115,257.5,5,F,SBD,Single-ply
67.5,F-JV,Lydia Emnott,Neenah,64.1,92.5,45,117.5,255,6,F,SBD,Single-ply
75,F-V,Tanya Roesencrantz,Yutan,75,155,72.5,150,377.5,1,F,SBD,Single-ply
75,F-V,Krystal Kelly,Ash,73.8,132.5,67.5,150,350,2,F,SBD,Single-ply
75,F-V,Jamie Albright,Bellevue East,73.9,135,67.5,137.5,340,3,F,SBD,Single-ply
75,F-V,Shannon Nelson,Yutan,67.8,130,72.5,130,332.5,4,F,SBD,Single-ply
75,F-V,Jamie Engel,Neenah,68.4,122.5,60,117.5,300,5,F,SBD,Single-ply
75,F-V,Kersti Burmann,GET,73.6,122.5,62.5,97.5,282.5,6,F,SBD,Single-ply
75,F-V,Kimberly Smoot,Plainwell,74.4,92.5,55,115,262.5,7,F,SBD,Single-ply
75,F-V,Leah Leibold,Neenah,70,82.5,50,125,257.5,8,F,SBD,Single-ply
75,F-V,Rachel Frisby,GET,73.3,85,35,120,240,9,F,SBD,Single-ply
75,F-V,Ashley O'Dell,Wis. Rapids,72.9,130,,,,DQ,F,SBD,Single-ply
75,F-V,Rhiannon Gauerke,Neenah,72.6,,,,,DQ,F,SBD,Single-ply
75,F-JV,Loni Cich,Superior,70.6,80,52.5,102.5,235,1,F,SBD,Single-ply
75,F-JV,Amber Buss,Neenah,72.9,82.5,45,102.5,230,2,F,SBD,Single-ply
82.5,F-V,Katie Ford,Bastrop,78,150,97.5,167.5,415,1,F,SBD,Single-ply
82.5,F-V,Jessica Haynes,Ash,75.3,155,65,162.5,382.5,2,F,SBD,Single-ply
82.5,F-V,Maggen Millin,Plainwell,79.5,130,87.5,132.5,350,3,F,SBD,Single-ply
82.5,F-V,Kerri Vandervelden,Kimberly,81.3,125,55,152.5,332.5,4,F,SBD,Single-ply
82.5,F-V,Meredith Enxing,Slidell,76.5,112.5,52.5,137.5,302.5,5,F,SBD,Single-ply
82.5,F-V,Katie McPherson,Lowell,77.2,77.5,60,127.5,265,6,F,SBD,Single-ply
82.5,F-V,Krissy Holloway,Madison,80.7,,,,,DQ,F,SBD,Single-ply
82.5,F-JV,Jennifer Klein,Phillips,80.8,127.5,65,130,322.5,1,F,SBD,Single-ply
82.5,F-JV,Amorett Kummer,Phillips,79.5,117.5,50,130,297.5,2,F,SBD,Single-ply
90,F-V,Lauren Meynard,Ash,86.2,155,62.5,147.5,365,1,F,SBD,Single-ply
90,F-V,Renee Hintz,Clintonville,86.2,137.5,77.5,145,360,2,F,SBD,Single-ply
90,F-V,Jessica Gooden,Ash,90,147.5,60,120,327.5,3,F,SBD,Single-ply
90,F-V,Savana Snyder,Plainwell,86.1,100,50,117.5,267.5,4,F,SBD,Single-ply
90,F-JV,Margaret Morgan,Bishop Sullivan,89.3,,,,,DQ,F,SBD,Single-ply
90+,F-V,Sarah Greenup,Skutt Catholic,102.6,215,105,190,510,1,F,SBD,Single-ply
90+,F-V,Takeima Dials,Ash,127.3,195,105,162.5,462.5,2,F,SBD,Single-ply
