WeightClassKg,Division,Name,School,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
44,Varsity,Lisa Luc,Slidell,43.4,92.5,47.5,105,245,1,F,SBD,Single-ply
44,Varsity,Stephanie Hoffman,Wis. Rapids,43.3,87.5,55,97.5,240,2,F,SBD,Single-ply
44,Varsity,Tara Martin,Slidell,39.5,77.5,40,100,217.5,3,F,SBD,Single-ply
44,Varsity,Erin Dickey,Plainwell,43,85,37.5,95,217.5,4,F,SBD,Single-ply
44,Varsity,Jamie Holmes,Ash,43.4,75,32.5,100,207.5,5,F,SBD,Single-ply
44,Varsity,Jennie Docken,GET,42.4,77.5,,,,DQ,F,SBD,Single-ply
44,JV,Amy Taylor,Bishop Sullivan,43.9,77.5,40,105,222.5,1,F,SBD,Single-ply
44,JV,Melanie Robichaux,Ash,41.7,67.5,35,95,197.5,2,F,SBD,Single-ply
44,JV,Laura McMillian,Ash,42,72.5,32.5,90,195,3,F,SBD,Single-ply
44,JV,Briana Johnson,Phillips,42,60,35,77.5,172.5,4,F,SBD,Single-ply
48,Varsity,Jennifer Maile,Atheneum,47.9,145,82.5,140,367.5,1,F,SBD,Single-ply
48,Varsity,Jillian Long,Ash,48,112.5,45,130,287.5,2,F,SBD,Single-ply
48,Varsity,Alyssa Hitchcock,Neenah,46.9,90,45,127.5,262.5,3,F,SBD,Single-ply
48,Varsity,Kim Leehe,Wis. Rapids,46.6,82.5,47.5,107.5,237.5,4,F,SBD,Single-ply
48,Varsity,Amanda Foret,Slidell,46.9,92.5,37.5,100,230,5,F,SBD,Single-ply
48,Varsity,Abby Polley,Neenah,46.3,72.5,40,115,227.5,6,F,SBD,Single-ply
48,Varsity,Amy Polley,Neenah,46.3,75,35,110,220,7,F,SBD,Single-ply
48,JV,Christina Mannino,Yutan,47.7,92.5,53,117.5,263,1,F,SBD,Single-ply
48,JV,Rheagah Fernandez,Bishop Sullivan,46.5,85,40,102.5,227.5,2,F,SBD,Single-ply
52,Varsity,Jessica Marsh,GET,51.1,105,47.5,132,284.5,1,F,SBD,Single-ply
52,Varsity,Ashley Kyle,Ash,51.8,95,42.5,137.5,275,2,F,SBD,Single-ply
52,Varsity,Andrea Anderson,Wis. Rapids,50.4,105,55,110,270,3,F,SBD,Single-ply
52,Varsity,Brenda Fromolz,Phillips,51,85,42.5,142.5,270,4,F,SBD,Single-ply
52,Varsity,Chelsea Jacobs,Plainwell,51.4,107.5,47.5,110,265,5,F,SBD,Single-ply
52,Varsity,Nicole Russell,Lowell,51.5,70,40,112.5,222.5,6,F,SBD,Single-ply
52,Varsity,Ashley Payne,Ash,50.7,82.5,37.5,100,220,7,F,SBD,Single-ply
52,Varsity,Jill Netzel,Neenah,48.5,72.5,,,,DQ,F,SBD,Single-ply
52,Varsity,Jennifer Brown,Plainwell,52,,,,,DQ,F,SBD,Single-ply
52,Varsity,Katie McCracken,Carson City,52,,,,,DQ,F,SBD,Single-ply
52,JV,Emily Demmers,Grand Island,50.7,87.5,47.5,110,245,1,F,SBD,Single-ply
56,Varsity,Tricia Rude,Wis. Rapids,55.6,125,72.5,140,337.5,1,F,SBD,Single-ply
56,Varsity,Ashley Matt,Ash,55.1,127.5,55,142.5,325,2,F,SBD,Single-ply
56,Varsity,Jessica Neuville,Wis. Rapids,55.3,107.5,50,142.5,300,3,F,SBD,Single-ply
56,Varsity,Amanda Deville,Ash,54.9,102.5,52.5,140,295,4,F,SBD,Single-ply
56,Varsity,Sam Gilberg,GET,55.1,115,57.5,115,287.5,5,F,SBD,Single-ply
56,Varsity,Renee Christensen,Plainwell,55.8,107.5,52.5,112.5,272.5,6,F,SBD,Single-ply
56,Varsity,Erin Walterman,JI Case,54.5,105,55,105,265,7,F,SBD,Single-ply
56,Varsity,Shana Flory,GET,54.8,110,45,110,265,8,F,SBD,Single-ply
56,Varsity,Kim Biedermann,Neenah,54.5,100,35,100,235,9,F,SBD,Single-ply
56,Varsity,Sarah Blanchard,Lowell,55.1,75,42.5,112.5,230,10,F,SBD,Single-ply
56,Varsity,Jessica Fraust,GET,54.9,77.5,37.5,102.5,217.5,11,F,SBD,Single-ply
56,Varsity,Sam Lepert,Plainwell,56,,,,,DQ,F,SBD,Single-ply
56,Varsity,Nicole Russell,Lowell,56,,,,,DQ,F,SBD,Single-ply
56,JV,Nina Shantz,Neenah,55.6,102.5,40,117.5,260,1,F,SBD,Single-ply
56,JV,Jaclyn Wolff,Neenah,55.2,87.5,47.5,120,255,2,F,SBD,Single-ply
56,JV,Lindsey Baer,GET,54.8,80,37.5,102.5,220,3,F,SBD,Single-ply
56,JV,Erin Cambric,Tral Montcalm,55.6,65,45,95,205,4,F,SBD,Single-ply
56,JV,Lauren Peters,JI Case,55.7,80,,,,DQ,F,SBD,Single-ply
60,Varsity,Robyn Niederkorn,GET,56.9,142.5,80,147.5,370,1,F,SBD,Single-ply
60,Varsity,Monica Armond,Ash,55.9,120,65,147.5,332.5,2,F,SBD,Single-ply
60,Varsity,Becky Prince,Ponderosa,58.8,130,65,130,325,3,F,SBD,Single-ply
60,Varsity,Angelica Narcisse,Slidell,59.5,125,62.5,130,317.5,4,F,SBD,Single-ply
60,Varsity,Jenna Fitzpatrick,Plainwell,59.3,107.5,52.5,125,285,5,F,SBD,Single-ply
60,Varsity,Charleen Balcer,Superior,58.8,105,62.5,115,282.5,6,F,SBD,Single-ply
60,Varsity,America Balsis,Phillips,58.9,105,40,122.5,267.5,7,F,SBD,Single-ply
60,Varsity,Alison Hermans,Neenah,58.6,95,47.5,120,262.5,8,F,SBD,Single-ply
60,Varsity,Rebecca Main,Wis. Rapids,57.2,100,47.5,112.5,260,9,F,SBD,Single-ply
60,Varsity,Sara Ecker,GET,59,92.5,40,107.5,240,10,F,SBD,Single-ply
60,Varsity,Angie Ford,Neenah,60,82.5,42.5,92.5,217.5,11,F,SBD,Single-ply
60,Varsity,Amber Mesik,Plainwell,58.8,,,,,DQ,F,SBD,Single-ply
60,Varsity,Erin Hornes,Neenah,58.5,,,,,DQ,F,SBD,Single-ply
60,JV,Rhiana Willis,Bartlett,59.8,100,65,125,290,1,F,SBD,Single-ply
60,JV,Emily Blind,Neenah,59.2,105,50,117.5,272.5,2,F,SBD,Single-ply
60,JV,Patty White,Plainwell,58.5,70,45,90,205,3,F,SBD,Single-ply
60,JV,Carolyn Hawkins,Neenah,59.1,,,,,DQ,F,SBD,Single-ply
67.5,Varsity,Gretchen Nosbisch,East,66.9,135,82.5,162.5,380,1,F,SBD,Single-ply
67.5,Varsity,Jona Anderson,Wis. Rapids,62.3,150,77.5,140,367.5,2,F,SBD,Single-ply
67.5,Varsity,Nicole Hartman,Horlick,65,137.5,72.5,145,355,3,F,SBD,Single-ply
67.5,Varsity,Ashley Sanders,Slidell,65.9,137.5,55,162.5,355,4,F,SBD,Single-ply
67.5,Varsity,Nicole Sperbeck,Dimond High,66.9,130,80,140,350,5,F,SBD,Single-ply
67.5,Varsity,Anne Mankeiwicz,Neenah,66.1,125,60,142.5,327.5,6,F,SBD,Single-ply
67.5,Varsity,Katie Hemp,Phillips,61.4,117.5,65,137.5,320,7,F,SBD,Single-ply
67.5,Varsity,Paige Bordelon,Ash,64.5,115,60,140,315,8,F,SBD,Single-ply
67.5,Varsity,Stacy Musch,Wis. Rapids,66,110,67.5,125,302.5,9,F,SBD,Single-ply
67.5,Varsity,Heather Sterzick,Lowell,63.6,105,57.5,137.5,300,10,F,SBD,Single-ply
67.5,Varsity,Dana Tishuk,Horlick,66.9,110,62.5,115,287.5,11,F,SBD,Single-ply
67.5,Varsity,Natasha Lee McLean,Plainwell,63.5,100,60,125,285,12,F,SBD,Single-ply
67.5,Varsity,Casey Caledrone,Slidell,65,107.5,42.5,132.5,282.5,13,F,SBD,Single-ply
67.5,Varsity,Erin Proctor,GET,65.7,110,52.5,120,282.5,14,F,SBD,Single-ply
67.5,Varsity,Jamie Kershaw,Plainwell,61.9,92.5,55,130,277.5,15,F,SBD,Single-ply
67.5,Varsity,Jackie Raehl,Neenah,62,102.5,40,132.5,275,16,F,SBD,Single-ply
67.5,Varsity,Maggie Weyenberg,Neenah,64,82.5,42.5,117.5,242.5,17,F,SBD,Single-ply
