OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
IPF,'2022-10-16,England,,Tiverton,Devon & Cornwall Championships 2022,IPF GL Points,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
G,Suzi Hamza,F,Raw,F-O,51.7,52,-102.5,-105,107.5,107.5,45,-50,-50,45,102.5,110,120,120,272.5,69.15,SBD
G,Maggie Turner,F,Raw,F-O,67.7,69,130,140,-147.5,140,70,75,-80,75,135,140,145,145,360,75.39,SBD
G,Adriana Nunes,F,Raw,F-O,66.3,69,95,100,105,105,42.5,47.5,50,50,115,125,-140,125,280,59.35,SBD
G,Isabelle Amato,F,Raw,F-O,66.6,69,70,75,82.5,82.5,55,-60,-60,55,100,105,-110,105,242.5,51.27,SBD
G,Angela Ricciardi,F,Raw,F-O,72.4,76,137.5,145,152.5,152.5,75,80,82.5,82.5,165,172.5,180,180,415,83.8,SBD
G,Katie Roberts,F,Raw,F-O,69.3,76,127.5,140,145,145,102.5,-110,-110,102.5,135,145,152.5,152.5,400,82.67,SBD
G,Jennifer Palmer (Jen),F,Raw,F-O,71.2,76,105,112.5,120,120,57.5,62.5,-67.5,62.5,115,125,135,135,317.5,64.67,SBD
G,Ellen Judson,F,Raw,F-O,75,76,-80,90,-100,90,45,-55,-55,45,115,122.5,127.5,127.5,262.5,52.08,SBD
G,Julia Campbell,F,Raw,F-O,73.9,76,85,-92.5,-92.5,85,60,65,70,70,95,100,105,105,260,51.96,SBD
G,Sophia James,F,Raw,F-O,83.9,84,100,110,115,115,50,-55,55,55,117.5,122.5,125,125,295,55.74,SBD
1,Amy harvey,F,Raw,F-O,92.5,84+,90,100,105,105,55,60,-67.5,60,140,150,160,160,325,59.31,SBD
G,Charlie Chester,F,Raw,F-O,116.6,84+,150,,,150,90,100,105,105,170,190,200,200,455,78.39,SBD
G,Sonia Jones,F,Raw,F-O,89.2,84+,100,110,115,115,62.5,-67.5,-67.5,62.5,135,142.5,147.5,147.5,325,60.03,SBD
G,Polly Duke,F,Raw,F-O,91.4,84+,95,102.5,107.5,107.5,40,47.5,50,50,112.5,120,-130,120,277.5,50.84,SBD
G,Ami Anderson,F,Raw,F-O,89.4,84+,80,85,90,90,45,47.5,50,50,120,130,135,135,275,50.76,SBD
G,Annie Abbott,F,Raw,F-O,97.4,84+,75,80,87.5,87.5,-47.5,47.5,50,50,115,122.5,130,130,267.5,48.06,SBD
G,Sue Brunt,F,Raw,F-O,91.3,84+,-70,70,-80,70,50,-55,-55,50,130,140,-145,140,260,47.65,SBD
G,Sophie Bryant,F,Raw,F-O,86.5,84+,-70,-75,-80,,35,40,45,45,80,90,100,100,,,SBD
