Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event
G,Suzi Hamza,F,Raw,FR-O,51.7,52,-102.5,-105,107.5,107.5,45,-50,-50,45,102.5,110,120,120,272.5,,SBD
G,Maggie Turner,F,Raw,FR-O,67.7,69,130,140,-147.5,140,70,75,-80,75,135,140,145,145,360,,SBD
G,Adriana Nunes,F,Raw,FR-O,66.3,69,95,100,105,105,42.5,47.5,50,50,115,125,-140,125,280,,SBD
G,Isabelle Amato,F,Raw,FR-O,66.6,69,70,75,82.5,82.5,55,-60,-60,55,100,105,-110,105,242.5,,SBD
G,Angela Ricciardi,F,Raw,FR-O,72.4,76,137.5,145,152.5,152.5,75,80,82.5,82.5,165,172.5,180,180,415,,SBD
G,Katie Roberts,F,Raw,FR-O,69.3,76,127.5,140,145,145,102.5,-110,-110,102.5,135,145,152.5,152.5,400,,SBD
G,Jennifer Palmer,F,Raw,FR-O,71.2,76,105,112.5,120,120,57.5,62.5,-67.5,62.5,115,125,135,135,317.5,,SBD
G,Ellen Judson,F,Raw,FR-O,75,76,-80,90,-100,90,45,-55,-55,45,115,122.5,127.5,127.5,262.5,,SBD
G,Julia Campbell,F,Raw,FR-O,73.9,76,85,-92.5,-92.5,85,60,65,70,70,95,100,105,105,260,,SBD
G,Sophia James,F,Raw,FR-O,83.9,84,100,110,115,115,50,-55,55,55,117.5,122.5,125,125,295,,SBD
1,Amy Harvey,F,Raw,FR-O,92.5,84+,90,100,105,105,55,60,-67.5,60,140,150,160,160,325,,SBD
G,Charlie Chester,F,Raw,FR-O,116.6,84+,150,,,150,90,100,105,105,170,190,200,200,455,,SBD
G,Sonia Jones,F,Raw,FR-O,89.2,84+,100,110,115,115,62.5,-67.5,-67.5,62.5,135,142.5,147.5,147.5,325,,SBD
G,Polly Duke,F,Raw,FR-O,91.4,84+,95,102.5,107.5,107.5,40,47.5,50,50,112.5,120,-130,120,277.5,,SBD
G,Ami Anderson,F,Raw,FR-O,89.4,84+,80,85,90,90,45,47.5,50,50,120,130,135,135,275,,SBD
G,Annie Abbott,F,Raw,FR-O,97.4,84+,75,80,87.5,87.5,-47.5,47.5,50,50,115,122.5,130,130,267.5,,SBD
G,Sue Brunt,F,Raw,FR-O,91.3,84+,-70,70,-80,70,50,-55,-55,50,130,140,-145,140,260,,SBD
DQ,Sophie Bryant,F,Raw,FR-O,86.5,84+,-70,-75,-80,,35,40,45,45,80,90,100,100,,,SBD
G,Helen Toms,F,Single-ply,F-O,101.4,84+,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,,B
G,Harvey Chester,M,Raw,MR-O,57.8,59,60,75,87.5,87.5,57.5,62.5,-67.5,62.5,70,87.5,110,110,260,,SBD
1,Louie Charles Dent,M,Raw,MR-O,64.5,66,120,130,142.5,142.5,85,-90,92.5,92.5,180,195,212.5,212.5,447.5,,SBD
1,Josh Curtis,M,Raw,MR-O,73.3,74,160,167.5,175,175,117.5,125,-132.5,125,-212.5,220,232.5,232.5,532.5,,SBD
2,Ben Corbishley,M,Raw,MR-O,68.9,74,160,170,175,175,97.5,105,-110,105,200,212.5,220,220,500,,SBD
G,George Sandoe,M,Raw,MR-O,73,74,202.5,210,215,215,127.5,132.5,135,135,220,232.5,240,240,590,,SBD
G,Kieran Drysdale,M,Raw,MR-O,72.6,74,187.5,192.5,-197.5,192.5,130,135,-137.5,135,232.5,237.5,-242.5,237.5,565,,SBD
G,Aiden Carpenter,M,Raw,MR-O,73.3,74,145,155,170,170,-85,95,-100,95,170,190,200,200,465,,SBD
1,Joshua May,M,Raw,MR-O,76.4,83,100,110,-122.5,110,75,85,-90,85,150,162.5,-170,162.5,357.5,,SBD
G,Matt Burson,M,Raw,MR-O,82.2,83,222.5,232.5,240,240,137.5,142.5,145,145,-230,242.5,250,250,635,,SBD
G,Hugh Alabaster,M,Raw,MR-O,79.3,83,130,140,150,150,87.5,95,97.5,97.5,180,190,200,200,447.5,,SBD
1,Dean Smith-Lawrence,M,Raw,MR-O,87.5,93,110,-117.5,117.5,117.5,50,55,60,60,130,137.5,147.5,147.5,325,,SBD
G,Jack Kuhnert,M,Raw,MR-O,91.4,93,210,225,232.5,232.5,152.5,162.5,167.5,167.5,225,245,260,260,660,,SBD
G,Frazer Sargordi-Marriott,M,Raw,MR-O,90.8,93,210,-225,230,230,-140,145,150,150,225,240,255,255,635,,SBD
G,Steven Forshaw,M,Raw,MR-O,91.7,93,185,200,205,205,125,-132.5,132.5,132.5,210,230,240,240,577.5,,SBD
G,Youssef Gantar,M,Raw,MR-O,90.2,93,187.5,197.5,205,205,107.5,115,122.5,122.5,210,-222.5,227.5,227.5,555,,SBD
G,Kelsey Nathan Symonds,M,Raw,MR-O,88.2,93,170,182.5,190,190,95,100,105,105,185,195,210,210,505,,SBD
1,Mickey Harper,M,Raw,MR-O,94.4,105,180,192.5,202.5,202.5,-117.5,125,-127.5,125,215,225,232.5,232.5,560,,SBD
G,Josh Roberts #1,M,Raw,MR-O,100,105,230,240,247.5,247.5,165,177.5,185,185,240,255,267.5,267.5,700,,SBD
G,Mike Gill,M,Raw,MR-O,105,105,225,240,250,250,140,150,155,155,237.5,252.5,-265,252.5,657.5,,SBD
G,William Aitken,M,Raw,MR-O,97.4,105,172.5,185,192.5,192.5,137.5,145,-150,145,217.5,235,245,245,582.5,,SBD
G,Matt Greenhalgh,M,Raw,MR-O,109.5,120,242.5,252.5,260,260,110,120,140,140,265,-275,-275,265,665,,SBD
G,Dave Breed,M,Raw,MR-O,120.2,120+,147.5,-152.5,155,155,-120,125,-127.5,125,180,190,200,200,480,,SBD
1,Sean Raistrick,M,Raw,MR-O,71.3,74,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,,B
1,David Williams #2,M,Raw,MR-O,91.3,93,,,,,120,130,,130,,,,,130,,B
