Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Varvara Ivanova,Варвара Иванова,1983,52,50.7,35,35,1,B,Single-ply,F,Open,
Regina Khamidullina,Регина Хамидуллина,2000,57,53.7,75,75,1,B,Single-ply,F,Open,
Anastasiya Panina,Анастасия Панина,1992,57,56,70,70,2,B,Single-ply,F,Open,
Larisa Ilyasova,Лариса Илясова,1977,57,56.8,57.5,57.5,3,B,Single-ply,F,Open,
Nadezhda Khalikova,Надежда Халикова,1979,63,61.5,52.5,52.5,1,B,Single-ply,F,Open,
Ekaterina Yarygina,Екатерина Ярыгина,1984,63,57.6,40,40,2,B,Single-ply,F,Open,
Kseniya Vezenova,Ксения Везенова,1994,72,67.8,80,80,1,B,Single-ply,F,Open,
Svetlana Piskunova,Светлана Пискунова,1993,72,71.4,80,80,2,B,Single-ply,F,Open,
Marina Suntsova,Марина Сунцова,1991,84,78.9,65,65,1,B,Single-ply,F,Open,
Kirill Bukharov,Кирилл Бухаров,2003,66,62.3,60,60,1,B,Single-ply,M,Open,
Sergey Zolotaryov,Сергей Золотарёв,2002,59,50,55,55,1,B,Single-ply,M,Open,
Nikita Khromov,Никита Хромов,1995,83,76.7,150,150,1,B,Single-ply,M,Open,
Nikolay Maslov,Николай Маслов,1986,83,81.7,,,DQ,B,Single-ply,M,Open,
Evgeniy Tingaev,Евгений Тиньгаев,1985,93,91.1,200,200,1,B,Single-ply,M,Open,
Vadim Porokhin,Вадим Порохин,1992,105,101,227.5,227.5,1,B,Single-ply,M,Open,
Kirill Fedoseev,Кирилл Федосеев,1992,105,102.8,227.5,227.5,2,B,Single-ply,M,Open,
Sergey Shilov,Сергей Шилов,1984,105,97.5,215,215,3,B,Single-ply,M,Open,
Yuriy Kornilov,Юрий Корнилов,1981,105,99.9,190,190,4,B,Single-ply,M,Open,
Aleksey Kholin,Алексей Холин,1985,105,104.8,190,190,5,B,Single-ply,M,Open,
Pavel Omelchuk,Павел Омельчук,1994,105,97.8,177.5,177.5,6,B,Single-ply,M,Open,
Radion Zabrullin,Радион Забруллин,1998,105,95.3,155,155,7,B,Single-ply,M,Open,
Dmitriy Abramov,Дмитрий Абрамов,1987,120,116.2,240,240,1,B,Single-ply,M,Open,
Ivan Kuzin,Иван Кузин,1988,120,108.5,215,215,2,B,Single-ply,M,Open,
Andrey Kovalev,Андрей Ковалев,1989,120,110.3,215,215,3,B,Single-ply,M,Open,
Mark Arslanov,Марк Арсланов,1993,120+,132.5,230,230,1,B,Single-ply,M,Open,
Evgeniy Martynov,Евгений Мартынов,1999,120+,129.4,155,155,2,B,Single-ply,M,Open,
Artem Mizetskiy,Артем Мизецкий,1994,120+,139.5,,,DQ,B,Raw,M,Open,
Tatyana Mizinova,Татьяна Мизинова,2003,52,51.8,50,50,1,B,Raw,F,Open,
Varvara Ivanova,Варвара Иванова,1983,52,50.7,32.5,32.5,2,B,Raw,F,Open,
Regina Khamidullina,Регина Хамидуллина,2000,57,53.7,55,55,1,B,Raw,F,Open,
Marina Sharipova,Марина Шарипова,2001,57,55.7,47.5,47.5,2,B,Raw,F,Open,
Anzhelika Loginova,Анжелика Логинова,1979,57,56.2,42.5,42.5,3,B,Raw,F,Open,
Anna Shashkina,Анна Шашкина,1986,63,61.2,60,60,1,B,Raw,F,Open,
Kseniya Vedyashkina,Ксения Ведяшкина,2002,63,58.8,55,55,2,B,Raw,F,Open,
Anastasiya Zhivoderova,Анастасия Живодерова,1999,63,58.8,42.5,42.5,3,B,Raw,F,Open,
Olesya Shcheveva,Олеся Щевьева,1974,63,61.1,42.5,42.5,4,B,Raw,F,Open,
Olga Shchyokina,Ольга Щёкина,1977,72,69.3,75,75,1,B,Raw,F,Open,
Olga Katargina,Ольга Катаргина,1987,72,70.2,55,55,2,B,Raw,F,Open,
Sofya Levakina,Софья Левакина,2005,72,65.1,50,50,3,B,Raw,F,Open,
Anastasiya Kolesnikova,Анастасия Колесникова,1987,72,71.9,50,50,4,B,Raw,F,Open,
Irina Verkholantseva,Ирина Верхоланцева,1983,72,65,47.5,47.5,5,B,Raw,F,Open,
Lyubov Bespalova,Любовь Беспалова,1994,72,67.5,42.5,42.5,6,B,Raw,F,Open,
Elena Buch,Елена Буч,1979,84+,95.3,82.5,82.5,1,B,Raw,F,Open,
Rinat Gadyullin,Ринат Гадюллин,1997,59,58.8,90,90,1,B,Raw,M,Open,
Viktor Erofeev,Виктор Ерофеев,1989,59,53.6,87.5,87.5,2,B,Raw,M,Open,
Artem Romanovskiy,Артем Романовский,2001,59,58.2,70,70,3,B,Raw,M,Open,
Eduard Khaliullin,Эдуард Халиуллин,2000,59,52.4,57.5,57.5,4,B,Raw,M,Open,
