Overview,,,,,,,,,,
,,,,,,,,,,
женщины эк,,,,,,,,,,
мужчины эк,,,,,,,,,,
жен класс,,,,,,,,,,
муж класс,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: женщины эк,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО ЖИМУ ЛЕЖА. ПОСВЯЩЕННЫЙ ДНЮ ФИЗКУЛЬТУРНИКА,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,12-13.08.2017г.
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы)
Женщины,,,,,,,,,,
весовая категория до 52 кг,,,,,,,,,,
1,Иванова Варвара,1983,б.р.,Снежинск,50.70,35,1,12,35.28,Пучкова Т.С.
весовая категория до 57 кг,,,,,,,,,,
1,Хамидуллина Регина,2000,КМС,Юность-Атлант/Миасс,53.70,75,1,12,71.19,Серебренникова Е.В.
2,Панина Анастасия,1992,КМС,Лидер/Снежинск,56.00,70,2,9,63.72,Пучкова Т.С.
3,Илясова Лариса,1977,б.р.,Торпедо/Челябинск,56.80,57.5,3,8,51.63,Новокрещенов В.А.
весовая категория до 63 кг,,,,,,,,,,
1,Халикова Надежда,1979,б.р.,Лидер/Снежинск,61.50,52.5,1,12,43.79,Пучкова Т.С.
2,Ярыгина Екатерина,1984,б.р.,Атлет/Челябинск,57.60,40,2,9,35.44,Савиных Н.В.. Савиных В.Н.
весовая категория до 72 кг,,,,,,,,,,
1,Везенова Ксения,1994,КМС,Атлет/Челябинск,67.80,80,1,12,61.46,Абрамов Д.С.
2,Пискунова Светлана,1993,МС,Торпедо/Челябинск,71.40,80,2,9,59.06,Сажаев А.Л.
весовая категория до 84 кг,,,,,,,,,,
1,Сунцова Марина,1991,б.р.,Лидер/Снежинск,78.90,65,1,12,44.77,Пучкова Т.С.
Судейская бригада на помосте:,,,ст.,Шепелев Вячеслав,1к,,Жюри:,,1к,Савиных Василий
,,,бок.,Зубарев Виталий,1к,,,,ВК,Новокрещенов Владислав
,,,бок.,Ванин Максим,1к,,,,ВК,Сажаев Александр
,,,сек.,Иванова Анна,1к,,,,,
ВСЕГО УЧАСТНИЦ :,,9,,Результаты командного зачета,,,,,,
,,,1,Снежинск,45,,,,,
,,,2,Челябинск,38,,,,,
,,,3,Миасс,12,,,,,
,,,,Абсолютный зачёт:,,,,,,
,,,1,Хамидулина Регина,71.19,,,,,
,,,2,Панина Анастасия,63.72,,,,,
,,,3,Везенова Ксения,61.46,,,,,
,,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,
1,Главный судья,,,Новокрещенов В.А.,ВК,,,,,
2,Главный секретарь,,,Сажаев А.Л.,ВК,,,,,
3,Зам.главного судьи,,,Савиных В.Н.,1К,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 2: мужчины эк,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО ЖИМУ ЛЕЖА. ПОСВЯЩЕННЫЙ ДНЮ ФИЗКУЛЬТУРНИКА,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,12-13.08.2017г.
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы)
Мужчины,,,,,,,,,,
весовая категория 66 кг,,,,,,,,,,
1,Бухаров Кирилл,2003,1ю,Атлет/Челябинск,62.30,60,1,12,49.48,Абрамов Д.С
весовая категория 74 кг,,,,,,,,,,
1,Золотарёв Сергей,2002,б.р.,Атлет/Челябинск,50.00,55,1,12,56.27,Абрамов Д.С
весовая категория 83 кг,,,,,,,,,,
1,Хромов Никита,1995,КМС,Атлет/Челябинск,76.70,150,1,12,105.26,Абрамов Д.С
2,Маслов Николай,1986,МС,VIP-GYM/Челябинск,81.70,0,2,,0.00,Попов А.И.
весовая категория 93 кг,,,,,,,,,,
1,Тиньгаев Евгений,1985,КМС,Атлет/Челябинск,91.10,200,1,12,126.90,Савиных Н.В.. Савиных В.Н.
весовая категория 105 кг,,,,,,,,,,
1,Порохин Вадим,1992,МС,Торпедо/Челябинск,101.00,227.5,1,12,137.91,Сажаев А.Л.
2,Федосеев Кирилл,1992,КМС,Варна,102.80,227.5,2,9,136.99,Добряков А.Н.
3,Шилов Сергей,1984,КМС,Атлет/Челябинск,97.50,215,3,8,132.22,Абрамов Д.С
4,Корнилов Юрий,1981,б.р.,Статус/Челябинск,99.90,190,4,7,115.68,Попов А.И.
