Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Mari Lopez,Corpus Christi West Oso,40.91,108.86,49.9,122.47,281.23,Single-ply,SBD,F
Girls,44.23,2,Gabby Zarate,San Diego,43.73,108.86,38.56,111.13,258.55,Single-ply,SBD,F
Girls,44.23,3,Amber Gallegos,San Diego,42,92.99,45.36,92.99,231.33,Single-ply,SBD,F
Girls,47.85,1,Jessandra Ronje,Bishop,45,61.23,27.22,61.23,149.69,Single-ply,SBD,F
Girls,51.94,1,Caitlin Berry,Bishop,50.53,117.93,65.77,122.47,306.17,Single-ply,SBD,F
Girls,51.94,2,Bethany Dorantes,Corpus Christi West Oso,49.9,88.45,38.56,104.33,231.33,Single-ply,SBD,F
Girls,51.94,DQ,Bri Hernandez,Corpus Christi West Oso,49.53,,,,,Single-ply,SBD,F
Girls,56.02,1,Bailey Pastrano,San Diego,55.52,147.42,68.04,142.88,358.34,Single-ply,SBD,F
Girls,56.02,2,Gabby Reyna,Bishop,55.34,102.06,61.23,86.18,249.48,Single-ply,SBD,F
Girls,60.1,1,Makayla Salaiz,San Diego,59.33,122.47,68.04,129.27,319.78,Single-ply,SBD,F
Girls,60.1,2,Raina Rivera,Bishop,59.51,113.4,47.63,122.47,283.5,Single-ply,SBD,F
Girls,67.36,1,Alexia Cadena,San Diego,65.95,140.61,63.5,124.74,328.85,Single-ply,SBD,F
Girls,67.36,2,Sarina Trevino,Corpus Christi West Oso,65.41,108.86,56.7,127.01,292.57,Single-ply,SBD,F
Girls,67.36,3,Sadie Lopez,Corpus Christi West Oso,64.95,99.79,43.09,104.33,247.21,Single-ply,SBD,F
Girls,67.36,DQ,Cassandra Rangel,Corpus Christi West Oso,67.04,140.61,65.77,,,Single-ply,SBD,F
Girls,75.07,1,Mercedes Rodriguez,San Diego,71.58,158.76,63.5,145.15,367.41,Single-ply,SBD,F
Girls,75.07,2,Eliana Carrillo,San Diego,69.04,147.42,65.77,142.88,356.07,Single-ply,SBD,F
Girls,75.07,3,Ashley Vargas,Corpus Christi West Oso,73.3,113.4,43.09,127.01,283.5,Single-ply,SBD,F
Girls,82.33,1,Alexis Gallegos,San Diego,82.28,183.7,106.59,158.76,449.06,Single-ply,SBD,F
Girls,82.33,2,Brianna Guillen,San Diego,77.02,167.83,77.11,142.88,387.82,Single-ply,SBD,F
Girls,82.33,3,Lonna Gonzalez,San Diego,80.92,151.95,52.16,95.25,299.37,Single-ply,SBD,F
Girls,82.33,DQ,Amberly Buentello,Bishop,82.19,90.72,,,,Single-ply,SBD,F
Girls,90.04,1,Abby Hernandez,San Diego,87.18,165.56,81.65,127.01,374.21,Single-ply,SBD,F
Girls,90.04,2,Harlie Guerra,Bishop,84.14,154.22,70.31,136.08,360.61,Single-ply,SBD,F
Girls,90.04,3,Pearl Garcia,San Diego,85,124.74,52.16,104.33,281.23,Single-ply,SBD,F
Girls,100.02,1,Abigail Vela,Bishop,96.98,131.54,58.97,113.4,303.91,Single-ply,SBD,F
Girls,117.71,1,Kimberly Rivera,San Diego,113.76,142.88,49.9,136.08,328.85,Single-ply,SBD,F
Girls,117.71,DQ,Davae Martinez,Corpus Christi West Oso,108.77,,,,,Single-ply,SBD,F
