Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,57,Elise Novum,Single-ply,SPUVI,56.00,45,47.5,50,50.0,50,Teen 14-18,F,B
1,72,Ingrid Røthe Eimstad,Single-ply,SPUVI,71.30,55,-65,-77.5,55.0,55,Teen 14-18,F,B
1,72,Ruth Kari Krokeide,Single-ply,SPUVI,65.80,85,90,-95,90.0,90,Open,F,B
1,84+,Maria Birkeli,Single-ply,Halden SI,87.10,95,100,102.5,102.5,102.5,Open,F,B
1,57,Audhild Mathiesen,Single-ply,Lenja AK,55.10,55,60,62.5,62.5,62.5,Master 50-59,F,B
1,59,Anders Borgersen,Single-ply,Drammen SI,53.70,47.5,52.5,-60,52.5,52.5,Teen 14-18,M,B
1,53,Fredrik Eskil Myrvang,Single-ply,Sogndal IL,50.30,-145,145,-152.5,145.0,145,Junior 19-23,M,B
1,93,Roger Navarsete,Single-ply,Sogndal IL,90.20,225,-232.5,-232.5,225.0,225,Junior 19-23,M,B
2,93,Henrik Borgersen,Single-ply,Drammen SI,87.30,110,115,120,120.0,120,Junior 19-23,M,B
1,120,Joachim Skåren,Single-ply,Brumunddal AK,119.40,257.5,265,277.5,277.5,277.5,Junior 19-23,M,B
1,66,Jan Erik Christiansen,Raw,Halden SI,61.80,115,120,-122.5,120.0,120,Open,M,B
2,66,Eilif Ellefsen,Single-ply,Lenja AK,62.90,112.5,115,-117.5,115.0,115,Open,M,B
1,83,Kim Gundersen,Single-ply,Ulefoss AK,81.50,220,230,-237.5,230.0,230,Open,M,B
1,93,Tommy Navarsete,Single-ply,Sogndal IL,90.50,230,237.5,-250,237.5,237.5,Open,M,B
DQ,93,Sverre Diesen,Single-ply,Sande KK,90.50,-240,-240,-253.5,,,Open,M,B
DQ,93,Helge Sviland,Single-ply,Sandnes AK,92.80,-215,-215,-215,,,Open,M,B
1,105,Henning Tornes,Single-ply,Sandnes AK,103.00,-220,220,-235,220.0,220,Open,M,B
2,105,Marius Jemtland,Single-ply,Ulefoss AK,93.50,180,-190,190,190.0,190,Open,M,B
3,105,Michael Holst,Single-ply,Lenja AK,97.60,165,-170,170,170.0,170,Open,M,B
4,105,Terje C. Samuelsen,Single-ply,Halden SI,102.90,170,-175,-175,170.0,170,Open,M,B
1,120,Per Marius Hole,Single-ply,SPUVI,117.70,270,-297.5,-297.5,270.0,270,Open,M,B
2,120,Joachim Benjamin Løkkevik,Single-ply,Askim SK,119.50,245,-250,252.5,252.5,252.5,Open,M,B
1,120+,Loyd Georg Færøvik,Single-ply,Stavanger SK,122.30,205,212.5,-220,212.5,212.5,Open,M,B
1,83,Stig Frøhoel,Single-ply,Askim SK,82.80,195,202.5,-215.5,202.5,202.5,Master 40-49,M,B
2,83,Espen Kirkhaug,Single-ply,Sande KK,79.50,165,175,180,180.0,180,Master 40-49,M,B
1,105,Alf Granvang,Single-ply,Brumunddal AK,104.00,210,220,230,230.0,230,Master 40-49,M,B
2,105,Paal Solberg,Single-ply,IL Kraftsport,104.30,205,-217.5,-217.5,205.0,205,Master 40-49,M,B
3,105,Bjørn Flem,Single-ply,Lørenskog AK,103.00,165,175,180,180.0,180,Master 40-49,M,B
1,120,Olav Sverre Kompelien,Single-ply,Brumunddal AK,117.80,255,-265,265,265.0,265,Master 40-49,M,B
2,120,Bjarne Havnen,Single-ply,Drammen SI,119.60,210,-220,-220,210.0,210,Master 40-49,M,B
DQ,120,Ole Petter Elvekrok,Single-ply,Drammen SI,113.60,-200,-210,-210,,,Master 40-49,M,B
1,120+,Runar Saxegård,Single-ply,Lenja AK,121.20,190,195,205,205.0,205,Master 40-49,M,B
1,66,Birger Sundstøl,Single-ply,Kristiansand AK,65.60,95,100,-113,100.0,100,Master 50-59,M,B
1,93,Sigve Valentinsen,Single-ply,Sandnes AK,86.70,217.5,225,-232.5,225.0,225,Master 50-59,M,B
2,93,Børre Borgersen,Single-ply,Drammen SI,90.70,145,-207.5,-210,145.0,145,Master 50-59,M,B
3,93,Steinar Eimstad,Single-ply,SPUVI,91.20,110,-120,120,120.0,120,Master 50-59,M,B
1,105,Nils Espeseter,Single-ply,Sogndal IL,103.90,220,-230,230,230.0,230,Master 50-59,M,B
2,105,Leif Sydengen,Single-ply,Askim SK,99.30,190,195,-200,195.0,195,Master 50-59,M,B
DQ,105,Tor Granvang,Single-ply,Brumunddal AK,101.50,-212.5,-212.5,-212.5,,,Master 50-59,M,B
1,120,Morten Novum,Single-ply,Drammen SI,119.60,185,190,200,200.0,200,Master 50-59,M,B
1,120+,Jan Helge Rustan,Single-ply,Sande KK,126.50,165,-172.5,-172.5,165.0,165,Master 50-59,M,B
DQ,83,Bjarne Synstad,Single-ply,Lørenskog AK,81.90,-210,-210,-210,,,Master 60-69,M,B
1,105,Robert Øren,Raw,Odin SK,103.70,120,125,-130,125.0,125,Master 60-69,M,B
