Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-HS,Antonio Arroyo,PA,M,75,74.84,151.95,90.72,396.89,Single-ply,SBD,40,154.22,4
M-HS,Steve Bennett #1,PA,M,90,87.09,176.9,113.4,487.61,Single-ply,SBD,16,197.31,3
M-HS,Conor Burke,PA,M,75,69.67,163.29,106.59,417.3,Single-ply,SBD,18,147.42,3
M-HS,Ben Burns #2,PA,M,75,72.57,149.69,74.84,390.09,Single-ply,SBD,17,165.56,5
M-HS,Justin Cannalley,PA,M,67.5,64.86,158.76,88.45,410.5,Single-ply,SBD,14,163.29,2
M-HS,Richard L Conaboy,PA,M,100,96.39,172.37,136.08,521.63,Single-ply,SBD,16,213.19,1
F-HS,Ranata DeGennaro,NY,F,60,59.65,56.7,45.36,208.65,Single-ply,SBD,14,106.59,2
M-HS,Matt DeLuca,NJ,M,56,54.43,90.72,54.43,265.35,Single-ply,SBD,15,120.2,1
M-HS,Michael DePasquale,NJ,M,67.5,66.22,138.35,92.99,421.84,Single-ply,SBD,16,190.51,1
F-HS,Alexandra B Doyle,NJ,F,60,59.87,70.31,38.56,219.99,Single-ply,SBD,16,111.13,1
M-HS,Nathaniel Edwards,PA,M,110,108.64,235.87,154.22,603.28,Single-ply,SBD,18,213.19,1
F-HS,Emily Everhart,NJ,F,56,55.79,49.9,34.02,181.44,Single-ply,SBD,17,97.52,2
M-HS,Joe Garland,PA,M,82.5,78.02,185.97,120.2,487.61,Single-ply,SBD,18,181.44,2
M-HS,Konnor Herman,PA,M,56,53.52,77.11,58.97,240.4,Single-ply,SBD,14,104.33,2
M-HS,Bobby Jeffries,PA,M,110,106.37,197.31,145.15,537.51,Single-ply,SBD,16,195.04,2
M-HS,Jared Keller,PA,M,75,74.16,172.37,108.86,480.81,Single-ply,SBD,17,199.58,2
M-HS,Jordan Keller,PA,M,90,84.14,154.22,102.06,405.97,Single-ply,SBD,16,149.69,6
M-HS,Zachary Knox,PA,M,60,59.42,136.08,90.72,369.68,Single-ply,SBD,15,142.88,1
F-HS,Kristian Koehler,PA,F,67.5,64.86,104.33,83.91,308.44,Single-ply,SBD,16,120.2,2
M-HS,Anthony Lepri,PA,M,125+,133.81,288.03,163.29,691.73,Single-ply,SBD,18,240.4,1
M-HS,Keith MacFerren,NJ,M,52,50.58,65.77,47.63,210.92,Single-ply,SBD,15,97.52,1
M-HS,Matt Machtinger,PA,M,90,88.68,165.56,102.06,439.98,Single-ply,SBD,15,172.37,5
M-HS,Erick Marinelli,PA,M,90,88,210.92,117.93,544.31,Single-ply,SBD,17,215.46,1
M-HS,Conor McCauley,PA,M,90,87.32,195.04,104.33,485.34,Single-ply,SBD,18,185.97,4
M-HS,Brian Miller,NJ,M,52,41.96,72.57,38.56,208.65,Single-ply,SBD,15,97.52,2
M-HS,Noah Miller #1,NJ,M,82.5,80.29,192.78,83.91,460.4,Single-ply,SBD,16,183.7,3
F-HS,Lauren N Milligan,NJ,F,56,54.2,65.77,38.56,206.38,Single-ply,SBD,17,102.06,1
M-HS,Greg Moyer,PA,M,125+,150.59,213.19,154.22,580.6,Single-ply,SBD,16,213.19,3
M-HS,Kyle Porembo,PA,M,90,88.9,181.44,117.93,494.42,Single-ply,SBD,17,195.04,2
F-HS,Jessica Raminger,NY,F,75,74.62,113.4,63.5,292.57,Single-ply,SBD,17,115.67,1
M-HS,Philip Redline,PA,M,82.5,80.51,188.24,117.93,532.97,Single-ply,SBD,18,226.8,1
F-HS,Kaitlyn Roberts,PA,F,67.5,66.68,136.08,56.7,335.66,Single-ply,SBD,16,142.88,1
M-HS,Bob Ruth,PA,M,125,112.04,208.65,120.2,494.42,Single-ply,SBD,18,165.56,1
F-HS,Elizabeth Scullin,NJ,F,75,74.39,58.97,45.36,199.58,Single-ply,SBD,15,95.25,2
M-HS,Chris Sears,NY,M,100,99.79,124.74,90.72,360.61,Single-ply,SBD,19,145.15,4
M-HS,Greg Simmons #3,PA,M,75,72.57,199.58,106.59,498.95,Single-ply,SBD,16,192.78,1
F-HS,Jess Sochocky,NJ,F,52,51.26,74.84,34.02,213.19,Single-ply,SBD,15,104.33,1
F-HS,Taylor Sohn,NJ,F,48,44.91,43.09,24.95,140.61,Single-ply,SBD,16,72.57,1
M-HS,Edward J Torres,PA,M,125+,126.55,254.01,117.93,623.69,Single-ply,SBD,16,251.74,2
M-HS,Logan Wasielewski,PA,M,100,97.75,197.31,127.01,517.1,Single-ply,SBD,16,192.78,2
M-HS,Nathan White,PA,M,100,98.66,183.7,102.06,489.88,Single-ply,SBD,18,204.12,3
F-HS,Kris Wren,PA,F,90+,94.57,163.29,88.45,410.5,Single-ply,SBD,16,158.76,1
M-HS,Blake Yurchak,PA,M,60,59.42,142.88,72.57,365.14,Single-ply,SBD,18,149.69,2
M-HS,Jacob Zurn,PA,M,67.5,66.22,133.81,81.65,365.14,Single-ply,SBD,17,149.69,3
