name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Antonio,Arroyo,PA,male,165,165,335,200,875,equipped,full meet,40
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Steve,Bennett,PA,male,198,192,390,250,1075,equipped,full meet,16
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Conor,Burke,PA,male,165,153.6,360,235,920,equipped,full meet,18
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Ben,Burns,PA,male,165,160,330,165,860,equipped,full meet,17
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Justin,Cannalley,PA,male,148,143,350,195,905,equipped,full meet,14
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Richard L,Conaboy,PA,male,220,212.5,380,300,1150,equipped,full meet,16
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Ranata,DeGennaro,NY,female,132,131.5,125,100,460,equipped,full meet,14
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Matt,Deluca,NJ,male,123,120,200,120,585,equipped,full meet,15
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Michael,DePasquale,NJ,male,148,146,305,205,930,equipped,full meet,16
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Alexandra B,Doyle,NJ,female,132,132,155,85,485,equipped,full meet,16
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Nathaniel,Edwards,PA,male,242,239.5,520,340,1330,equipped,full meet,18
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Emily,Everhart,NJ,female,123,123,110,75,400,equipped,full meet,17
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Joe,Garland,PA,male,181,172,410,265,1075,equipped,full meet,18
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Konnor,Herman,PA,male,123,118,170,130,530,equipped,full meet,14
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Bobby,Jeffries,PA,male,242,234.5,435,320,1185,equipped,full meet,16
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Jared,Keller,PA,male,165,163.5,380,240,1060,equipped,full meet,17
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Jordan,Keller,PA,male,198,185.5,340,225,895,equipped,full meet,16
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Zachary,Knox,PA,male,132,131,300,200,815,equipped,full meet,15
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Kristian,Koehler,PA,female,148,143,230,185,680,equipped,full meet,16
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Anthony,Lepri,PA,male,SHW,295,635,360,1525,equipped,full meet,18
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Keith,MacFerren,NJ,male,123,111.5,145,105,465,equipped,full meet,15
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Matt,Machtinger,PA,male,198,195.5,365,225,970,equipped,full meet,15
Northeast Regional High School Championship,Scranton,PA,2008-01-19,Erick,Marinelli,PA,male,198,194,465,260,1200,equipped,full meet,17
