10-Apr-15,Texas State APF/ AAPF - Full Power - Kg Results,,,,,,,
Name,Age,Div,WtCls (Kg),Best Squat,Best Bench,Best Deadlift,PL Total,Pl-Div-WtCl
Adaire White,25,F_OR_APF,82.5,142.5,92.5,150,385,1-F_OR_APF-82.5
Alex Mims,43,M_MEM_1_APF,140,337.5,240,250,827.5,1-M_MEM_1_APF-140
Baylie DeViney,16,F_TEM_2_AAPF,67.5,117.5,52.5,115,285,1-F_TEM_2_AAPF-67.5
Bill Acker,46,M_MEM_2_AAPF,140,275,265,262.5,802.5,1-M_MEM_2_AAPF-140
Brett Deviney,14,M_TEM_1_AAPF,67.5,97.5,57.5,117.5,272.5,1-M_TEM_1_AAPF-67.5
Brian Connolly,34,M_SR_APF,125,235,170,245,650,2-M_SR_APF-125
Britany Flores,22,F_JEM_AAPF,60,177.5,102.5,190,470,1-F_JEM_AAPF-60
Bryce Dehn,27,M_OR_APF,75,62.5,102.5,230,395,1-M_OR_APF-75
Chris Brent,25,M_OEM_APF,125,307.5,215,282.5,805,2-M_OEM_APF-125
Clinton Derouen,25,M_OR_AAPF,125,282.5,157.5,272.5,712.5,1-M_OR_AAPF-125
Cody Coldwell,16,M_TR_2_AAPF,75,212.5,110,195,517.5,1-M_TR_2_AAPF-75
Cody Coldwell,16,M_TR_2_APF,75,212.5,110,195,517.5,1-M_TR_2_APF-75
Corey Leeves,38,M_SEM_APF,100,332.5,247.5,300,880,1-M_SEM_APF-100
Courtney Bamber,20,F_JR_AAPF,75,87.5,45,97.5,230,1-F_JR_AAPF-75
David Zemanek,37,M_SR_APF,110,210,145,260,615,1-M_SR_APF-110
Derek Jarmon,38,M_OR_APF,125,297.5,215,322.5,835,1-M_OR_APF-125
Derek Jarmon,38,M_SR_APF,125,297.5,215,322.5,835,1-M_SR_APF-125
Dillion Kotz,24,M_OEM_AAPF,90,290,227.5,247.5,765,1-M_OEM_AAPF-90
Dustin San Miguel,25,M_OEM_APF,90,272.5,180,250,702.5,1-M_OEM_APF-90
Eddie Ross,51,M_MR_3_AAPF,110,232.5,142.5,230,605,1-M_MR_3_AAPF-110
Emily Goudeau,37,F_SR_APF,82.5,60,37.5,92.5,190,1-F_SR_APF-82.5
Eric James Nayden,30,M_OEM_APF,100,0,0,192.5,0,0
Eric Wright,37,M_SEM_APF,110,280,240,295,815,1-M_SEM_APF-110
Gabriel Naranjo,24,M_OR_APF,82.5,137.5,125,205,467.5,2-M_OR_APF-82.5
Gary Hunter,27,M_OEM_AAPF,60,202.5,110,215,527.5,1-M_OEM_AAPF-60
Gloria Vasquez-Summers,43,F_MR_1_APF,56,62.5,47.5,102.5,212.5,1-F_MR_1_APF-56
Jacob Valenzuela,15,M_TR_1_APF,67.5,90,77.5,122.5,290,1-M_TR_1_APF-67.5
Jeremy Schraw,27,M_OEM_APF,125,345,167.5,297.5,810,1-M_OEM_APF-125
Jesse Brunet,34,M_SR_APF,90,162.5,137.5,240,540,1-M_SR_APF-90
Jesse Ellerbe,30,M_OR_AAPF,110,275,165,305,745,1-M_OR_AAPF-110
Joey Horton,42,M_MR_1_APF,125,210,145,210,565,1-M_MR_1_APF-125
John Fukuda,50,M_MEM_3_APF,90,250,187.5,227.5,665,1-M_MEM_3_APF-90
Kevin Anderson,22,M_JEM_AAPF,90,205,137.5,242.5,585,1-M_JEM_AAPF-90
Khang Nguyen,28,M_OR_APF,82.5,197.5,122.5,227.5,547.5,1-M_OR_APF-82.5
Kimberly Gonsoulin,21,F_JR_APF,60,60,42.5,92.5,195,1-F_JR_APF-60
Kyle Haggard,23,M_JEM_AAPF,67.5,162.5,115,167.5,445,1-M_JEM_AAPF-67.5
Lee Neef,46,M_MR_2_APF,125,202.5,142.5,205,550,1-M_MR_2_APF-125
Levi Bamber,21,M_JR_AAPF,82.5,165,137.5,227.5,530,1-M_JR_AAPF-82.5
Lucas Bowling,18,M_TR_3_APF,90,217.5,145,280,642.5,1-M_TR_3_APF-90
Luke Bowling,18,M_TR_3_AAPF,90,217.5,145,280,642.5,1-M_TR_3_AAPF-90
Madilyn Ellerbe,15,F_TR_1_AAPF,75,72.5,45,110,227.5,1-F_TR_1_AAPF-75
Marilynn Mathis,62,F_MR_5_APF,75,90,85,132.5,307.5,1-F_MR_5_APF-75
Megan Chandler,27,F_OR_APF,75,67.5,32.5,105,205,1-F_OR_APF-75
Michael Chairez,19,M_TR_3_APF,125,175,175,195,545,1-M_TR_3_APF-125
Mike Dugan,46,M_MR_2_APF,100,207.5,165,250,622.5,1-M_MR_2_APF-100
Mollie Sepert,21,F_JEM_APF,75,185,80,157.5,422.5,1-F_JEM_APF-75
Myles Peace,23,M_JEM_APF,90,185.5,137.5,182.5,505.5,1-M_JEM_APF-90
Mystie Ancira,15,F_TR_1_AAPF,67.5,80,45,97.5,222.5,1-F_TR_1_AAPF-67.5
Patsie Lockett,58,F_MR_4_APF,SHW,75,40,107.5,222.5,1-F_MR_4_APF-SHW
Paula Collins,59,F_MEM_4_AAPF,67.5,157.5,80,157.5,395,1-F_MEM_4_AAPF-67.5
Paula Collins,59,F_MEM_4_APF,67.5,157.5,80,157.5,395,1-F_MEM_4_APF-67.5
Ralph Eckley,64,M_MR_5_APF,100,145,95,150,390,1-M_MR_5_APF-100
Robert Burns,29,M_OR_AAPF,90,160,102.5,272.5,535,1-M_OR_AAPF-90
Ross Mclean,50,M_MR_3_AAPF,90,167.5,105,192.5,465,1-M_MR_3_AAPF-90
Ryan Carrenza,30,M_OEM_APF,100,280,227.5,280,787.5,1-M_OEM_APF-100
Scott Tyler Rappaport,31,M_OEM_APF,100,245,147.5,230,622.5,2-M_OEM_APF-100
Stephen Ancira,35,M_SEM_AAPF,125,342.5,242.5,305,890,1-M_SEM_AAPF-125
Stephen Ancira,35,M_SEM_APF,125,342.5,242.5,305,890,1-M_SEM_APF-125
Steven Huelsman,36,M_SEM_APF,110,292.5,185,275,752.5,2-M_SEM_APF-110
William Eli Paker,19,M_TR_3_APF,125,140,115,200,455,2-M_TR_3_APF-125
Yesenia Martinez,29,F_OR_APF,56,75,40,115,230,1-F_OR_APF-56
Zeke Rocha,28,M_OEM_AAPF,SHW,255,237.5,230,722.5,1-M_OEM_AAPF-SHW
,,,,,,,,
10-Apr-15,Texas State APF/ AAPF - Bench Only - Kg Results,,,,,,,
Name,Age,Div,WtCls (Kg),Best Bench,Pl-Div-WtCl,,,
Craig Hubbs,66,M_MR_6_APF,90,110,1-M_MR_6_APF-90,,,
John Paul Sanders,37,M_OR_APF,125,200,1-M_OR_APF-125,,,
Joseph Martinez,33,M_SR_APF,140,217.5,1-M_SR_APF-140,,,
Kimberly Gonsoulin (BP),21,F_JR_APF,60,42.5,1-F_JR_APF-60,,,
Marilynn Mathis,62,F_MR_5_APF,75,85,1-F_MR_5_APF-75,,,
Torre Paterno,36,M_SEM_APF,82.5,0,0,,,
William Eli Paker (BP),19,M_TR_3_APF,125,115,1-M_TR_3_APF-125,,,
,,,,,,,,
10-Apr-15,Texas State APF/ AAPF - Deadlift Only - Kg Results,,,,,,,
Name,Age,Div,WtCls (Kg),Best Deadlift,Pl-Div-WtCl,,,
Bryce Dehn,27,M_OR_APF,75,230,1-M_OR_APF-75,,,
Derek Jarmon (DL),38,M_SR_APF,125,322.5,1-M_SR_APF-125,,,
Eric James Nayden,30,M_OEM_APF,100,192.5,1-M_OEM_APF-100,,,
Jesse Brunet (DL),34,M_SR_APF,90,240,1-M_SR_APF-90,,,
Jimmy Keating,22,M_JR_APF,110,157.5,1-M_JR_APF-110,,,
Kimberly Gonsoulin (DL),21,F_JR_APF,60,92.5,1-F_JR_APF-60,,,
William Eli Paker (DL),19,M_TR_3_APF,125,200,1-M_TR_3_APF-125,,,
