Name,Age,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Equipment,Tested
Adaire White,25,F_OR_APF,82.5,142.5,92.5,150,385,SBD,1,F,Raw,
Alex Mims,43,M_MEM_1_APF,140,337.5,240,250,827.5,SBD,1,M,Multi-ply,
Baylie DeViney,16,F_TEM_2_AAPF,67.5,117.5,52.5,115,285,SBD,1,F,Multi-ply,Yes
Bill Acker,46,M_MEM_2_AAPF,140,275,265,262.5,802.5,SBD,1,M,Multi-ply,Yes
Brett Deviney,14,M_TEM_1_AAPF,67.5,97.5,57.5,117.5,272.5,SBD,1,M,Multi-ply,Yes
Brian Connolly,34,M_SR_APF,125,235,170,245,650,SBD,2,M,Raw,
Britany Flores,22,F_JEM_AAPF,60,177.5,102.5,190,470,SBD,1,F,Multi-ply,Yes
Bryce Dehn,27,M_OR_APF,75,62.5,102.5,230,395,SBD,1,M,Raw,
Chris Brent,25,M_OEM_APF,125,307.5,215,282.5,805,SBD,2,M,Multi-ply,
Clinton Derouen,25,M_OR_AAPF,125,282.5,157.5,272.5,712.5,SBD,1,M,Raw,Yes
Cody Coldwell,16,M_TR_2_AAPF,75,212.5,110,195,517.5,SBD,1,M,Raw,Yes
Cody Coldwell,16,M_TR_2_APF,75,212.5,110,195,517.5,SBD,1,M,Raw,
Corey Leeves,38,M_SEM_APF,100,332.5,247.5,300,880,SBD,1,M,Multi-ply,
Courtney Bamber,20,F_JR_AAPF,75,87.5,45,97.5,230,SBD,1,F,Raw,Yes
David Zemánek,37,M_SR_APF,110,210,145,260,615,SBD,1,M,Raw,
Derek Jarmon,38,M_OR_APF,125,297.5,215,322.5,835,SBD,1,M,Raw,
Derek Jarmon,38,M_SR_APF,125,297.5,215,322.5,835,SBD,1,M,Raw,
Dillon Kotz,24,M_OEM_AAPF,90,290,227.5,247.5,765,SBD,1,M,Multi-ply,Yes
Dustin SanMiguel,25,M_OEM_APF,90,272.5,180,250,702.5,SBD,1,M,Multi-ply,
