Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
Juniors,1,Aleksandr Nivitskiy,1986,Belarus,54.85,145,90,145,380,56,M,SBD,Single-ply
Juniors,2,Vadim Likhorad,1992,Belarus,54.9,130,75,130,335,56,M,SBD,Single-ply
Juniors,3,Georgiy Bizyuk,1993,Belarus,54.6,105,65,115,285,56,M,SBD,Single-ply
Juniors,4,Ruslan Kerimov,1994,Belarus,50.2,110,52.5,110,272.5,56,M,SBD,Single-ply
Juniors,DQ,Vladimir Abrazhevich,1992,Belarus,55.2,,,,,56,M,SBD,Single-ply
Juniors,1,Valeriy Kuyanichenko,1986,Belarus,59.9,175,92.5,185,452.5,60,M,SBD,Single-ply
Juniors,2,Pavel Trukhanovich,1989,Belarus,59.2,177.5,77.5,175,430,60,M,SBD,Single-ply
Juniors,3,Evgeniy Goncharov,1991,Belarus,58.9,145,100,135,380,60,M,SBD,Single-ply
Juniors,4,Aleksey Ilyukevich,1993,Belarus,57.35,130,75,120,325,60,M,SBD,Single-ply
Juniors,5,Anton Butor,1994,Belarus,56.95,130,55,120,305,60,M,SBD,Single-ply
Juniors,1,Yuriy Lyubimov,1988,Belarus,66.2,235,142.5,245,622.5,67.5,M,SBD,Single-ply
Juniors,2,Pavel Nikolaychik,1989,Belarus,67,225,135,235,595,67.5,M,SBD,Single-ply
Juniors,3,Dmitriy Pleskach,1988,Belarus,66.2,175,105,180,460,67.5,M,SBD,Single-ply
Juniors,4,Pavel Litvinchuk,1989,Belarus,65.2,142.5,85,170,397.5,67.5,M,SBD,Single-ply
Juniors,DQ,Nikolay Pavlyukevich,1993,Belarus,64.5,,100,,,67.5,M,SBD,Single-ply
Juniors,1,Vadzim Bizukovich,1989,Belarus,73.7,297.5,170,260,727.5,75,M,SBD,Single-ply
Juniors,2,Denis Sasim,1988,Belarus,73.4,260,160,210,630,75,M,SBD,Single-ply
Juniors,3,Dmitriy Burov,1986,Belarus,75,250,150,220,620,75,M,SBD,Single-ply
Juniors,4,Denis Laput',1988,Belarus,74.25,235,140,227.5,602.5,75,M,SBD,Single-ply
Juniors,5,Vladimir Kovshik,1988,Belarus,73.7,215,175,207.5,597.5,75,M,SBD,Single-ply
Juniors,6,Dmitriy Zen'ko,1986,Belarus,74,190,177.5,225,592.5,75,M,SBD,Single-ply
Juniors,7,Aleksey Kabanov,1988,Belarus,73.6,200,127.5,250,577.5,75,M,SBD,Single-ply
Juniors,8,Andrey Kukin,1989,Belarus,73.5,190,110,245,545,75,M,SBD,Single-ply
Juniors,9,Sergey Chumila,1988,Belarus,74.3,185,120,212.5,517.5,75,M,SBD,Single-ply
Juniors,10,Sergey Kherovets,1989,Belarus,73.8,180,120,210,510,75,M,SBD,Single-ply
Juniors,11,Anatoliy Rukan,1990,Belarus,74.1,190,125,175,490,75,M,SBD,Single-ply
Juniors,12,Roman Lukashkov,1990,Belarus,74.3,170,95,220,485,75,M,SBD,Single-ply
Juniors,13,Mikhail Slavashevich,1989,Belarus,73.4,165,140,157.5,462.5,75,M,SBD,Single-ply
Juniors,DQ,Pavel Stefantsov,1992,Belarus,74.9,,,,,75,M,SBD,Single-ply
Juniors,1,Ilya Dukorskiy,1987,Belarus,80.15,250,150,270,670,82.5,M,SBD,Single-ply
Juniors,2,Mikhail Brezin,1989,Belarus,81.7,237.5,175,240,652.5,82.5,M,SBD,Single-ply
Juniors,3,Aleksey Sheykin,1988,Belarus,80.55,230,157.5,260,647.5,82.5,M,SBD,Single-ply
Juniors,4,Yuriy Shishkin,1986,Belarus,81.5,200,140,270,610,82.5,M,SBD,Single-ply
Juniors,5,Dmitriy Lipay,1990,Belarus,82,240,122.5,230,592.5,82.5,M,SBD,Single-ply
Juniors,6,Aliaksei Ryzhko,1988,Belarus,77,240,140,210,590,82.5,M,SBD,Single-ply
Juniors,7,Egor Rzheutskiy,1989,Belarus,77.2,200,150,225,575,82.5,M,SBD,Single-ply
Juniors,8,Aleksandr Novik,1989,Belarus,82,195,145,200,540,82.5,M,SBD,Single-ply
Juniors,9,Sergey Baganov,1989,Belarus,82.3,200,127.5,200,527.5,82.5,M,SBD,Single-ply
Juniors,10,Dmitriy Kostyuchenko,1988,Belarus,79.7,195,110,215,520,82.5,M,SBD,Single-ply
Juniors,11,Aleksey Potorocha,1986,Belarus,79.7,172.5,115,190,477.5,82.5,M,SBD,Single-ply
Juniors,12,Arkadiy Kondratovich,1989,Belarus,79.45,165,105,185,455,82.5,M,SBD,Single-ply
Juniors,13,Evgeniy Guryankin,1991,Belarus,79.6,150,95,180,425,82.5,M,SBD,Single-ply
Juniors,DQ,Aleksey Nikolaenko,1986,Belarus,81.95,,170,,,82.5,M,SBD,Single-ply
Juniors,DQ,Denis Kostyushkin,1986,Belarus,80.05,,,,,82.5,M,SBD,Single-ply
Juniors,1,Dmitriy Sereda,1986,Belarus,88.9,285,210,272.5,767.5,90,M,SBD,Single-ply
Juniors,2,Aliaksei Stasevich,1986,Belarus,88.9,292.5,202.5,265,760,90,M,SBD,Single-ply
Juniors,3,Dmitriy Vinokurov,1989,Belarus,89.7,270,175,255,700,90,M,SBD,Single-ply
Juniors,4,Ruslan Rud'kov,1989,Belarus,88.4,235,170,230,635,90,M,SBD,Single-ply
Juniors,5,Ivan Orlov,1990,Belarus,89.2,220,135,220,575,90,M,SBD,Single-ply
Juniors,6,Vitaliy Milovzorov,1989,Belarus,87.9,230,115,205,550,90,M,SBD,Single-ply
Juniors,7,Evgeniy Shuman,1989,Belarus,86.9,180,142.5,205,527.5,90,M,SBD,Single-ply
Juniors,DQ,Dmitriy Sochivkin,1988,Belarus,88.4,200,,,,90,M,SBD,Single-ply
Juniors,DQ,Aleksey Grishel',1986,Belarus,88.7,,,,,90,M,SBD,Single-ply
Juniors,DQ,Vitaliy Anashkevich,1985,Belarus,88.7,,,,,90,M,SBD,Single-ply
Juniors,DQ,Andrey Yukhnik,1988,Belarus,89.1,,,,,90,M,SBD,Single-ply
Juniors,1,Aleksandr Solomkin,1985,Belarus,99.8,305,200,320,825,100,M,SBD,Single-ply
Juniors,2,Sergey Zelyanin,1987,Belarus,99.55,260,207.5,280,747.5,100,M,SBD,Single-ply
Juniors,3,Artsiom Kasperovich,1989,Belarus,97.45,285,200,250,735,100,M,SBD,Single-ply
Juniors,4,Stanislav Zhurich,1987,Belarus,97.3,257.5,200,245,702.5,100,M,SBD,Single-ply
Juniors,5,Igor Sevizdral,1985,Belarus,98.2,285,160,250,695,100,M,SBD,Single-ply
Juniors,6,Dmitriy Yurevich,1988,Belarus,92.9,240,142.5,240,622.5,100,M,SBD,Single-ply
Juniors,7,Marat Mustafin,1988,Belarus,93.1,245,135,235,615,100,M,SBD,Single-ply
Juniors,8,Aleksey Shpakov,1987,Belarus,94.9,210,180,225,615,100,M,SBD,Single-ply
Juniors,DQ,Kristel Lokaka,1987,Belarus,93.6,,,,,100,M,SBD,Single-ply
Juniors,DQ,Evgeniy Kulbitskiy,1990,Belarus,95.85,230,145,,,100,M,SBD,Single-ply
Juniors,1,Viktor Dybal,1986,Belarus,106,315,215,320,850,100+,M,SBD,Single-ply
Juniors,2,Vadim Goncharenok,1985,Belarus,130.8,325,215,320,860,100+,M,SBD,Single-ply
Juniors,3,Aleksandr Kurak,1987,Belarus,114.2,300,225,290,815,100+,M,SBD,Single-ply
Juniors,4,Denis Buday,1987,Belarus,109,262.5,200,265,727.5,100+,M,SBD,Single-ply
Juniors,5,Kirill Kuznetsov,1990,Belarus,114.5,245,190,265,700,100+,M,SBD,Single-ply
Juniors,6,Sergey Potapenko,1989,Belarus,129.9,220,190,210,620,100+,M,SBD,Single-ply
Juniors,7,Denis Kiryanov,1985,Belarus,119.4,225,120,235,580,100+,M,SBD,Single-ply
Juniors,8,Aleksandr Fursevich,1992,Belarus,129,240,105,240,585,100+,M,SBD,Single-ply
Juniors,9,Aleksandr Shanbanovich,1990,Belarus,106.5,230,95,205,530,100+,M,SBD,Single-ply
Juniors,10,Konstantin Galushko,1993,Belarus,109.5,160,70,150,380,100+,M,SBD,Single-ply
Juniors,DQ,Aleksandr Gaponov,1986,Belarus,107.6,,167.5,,,100+,M,SBD,Single-ply
Juniors,DQ,Sergey Molodoy,1988,Belarus,107.6,,,,,100+,M,SBD,Single-ply
Juniors,1,Yulia Murashka,1991,Belarus,47.5,100,52.5,102.5,255,48,F,SBD,Single-ply
Juniors,2,Tatyana Bulavskaya,1989,Belarus,47.2,85,45,80,210,48,F,SBD,Single-ply
Juniors,1,Valentina Zalokho,1988,Belarus,50.8,82.5,37.5,82.5,202.5,52,F,SBD,Single-ply
Juniors,1,Olga Tumar,1992,Belarus,55.6,72.5,32.5,80,185,56,F,SBD,Single-ply
Juniors,1,Natalia Prymachenka,1987,Belarus,60,160,140,160,460,60,F,SBD,Single-ply
Juniors,2,Veronika Chepeleva,1992,Belarus,60,90,60,110,260,60,F,SBD,Single-ply
Juniors,3,Olga Moroz,1985,Belarus,56.3,70,45,70,185,60,F,SBD,Single-ply
