Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Aaron Moran #1,M,SBD,Raw,M-C-U23,79.4,83,190,200,-210,200,115,-122.5,-122.5,115,220,230,-240,230,545,5
Adam Uddin,M,SBD,Raw,M-C-Open,90.9,93,130,142.5,152.5,152.5,90,100,107.5,107.5,180,200,212.5,212.5,472.5,2
Alexander Anderson,M,SBD,Raw,M-C-U23,78.3,83,150,160,170,170,135,-140,-140,135,200,215,225,225,530,7
Alexander Salucci,M,SBD,Raw,M-C-U23,83.5,93,150,160,170,170,80,90,-100,90,190,205,-212.5,205,465,7
Andrew Wallace #1,M,SBD,Raw,M-C-U23,81.8,83,177.5,185,195,195,120,130,-137.5,130,180,190,-200,190,515,10
Averkis Voukelatos-Watt,M,SBD,Raw,M-C-U23,81.7,83,130,140,152.5,152.5,95,102.5,-107.5,102.5,175,187.5,200,200,455,14
Cameron Stone,M,SBD,Raw,M-C-U23,91.8,93,180,190,-200,190,-105,105,-112.5,105,-200,-205,220,220,515,4
Charlie Parker,M,SBD,Raw,M-C-U23,71.2,74,145,152.5,160,160,85,90,-95,90,145,155,-160,155,405,3
Chris McGregor,M,SBD,Raw,M-C-U23,66.9,74,110,125,-137.5,125,100,110,-115,110,120,140,165,165,400,4
Connor Mackie,M,SBD,Raw,M-C-U23,81.9,83,160,175,180,180,90,100,-105,100,160,175,185,185,465,12
Conor Curran,M,SBD,Raw,M-C-U23,107.9,120,140,,,140,130,140,150,150,230,245,-260,245,535,1
David Cuthill,M,SBD,Raw,M-C-U23,82.6,83,202.5,217.5,-222.5,217.5,130,137.5,-142.5,137.5,225,240,-252.5,240,595,1
Douglas Stewart,M,SBD,Raw,M-C-Open,77.5,83,150,160,170,170,100,105,110,110,180,195,205,205,485,4
Eddie Caldwell,M,SBD,Raw,M-C-U23,91.1,93,130,-145,-152.5,130,90,95,-100,95,175,185,-200,185,410,10
Eddie Chan,M,SBD,Raw,M-C-Open,81.2,83,185,200,210,210,107.5,117.5,120,120,210,230,-240,230,560,3
Eftimiy Kovachev,M,SBD,Raw,M-C-U23,85.6,93,90,100,120,120,100,110,-112.5,110,210,225,-240,225,455,8
Euan Taylor,M,SBD,Raw,M-C-Open,64.6,66,85,90,-95,90,60,65,-70,65,105,112.5,125,125,280,2
Gwil Short,M,SBD,Raw,M-C-U23,91.7,93,100,125,137.5,137.5,90,100,-110,100,160,180,190,190,427.5,9
Jake Brown,M,SBD,Raw,M-C-U23,91.8,93,160,175,185,185,140,150,160,160,220,235,245,245,590,1
Jake Tucker #2,M,SBD,Raw,M-C-U23,81.7,83,130,140,147.5,147.5,97.5,105,-115,105,152.5,162.5,172.5,172.5,425,15
James Zhou,M,SBD,Raw,M-C-U23,92.6,93,187.5,200,-210,200,100,110,-115,110,212.5,227.5,-240,227.5,537.5,2
Jeremy Coles,M,SBD,Raw,M-C-Open,81.5,83,205,225,232.5,232.5,125,135,142.5,142.5,220,235,250,250,625,1
John Devlin,M,SBD,Raw,M-C-Open,65.7,66,145,155,160,160,95,-102.5,-102.5,95,185,195,200,200,455,1
John Wright #5,M,SBD,Raw,M-C-U23,77.8,83,175,180,185,185,110,115,-117.5,115,200,210,215,215,515,9
Jonathan Shaw,M,SBD,Raw,M-C-U23,93,93,165,175,-185,175,95,-100,-100,95,210,227.5,240,240,510,5
Keen Thammathataree,M,SBD,Raw,M-C-U23,73.5,74,185,195,205,205,105,-115,115,115,192.5,-205,205,205,525,1
Kierran Leith,M,SBD,Raw,M-C-U23,136,120+,-305,-305,305,305,140,150,157.5,157.5,260,285,-302.5,285,747.5,1
Krzysztof Bracha,M,SBD,Raw,M-C-Open,69.7,74,185,192.5,197.5,197.5,120,127.5,-130,127.5,210,225,237.5,237.5,562.5,1
Kyle Love,M,SBD,Raw,M-C-U23,90,93,-180,180,-190,180,-125,-125,-125,,-220,220,230,230,,DQ
Lauchlan Mitchell,M,SBD,Raw,M-C-U23,81,83,160,170,180,180,120,125,-127.5,125,200,215,220,220,525,8
Lewis Finlayson,M,SBD,Raw,M-C-U23,89,93,145,155,165,165,95,102.5,105,105,195,205,210,210,480,6
Lewis Walker,M,SBD,Raw,M-C-U23,76.4,83,200,212.5,-220,212.5,-122.5,125,130,130,225,240,-250,240,582.5,2
Marcus Heyer,M,SBD,Raw,M-C-U23,98.6,105,190,-207.5,210,210,95,-107.5,107.5,107.5,190,200,210,210,527.5,2
Matt Campbell,M,SBD,Raw,M-C-Open,79.1,83,162.5,175,182.5,182.5,80,92.5,-105,92.5,170,182.5,192.5,192.5,467.5,6
Matt Laird,M,SBD,Raw,M-C-U23,82.2,83,185,192.5,,192.5,130,135,140,140,195,205,215,215,547.5,3
Matus Gallik,M,SBD,Raw,M-C-U23,81.9,83,160,170,-177.5,170,87.5,95,-100,95,205,215,225,225,490,11
Mike Armstrong,M,SBD,Raw,M-C-Open,80.2,83,-165,165,-172.5,165,100,-105,-107.5,100,190,205,212.5,212.5,477.5,5
Oliver Fiassam,M,SBD,Raw,M-C-U23,77.7,83,120,130,140,140,90,100,-105,100,190,210,220,220,460,13
Patrick MacKinnon,M,SBD,Raw,M-C-U23,100.8,105,165,175,-190,175,100,107.5,-115,107.5,210,225,230,230,512.5,3
Pete Tolmie,M,SBD,Raw,M-C-U23,104,105,210,225,235,235,145,150,155,155,250,260,272.5,272.5,662.5,1
Robbie McNab,M,SBD,Raw,M-C-Open,103.3,105,240,250,255,255,145,155,-165,155,225,235,250,250,660,1
Ross Sinclair,M,SBD,Raw,M-C-U23,78.9,83,190,-200,-200,190,95,105,-107.5,105,225,237.5,250,250,545,4
Sam Ingleton,M,SBD,Raw,M-C-U23,73.4,74,145,155,165,165,-85,90,-100,90,195,205,215,215,470,2
Steven Wylie,M,SBD,Raw,M-C-Open,92.4,93,165,177.5,190,190,105,112.5,120,120,220,230,240,240,550,1
Stu Johnson,M,SBD,Raw,M-C-Open,82.4,83,-185,-190,190,190,130,137.5,-140,137.5,217.5,230,240,240,567.5,2
Stuart Burnett,M,SBD,Raw,M-C-U23,81.1,83,160,170,180,180,110,120,125,125,215,230,-240,230,535,6
Stuart Vettraino,M,SBD,Raw,M-C-U23,86.3,93,170,180,190,190,120,130,-140,130,175,195,-202.5,195,515,3
Alex Close,F,SBD,Raw,F-C-Open,60.1,63,105,110,115,115,-62.5,62.5,65,65,122.5,132.5,140,140,320,1
Amy Frame,F,SBD,Raw,F-C-U23,61.7,63,92.5,97.5,100,100,-42.5,42.5,45,45,115,120,130,130,275,6
Annina Jansson,F,SBD,Raw,F-C-U23,72.9,84,92.5,100,105,105,52.5,57.5,-60,57.5,120,130,-135,130,292.5,1
Beth Wards,F,SBD,Raw,F-C-U23,79.9,84,50,60,65,65,30,35,40,40,80,90,-100,90,195,5
Bianca Mourik,F,SBD,Raw,F-C-U23,50.3,52,87.5,-97.5,97.5,97.5,45,-50,-50,45,110,120,,120,262.5,1
Briana Freed-Smith,F,SBD,Raw,F-C-U23,56.5,57,60,70,-75,70,30,42.5,-47.5,42.5,80,92.5,105,105,217.5,1
Christina Gkritzali,F,SBD,Raw,F-C-U23,59.1,63,60,65,-70,65,42.5,45,47.5,47.5,72.5,82.5,92.5,92.5,205,8
Elise Ewen,F,SBD,Raw,F-C-U23,70.5,72,82.5,85,90,90,-50,50,52.5,52.5,95,102.5,-110,102.5,245,5
Eve Fordyce,F,SBD,Raw,F-C-U23,68.6,72,102.5,112.5,117.5,117.5,60,65,67.5,67.5,145,155,165,165,350,2
Fionnuala Lyons,F,SBD,Raw,F-C-U23,75.7,84,75,80,85,85,42.5,47.5,-52.5,47.5,100,110,-117.5,110,242.5,3
Ida Petersson,F,SBD,Raw,F-C-U23,61.2,63,100,105,-110,105,55,57.5,-60,57.5,135,142.5,-150,142.5,305,4
Iona Bruce,F,SBD,Raw,F-C-Open,65.5,72,72.5,77.5,82.5,82.5,42.5,47.5,-52.5,47.5,112.5,122.5,130,130,260,3
Isha Maini,F,SBD,Raw,F-C-U23,59,63,90,95,100,100,50,52.5,55,55,110,115,120,120,275,5
Jennifer Curtin,F,SBD,Raw,F-C-Open,79.5,84,60,65,-75,65,37.5,42.5,-47.5,42.5,105,-120,130,130,237.5,1
Jennifer Newton,F,SBD,Raw,F-C-U23,61.9,63,95,100,105,105,57.5,60,-62.5,60,130,140,147.5,147.5,312.5,3
Jill Tolmie,F,SBD,Raw,F-C-U23,64,72,70,75,80,80,40,45,47.5,47.5,100,115,-125,115,242.5,6
Karolina Jarosinska,F,SBD,Raw,F-C-Open,68.7,72,117.5,122.5,-127.5,122.5,60,65,-67.5,65,127.5,135,140,140,327.5,1
