Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Kristen Hutchins,AL,67.5,66.5,22,112.5,62.5,147.5,322.5,F,Junior 20-23,Raw,SBD
2,Corey Burrage,AL,67.5,65.5,23,100,45,115,260,F,Junior 20-23,Raw,SBD
1,Kristen Hutchins,AL,67.5,66.5,22,112.5,62.5,147.5,322.5,F,Open,Raw,SBD
2,Desiree Savarese,GA,67.5,65.8,35,110,60,130,300,F,Open,Raw,SBD
3,Corey Burrage,AL,67.5,65.5,23,100,45,115,260,F,Open,Raw,SBD
1,April Pendergraph,AL,75,73.3,38,147.5,87.5,172.5,407.5,F,Open,Raw,SBD
2,Rayseen Brown,AL,75,72,32,142.5,85,160,387.5,F,Open,Raw,SBD
3,Abria Johnson,AL,75,73.15,34,135,82.5,170,387.5,F,Open,Raw,SBD
4,Kim Walker,AL,75,71.2,28,122.5,67.5,165,355,F,Open,Raw,SBD
1,Susan Thorne,AL,82.5,78.3,38,87.5,60,115,262.5,F,Open,Raw,SBD
1,Alana Green,AL,90,83.55,36,110,87.5,180,377.5,F,Open,Raw,SBD
2,Melissa Godina,AL,90,84.5,25,105,52.5,142.5,300,F,Open,Raw,SBD
3,Ellen Grant,AL,90,86.8,35,90,60,110,260,F,Open,Raw,SBD
4,Stephanie Horton,AL,90,84,25,100,42.5,112.5,255,F,Open,Raw,SBD
1,Madison Fuller,AL,90+,109.2,27,107.5,70,147.5,325,F,Open,Raw,SBD
1,Desiree Savarese,GA,67.5,65.8,35,110,60,130,300,F,Submaster 35-39,Raw,SBD
1,April Pendergraph,AL,75,73.3,38,147.5,87.5,172.5,407.5,F,Submaster 35-39,Raw,SBD
1,Ellen Grant,AL,90,86.8,35,90,60,110,260,F,Submaster 35-39,Raw,SBD
1,Alex Moore,AL,90,83.5,17,165,112.5,215,492.5,M,Junior 17-18,Raw,SBD
1,Seth Strickland,AL,90,84.6,18,212.5,150,260,622.5,M,Junior 18-19,Raw,SBD
1,Jaden LaPointe,FL,100,96.8,15,230,132.5,225,587.5,M,Junior 13-15,Raw,SBD
1,Kyle Ray,AL,100,90.9,23,185,175,252.5,612.5,M,Junior 20-23,Raw,SBD
2,Tyler Singleton,AL,100,92.55,20,235,127.5,227.5,590,M,Junior 20-23,Raw,SBD
